Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
Buccaneers ,C.J.,Wilson,CB,41,67,93,92,59,87,49,60,63,35,6,6,6,20,20,45,45,50,90,64,90,88,75,25,"5'11""",187
Buccaneers ,Gerald,McCoy,DT,93,95,68,82,92,75,80,32,40,15,6,6,6,12,11,45,45,89,82,10,78,90,79,35,"6'4""",300
Buccaneers ,Henry,Melton,DT,90,83,80,87,83,72,83,55,66,36,6,6,6,37,16,64,51,72,69,10,74,82,88,75,"6'3""",290
Buccaneers ,Clinton,McDonald,DT,98,79,74,84,83,65,78,32,22,36,6,6,6,20,20,45,45,81,64,10,86,78,87,22,"6'2""",297
Buccaneers ,Akeem,Spence,DT,97,73,66,84,90,64,70,35,42,36,6,6,6,20,20,45,45,67,79,10,95,69,84,22,"6'1""",307
Buccaneers ,Matthew,Masifilo,DT,95,68,69,82,93,54,67,35,40,36,6,6,6,14,15,45,45,67,72,10,92,74,84,29,"6'3""",280
Buccaneers ,Jorvorskie,Lane,FB,46,75,68,79,83,72,69,60,79,25,20,15,10,25,24,67,60,50,56,20,90,72,87,87,"5'11""",258
Buccaneers ,Joey,Iosefa,FB,33,65,79,91,83,75,40,72,78,32,20,15,10,25,25,72,61,48,82,40,78,82,83,81,"6'0""",245
Buccaneers ,Cameron,Brate,FB,84,63,79,85,72,73,55,71,74,20,15,10,6,24,22,68,62,40,81,8,91,84,75,62,"6'5""",235
Buccaneers ,Chris,Conte,FS,23,75,86,84,65,79,77,64,60,25,10,10,10,20,20,45,45,67,83,10,93,85,77,49,"6'2""",203
Buccaneers ,Keith,Tandy,FS,37,73,87,93,52,90,61,62,59,35,6,6,6,20,20,45,45,66,86,42,93,90,86,25,"5'10""",205
Buccaneers ,Chris,Hackett,FS,35,64,83,89,63,84,39,73,65,30,6,6,6,17,12,45,45,67,82,35,93,88,76,55,"6'2""",195
Buccaneers ,Doug,Martin,HB,22,78,88,87,75,90,75,63,88,39,35,30,15,35,33,45,44,54,88,65,88,95,91,67,"5'9""",223
Buccaneers ,Bobby,Rainey,HB,43,75,87,90,69,90,72,74,75,22,35,30,20,11,10,45,54,25,87,62,93,92,85,59,"5'8""",212
Buccaneers ,Mike,James,HB,25,72,87,89,76,85,65,73,85,39,35,30,20,25,21,65,62,48,86,65,85,87,76,76,"5'10""",223
Buccaneers ,Charles,Sims,HB,34,72,89,90,67,82,65,80,76,33,35,30,20,10,9,45,54,32,88,60,84,92,85,64,"6'0""",211
Buccaneers ,Dominique,Brown,HB,32,66,85,88,69,77,50,68,88,51,30,25,15,25,20,50,61,35,81,65,76,81,72,80,"6'2""",241
Buccaneers ,Patrick,Murray,K,7,71,62,70,32,64,64,33,45,42,35,30,25,92,85,16,17,29,60,10,90,85,60,10,"5'7""",182
Buccaneers ,Jacquies,Smith,LE,56,75,84,85,69,76,69,35,40,10,6,6,6,21,20,45,45,66,81,10,84,76,69,35,"6'2""",260
Buccaneers ,William,Gholston,LE,92,73,72,81,77,73,66,45,46,35,6,6,6,30,30,45,45,81,76,10,87,75,77,54,"6'6""",281
Buccaneers ,T.J.,Fatinikun,LE,96,71,83,86,74,77,63,35,40,10,6,6,6,28,24,45,45,72,79,10,82,75,75,45,"6'2""",250
Buccaneers ,Logan,Mankins,LG,70,86,64,71,92,60,95,14,40,15,6,6,6,14,17,88,75,36,40,10,87,92,99,10,"6'4""",308
Buccaneers ,Kadeem,Edwards,LG,71,66,63,77,86,56,47,52,50,35,6,6,6,25,21,82,76,42,76,11,93,79,75,25,"6'4""",313
Buccaneers ,Bruce,Carter,LOLB,50,78,84,89,73,84,75,67,60,25,6,6,6,20,20,45,45,83,90,10,77,92,62,34,"6'2""",240
Buccaneers ,Jason,Williams,LOLB,52,67,85,91,64,81,62,55,58,25,6,6,6,20,20,45,45,69,89,15,85,83,55,30,"6'1""",245
Buccaneers ,Demar,Dotson,LT,69,80,49,64,87,53,82,25,35,22,6,6,6,15,15,79,91,55,50,10,92,83,80,20,"6'9""",315
Buccaneers ,Donovan,Smith,LT,76,67,72,81,87,62,55,25,25,30,6,6,6,25,25,84,79,39,82,10,87,72,74,25,"6'6""",338
Buccaneers ,Danny,Lansanah,MLB,51,79,77,84,74,78,78,58,65,35,6,6,6,25,25,45,45,86,85,35,90,88,86,55,"6'1""",255
Buccaneers ,Orie,Lemon,MLB,45,68,74,83,74,73,73,43,64,25,6,6,6,20,20,45,45,81,65,10,90,80,75,47,"6'1""",242
Buccaneers ,Khaseem,Greene,MLB,44,66,81,87,63,85,70,70,63,33,6,6,6,20,19,45,45,76,82,10,85,94,74,66,"6'1""",241
Buccaneers ,Spencer,Lanning,P,5,69,66,71,45,65,73,25,45,50,30,30,25,88,85,30,23,35,65,10,90,85,70,10,"5'11""",200
Buccaneers ,Michael,Koenen,P,9,68,57,54,35,48,85,25,40,45,30,30,25,84,78,16,19,14,28,10,85,85,60,10,"5'11""",198
Buccaneers ,Jameis,Winston,QB,3,81,73,82,75,81,69,65,65,95,88,75,76,30,26,44,15,45,78,10,97,96,93,67,"6'4""",231
Buccaneers ,Mike,Glennon,QB,8,73,69,78,58,53,69,25,61,93,79,73,67,22,21,25,20,30,65,10,96,90,73,34,"6'6""",225
Buccaneers ,Seth,Lobato,QB,4,59,73,81,63,77,40,35,65,90,72,69,58,22,15,19,20,25,78,10,92,88,74,44,"6'6""",223
Buccaneers ,George,Johnson,RE,94,75,76,83,67,72,74,35,35,10,6,6,6,30,20,45,45,68,71,10,82,75,75,35,"6'4""",265
Buccaneers ,Larry,English,RE,57,72,77,86,72,74,71,39,40,10,6,6,6,28,22,45,45,72,70,10,79,85,85,10,"6'2""",255
Buccaneers ,Lawrence,Sidbury Jr.,RE,91,72,84,89,69,78,68,35,40,20,6,6,6,25,15,45,45,67,86,10,90,78,67,25,"6'3""",269
Buccaneers ,Patrick,Omameh,RG,66,73,63,77,82,60,70,32,40,12,6,6,6,11,15,80,75,40,65,10,92,82,80,25,"6'4""",305
Buccaneers ,Ali,Marpet,RG,74,70,73,83,86,68,49,45,45,30,6,6,6,25,25,82,76,37,80,10,90,82,82,20,"6'4""",307
Buccaneers ,Lavonte,David,ROLB,54,91,85,89,66,87,88,66,60,15,6,6,6,14,12,45,45,97,88,10,97,97,89,26,"6'1""",233
Buccaneers ,Larry,Dean,ROLB,53,65,86,92,64,80,69,55,55,25,6,6,6,20,20,45,45,76,84,15,93,84,75,44,"6'0""",226
Buccaneers ,Kwon,Alexander,ROLB,58,63,87,90,76,82,42,56,50,27,6,6,6,20,20,45,45,77,86,15,84,78,84,50,"6'1""",227
Buccaneers ,Kevin,Pamphile,RT,64,75,73,80,82,66,65,25,35,22,6,6,6,21,20,85,74,50,78,10,93,75,75,19,"6'5""",315
Buccaneers ,Reid,Fragel,RT,79,71,66,80,90,63,59,60,65,30,6,6,6,25,25,80,70,35,78,10,90,84,86,24,"6'8""",308
Buccaneers ,Major,Wright,SS,31,78,88,90,63,83,71,71,66,20,15,10,10,25,15,45,45,71,84,55,95,92,91,10,"5'11""",204
Buccaneers ,Bradley,McDougald,SS,30,74,80,84,64,88,72,76,67,27,6,6,6,28,24,45,45,69,83,65,89,90,75,39,"6'1""",209
Buccaneers ,D.J.,Swearinger,SS,36,74,82,89,63,83,59,68,64,34,15,10,10,20,15,45,45,60,89,35,91,92,88,45,"5'10""",208
Buccaneers ,Austin,Seferian-Jenkins,TE,87,76,86,83,74,78,48,80,68,35,19,18,17,25,15,70,68,45,87,10,83,82,74,71,"6'5""",260
Buccaneers ,Brandon,Myers,TE,82,74,76,85,63,71,75,74,76,40,20,15,15,23,22,60,45,52,75,10,87,82,82,70,"6'3""",256
Buccaneers ,Luke,Stocker,TE,88,74,80,87,75,74,72,66,73,42,15,10,6,14,22,71,56,45,80,10,83,95,90,76,"6'6""",253
Buccaneers ,Tim,Wright,TE,85,74,82,86,65,82,70,81,69,45,40,35,33,33,32,61,55,44,88,25,89,82,70,69,"6'4""",235
Buccaneers ,Evan,Rodriguez,TE,81,73,82,84,62,79,61,76,75,29,15,10,6,22,12,64,56,45,87,10,89,86,58,67,"6'2""",239
Buccaneers ,Andrew,DePaola,TE,48,61,78,83,76,83,65,66,63,42,9,9,9,11,11,66,71,61,82,10,92,76,72,31,"6'2""",230
Buccaneers ,Mike,Evans,WR,13,87,87,90,73,88,74,92,72,35,25,20,15,25,24,60,45,39,93,50,96,92,88,75,"6'5""",231
Buccaneers ,Vincent,Jackson,WR,83,86,84,85,80,84,90,91,86,19,15,10,6,19,19,55,45,40,95,50,88,90,88,75,"6'5""",230
Buccaneers ,Louis,Murphy Jr.,WR,18,74,91,92,57,86,78,77,72,23,15,10,6,24,21,52,29,28,93,65,78,91,88,46,"6'2""",200
Buccaneers ,Robert,Herron,WR,10,67,93,91,61,91,51,74,67,24,15,10,6,21,21,47,35,25,86,39,85,89,83,35,"5'9""",193
Buccaneers ,Russell,Shepard,WR,89,67,89,89,44,90,49,79,70,68,54,55,52,25,24,58,45,35,91,68,93,87,73,60,"6'1""",195
Buccaneers ,Kenny,Bell,WR,80,66,93,95,59,93,58,76,65,35,15,10,6,20,18,62,35,28,92,72,86,87,79,30,"6'1""",197
Buccaneers ,Rannell,Hall,WR,16,64,87,91,68,87,52,70,52,35,15,10,6,30,30,52,30,25,92,75,85,87,84,48,"6'1""",200
Buccaneers ,Tavarres,King,WR,15,64,89,89,43,95,58,73,69,35,25,20,15,30,30,40,45,25,89,60,87,92,72,36,"6'1""",200
Buccaneers ,Kaelin,Clay,WR,14,60,91,89,59,88,57,73,65,25,25,20,20,25,21,35,30,32,83,82,81,89,74,29,"5'10""",195
Cardinals ,A.Q.,Shipley,C,53,77,62,80,87,55,77,25,40,17,6,6,6,19,16,86,78,26,29,10,87,80,97,10,"6'1""",307
Cardinals ,Ted,Larsen,C,62,76,63,76,79,65,80,25,30,30,6,6,6,22,21,83,78,37,54,10,92,83,85,20,"6'2""",305
Cardinals ,Patrick,Peterson,CB,21,89,93,92,67,97,82,81,67,70,60,37,32,28,21,45,45,58,97,97,97,97,82,55,"6'1""",219
Cardinals ,Jerraud,Powers,CB,25,80,87,90,57,86,82,70,45,17,6,6,6,18,22,45,45,51,87,45,90,94,55,10,"5'10""",187
Cardinals ,Alfonzo,Dennard,CB,37,78,88,90,56,90,73,63,65,13,6,6,6,8,10,45,45,60,89,40,85,95,91,25,"5'10""",200
Cardinals ,Justin,Bethel,CB,28,72,86,88,64,93,67,58,68,36,6,6,6,26,26,45,45,64,97,40,93,92,70,36,"6'0""",190
Cardinals ,Jimmy,Legree,CB,46,66,83,87,50,88,59,62,59,18,6,6,6,12,12,45,45,56,86,45,91,88,75,30,"6'0""",187
Cardinals ,Darren,Woodard,CB,27,65,87,91,48,87,52,68,60,18,5,5,5,12,12,45,45,47,84,40,90,89,64,25,"5'11""",175
Cardinals ,Damond,Smith,CB,42,64,85,88,64,90,58,59,64,25,6,6,6,15,11,45,45,39,88,60,88,87,62,25,"5'11""",184
Cardinals ,Corey,Peters,DT,98,80,70,82,78,65,81,49,40,10,6,6,6,8,6,45,45,88,75,10,88,76,75,20,"6'3""",305
Cardinals ,Alameda,Ta'amu,DT,66,73,60,76,92,61,67,35,40,14,7,7,7,16,21,45,45,86,71,6,86,69,85,29,"6'3""",348
Cardinals ,Paul,Lasike,FB,34,65,78,87,67,77,48,72,76,35,20,15,10,25,25,63,60,45,80,55,90,84,82,77,"5'11""",232
Cardinals ,Tyrann,Mathieu,FS,32,83,88,92,39,94,70,75,68,35,6,6,6,25,22,45,45,63,85,87,84,94,85,35,"5'9""",186
Cardinals ,Chris,Clemons,FS,29,78,91,94,66,82,74,54,55,25,15,10,10,15,14,45,45,65,88,42,94,91,77,20,"6'1""",214
Cardinals ,Rashad,Johnson,FS,26,77,85,91,61,82,78,72,70,25,15,10,10,15,30,45,45,65,84,50,95,90,97,45,"5'11""",204
Cardinals ,Andre,Ellington,HB,38,77,90,90,54,93,75,75,82,25,33,29,20,15,15,35,40,29,84,76,76,93,84,59,"5'9""",199
Cardinals ,Stepfan,Taylor,HB,30,72,79,86,67,81,67,76,88,35,30,25,20,25,25,55,74,35,77,50,97,89,93,86,"5'9""",214
Cardinals ,Kerwynn,Williams,HB,33,72,88,92,60,89,58,75,78,41,35,30,20,24,20,38,36,34,90,79,91,94,69,54,"5'8""",198
Cardinals ,Marion,Grice,HB,23,70,83,86,73,87,41,75,89,25,35,30,20,15,14,49,50,32,82,79,77,88,73,70,"6'0""",207
Cardinals ,David,Johnson,HB,31,70,89,90,77,84,53,74,77,25,25,20,15,20,17,40,52,25,91,68,90,87,75,78,"6'1""",224
Cardinals ,Robert,Hughes,HB,39,64,77,84,72,78,70,70,81,15,20,15,10,20,22,68,64,42,77,55,93,82,88,83,"5'11""",235
Cardinals ,Chandler,Catanzaro,K,7,83,74,70,54,63,73,40,45,29,35,30,25,95,91,15,15,28,65,10,93,82,59,10,"6'3""",200
Cardinals ,Calais,Campbell,LE,93,95,71,81,87,81,88,46,45,35,6,6,6,30,30,45,45,92,85,10,96,92,80,40,"6'8""",300
Cardinals ,Kareem,Martin,LE,96,74,81,92,79,73,60,35,45,16,6,6,6,15,20,45,45,81,86,10,91,78,74,35,"6'6""",272
Cardinals ,Josh,Mauro,LE,73,60,65,81,85,54,61,49,55,35,6,6,6,33,32,45,45,79,80,10,95,86,85,50,"6'6""",282
Cardinals ,Rodney,Gunter,LE,95,59,72,81,75,67,46,40,41,12,6,6,6,10,15,45,45,82,75,10,88,73,75,21,"6'5""",305
Cardinals ,Mike,Iupati,LG,76,88,61,74,97,65,83,32,40,14,6,6,6,35,22,97,74,31,60,10,90,80,97,25,"6'5""",331
Cardinals ,Anthony,Steen,LG,71,65,61,76,80,61,50,35,40,31,6,6,6,16,12,74,79,35,68,10,86,79,85,25,"6'3""",310
Cardinals ,Jon,Halapio,LG,65,63,60,78,85,52,48,40,40,30,6,6,6,25,25,81,71,39,70,10,78,85,91,25,"6'3""",320
Cardinals ,Lorenzo,Alexander,LOLB,97,76,65,73,84,69,80,38,55,30,6,6,6,25,25,45,45,79,67,10,90,84,85,30,"6'1""",244
Cardinals ,Alex,Okafor,LOLB,57,73,74,83,76,71,73,48,55,14,6,6,6,16,11,45,45,68,72,10,95,88,90,40,"6'4""",260
Cardinals ,Shaquille,Riddick,LOLB,47,61,84,90,72,83,48,48,65,35,6,6,6,30,30,45,45,69,86,10,88,77,74,45,"6'6""",260
Cardinals ,Jared,Veldheer,LT,68,90,67,80,97,66,85,28,40,12,6,6,6,6,8,87,94,29,67,10,95,85,85,10,"6'8""",321
Cardinals ,Daryl,Washington,MLB,58,84,86,88,73,88,71,58,55,36,6,6,6,10,16,45,45,91,86,10,91,96,92,40,"6'2""",230
Cardinals ,Kevin,Minter,MLB,51,78,77,84,74,79,73,52,60,25,6,6,6,20,20,45,45,88,81,10,85,92,83,45,"6'1""",245
Cardinals ,Sean,Weatherspoon,MLB,55,76,85,87,76,83,81,65,58,15,6,6,6,14,12,45,45,76,88,10,85,95,75,10,"6'2""",244
Cardinals ,Darryl,Sharpton,MLB,59,74,78,87,73,77,75,52,55,25,6,6,6,20,20,45,45,86,78,10,86,89,97,25,"5'11""",235
Cardinals ,Kenny,Demens,MLB,54,68,77,83,83,76,63,45,49,32,6,6,6,25,22,45,45,79,82,10,92,86,88,44,"6'1""",242
Cardinals ,Glenn,Carson,MLB,56,63,80,86,79,73,64,57,55,20,6,6,6,14,17,45,45,85,85,10,94,84,85,45,"6'3""",236
Cardinals ,Dave,Zastudil,P,9,78,59,62,50,49,82,24,40,52,30,30,25,88,87,11,10,12,31,10,82,80,60,10,"6'3""",220
Cardinals ,Drew,Butler,P,2,73,69,70,49,64,70,45,48,50,44,36,28,84,94,20,20,25,45,10,95,87,54,15,"6'1""",217
Cardinals ,Carson,Palmer,QB,3,83,73,64,66,51,86,12,56,88,86,83,69,14,17,10,11,13,52,10,74,95,87,20,"6'5""",235
Cardinals ,Drew,Stanton,QB,5,73,75,87,64,74,69,35,68,89,74,72,71,27,21,19,26,28,67,10,86,92,80,20,"6'3""",243
Cardinals ,Logan,Thomas,QB,6,68,85,89,74,84,52,66,63,94,73,72,64,25,20,60,55,39,85,25,88,87,94,71,"6'6""",250
Cardinals ,Chandler,Harnish,QB,4,63,78,87,62,83,55,46,80,83,82,66,54,25,20,19,26,36,82,10,86,97,87,43,"6'2""",222
Cardinals ,Frostee,Rucker,RE,92,82,73,78,81,71,88,30,40,11,6,6,6,15,18,45,45,87,69,10,88,75,85,30,"6'3""",280
Cardinals ,Cory,Redding,RE,90,80,68,79,87,69,87,48,40,33,6,6,6,21,25,45,45,80,60,10,92,80,85,10,"6'4""",318
Cardinals ,Ed,Stinson,RE,72,66,72,79,88,53,56,33,40,16,6,6,6,15,25,45,45,76,75,10,79,74,88,15,"6'3""",287
Cardinals ,Jonathan,Cooper,RG,61,77,69,81,88,71,64,35,45,30,6,6,6,25,25,78,81,44,73,10,79,86,72,15,"6'2""",312
Cardinals ,Earl,Watford,RG,78,74,69,79,85,71,63,34,44,23,6,6,6,14,10,81,73,44,79,10,95,83,87,25,"6'4""",295
Cardinals ,Antoine,McClain,RG,60,65,51,67,81,54,62,45,45,30,6,6,6,25,25,77,72,35,74,10,85,82,81,20,"6'5""",336
Cardinals ,Matt,Shaughnessy,ROLB,91,79,73,82,84,70,79,35,40,36,6,6,6,37,16,45,45,91,63,10,86,89,88,25,"6'5""",285
Cardinals ,LaMarr,Woodley,ROLB,52,77,76,82,78,73,82,48,70,14,6,6,6,16,11,45,45,76,84,10,87,86,92,25,"6'2""",265
Cardinals ,Markus,Golden,ROLB,44,64,80,85,69,69,47,55,55,35,6,6,6,30,30,45,45,73,78,10,90,84,80,51,"6'2""",260
Cardinals ,Bobby,Massie,RT,70,79,64,76,83,66,75,40,40,10,6,6,6,8,7,83,80,30,76,10,90,82,91,42,"6'6""",316
Cardinals ,D.J.,Humphries,RT,74,74,68,77,88,74,53,35,40,10,6,6,6,13,6,79,87,45,80,10,82,92,87,21,"6'5""",315
Cardinals ,Bradley,Sowell,RT,79,74,63,73,79,62,77,40,35,16,6,6,6,21,11,78,76,40,78,10,91,83,66,21,"6'7""",315
Cardinals ,Cameron,Bradfield,RT,64,72,75,81,84,62,67,45,45,30,6,6,6,20,20,79,71,42,72,6,87,75,75,20,"6'4""",308
Cardinals ,Deone,Bucannon,SS,20,77,89,91,71,83,60,74,68,29,6,6,6,19,22,45,45,67,86,35,94,88,88,63,"6'1""",208
Cardinals ,Tony,Jefferson,SS,22,77,79,87,64,81,73,60,55,24,6,6,6,26,19,45,45,70,82,40,82,90,80,45,"5'11""",212
Cardinals ,D.J.,Campbell,SS,43,69,87,83,67,85,63,67,66,17,6,6,6,23,19,45,45,60,90,35,94,90,75,35,"6'0""",205
Cardinals ,Darren,Fells,TE,85,73,73,79,78,81,61,76,74,35,15,10,6,15,14,74,57,45,85,15,90,82,74,71,"6'7""",281
Cardinals ,Troy,Niklas,TE,87,72,76,80,82,79,50,77,73,19,15,10,6,17,18,67,69,35,81,10,95,92,75,69,"6'6""",270
Cardinals ,Ted,Bolser,TE,81,71,81,86,71,72,60,75,72,19,15,10,6,17,18,72,65,35,77,10,90,82,78,65,"6'5""",249
Cardinals ,Mike,Leach,TE,82,70,71,72,69,67,84,58,65,10,10,10,10,17,19,78,67,54,49,10,96,79,75,60,"6'2""",235
Cardinals ,Gerald,Christian,TE,83,65,80,89,80,82,44,72,62,35,15,10,6,30,30,62,54,40,80,35,87,84,70,57,"6'3""",244
Cardinals ,Ifeanyi,Momah,TE,80,65,83,84,75,83,50,73,65,40,15,10,6,14,22,58,48,40,89,25,83,85,78,68,"6'7""",248
Cardinals ,Larry,Fitzgerald,WR,11,87,82,86,75,86,95,93,74,26,15,10,6,18,19,55,40,30,97,25,94,98,97,69,"6'3""",218
Cardinals ,Michael,Floyd,WR,15,86,88,89,74,87,79,90,74,29,15,10,6,19,15,67,55,40,89,40,89,95,90,72,"6'3""",225
Cardinals ,John,Brown,WR,12,79,94,90,41,97,75,87,64,35,15,10,6,30,30,42,30,25,88,75,87,88,65,39,"5'11""",179
Cardinals ,Jaron,Brown,WR,13,74,91,89,67,92,67,80,67,32,15,10,6,16,15,59,42,39,86,60,90,85,73,58,"6'2""",205
Cardinals ,Brittan,Golden,WR,10,64,88,88,54,88,55,77,63,30,10,10,10,26,26,54,22,35,88,70,92,87,66,35,"5'11""",186
Cardinals ,Ryan,Spadola,WR,86,63,88,90,55,88,52,76,62,33,15,10,6,35,31,48,35,24,88,69,92,87,69,45,"6'1""",205
Cardinals ,J.J.,Nelson,WR,14,60,96,94,39,92,51,77,54,28,29,25,21,21,20,31,27,24,86,75,78,86,65,23,"5'10""",160
Chargers ,Chris,Watt,C,64,73,55,73,90,56,68,30,40,31,6,6,6,16,12,86,75,29,67,10,87,85,92,29,"6'3""",311
Chargers ,Trevor,Robinson,C,60,72,63,78,89,59,73,15,40,29,6,6,6,9,14,81,73,38,79,10,90,79,85,20,"6'5""",300
Chargers ,Brandon,Flowers,CB,24,89,86,92,60,91,92,67,70,40,6,6,6,25,25,45,45,63,88,61,90,94,80,45,"5'9""",187
Chargers ,Jason,Verrett,CB,22,82,93,93,58,94,72,74,59,22,6,6,6,30,25,45,45,57,92,66,86,95,83,23,"5'10""",178
Chargers ,Patrick,Robinson,CB,26,79,87,91,55,87,79,65,65,22,6,6,6,25,16,45,45,54,86,45,90,91,69,15,"5'11""",191
Chargers ,Steve,Williams,CB,23,75,93,92,46,93,67,67,54,30,6,6,6,20,18,45,45,53,94,60,86,92,71,33,"5'9""",185
Chargers ,Richard,Crawford,CB,35,68,86,89,49,89,57,58,66,25,6,6,6,19,17,45,45,55,87,78,90,88,75,10,"5'11""",192
Chargers ,Craig,Mager,CB,29,67,91,92,69,90,45,70,61,25,6,6,6,15,14,45,45,65,88,72,92,88,83,39,"5'11""",200
Chargers ,Chris,Davis,CB,20,66,86,87,61,87,60,46,72,39,6,6,6,25,21,45,45,59,95,81,93,90,76,35,"5'10""",201
Chargers ,Greg,Ducre,CB,33,66,94,90,63,95,54,52,55,25,6,6,6,24,21,45,45,53,86,60,88,87,54,29,"5'10""",183
Chargers ,Sean,Lissemore,DT,98,76,72,81,84,65,78,35,55,28,6,6,6,17,22,45,45,78,55,10,90,81,84,42,"6'3""",303
Chargers ,Mitch,Unrein,DT,96,75,73,83,84,63,73,25,40,23,6,6,6,13,12,45,45,80,60,10,88,77,84,10,"6'4""",306
Chargers ,Ryan,Carrethers,DT,92,72,56,79,94,52,59,35,40,21,6,6,6,24,18,45,45,82,67,10,94,72,86,32,"6'1""",333
Chargers ,David,Johnson,FB,88,78,77,86,80,76,70,66,68,25,15,10,6,15,15,83,55,48,76,8,92,84,88,69,"6'2""",260
Chargers ,Eric,Weddle,FS,32,96,84,93,66,90,92,73,70,30,6,6,6,45,35,45,45,83,82,65,95,99,80,25,"5'11""",200
Chargers ,Darrell,Stuckey,FS,25,75,87,87,51,88,65,68,55,25,15,10,10,20,20,45,45,68,90,65,75,93,80,40,"5'11""",212
Chargers ,Melvin,Gordon,HB,28,78,91,88,71,91,63,57,76,35,5,5,5,22,21,37,40,42,85,60,92,89,81,69,"6'1""",215
Chargers ,Danny,Woodhead,HB,39,78,88,93,51,93,84,83,85,25,35,25,15,24,22,22,30,26,87,75,79,89,88,42,"5'8""",200
Chargers ,Branden,Oliver,HB,43,77,87,90,70,91,65,74,88,30,35,30,20,23,15,44,49,35,83,69,90,89,75,67,"5'8""",208
Chargers ,Donald,Brown,HB,34,75,86,91,73,78,78,66,96,11,35,30,20,11,10,34,73,26,93,45,80,85,89,81,"5'10""",207
Chargers ,Jahwan,Edwards,HB,30,66,84,91,68,78,53,68,84,31,30,25,15,20,19,44,45,31,85,70,85,83,72,82,"5'9""",220
Chargers ,Dreamius,Smith,HB,36,61,90,89,73,79,44,56,76,29,30,25,15,20,20,40,47,25,85,65,84,80,71,78,"5'11""",225
Chargers ,Nick,Novak,K,9,81,62,60,33,60,78,12,40,29,37,33,27,86,91,24,16,33,30,6,92,88,45,29,"6'0""",198
Chargers ,Josh,Lambo,K,2,59,67,74,49,72,44,35,45,29,35,33,25,88,86,19,16,31,72,10,92,85,55,15,"6'0""",215
Chargers ,Ricardo,Mathews,LE,90,75,71,82,83,67,73,44,30,30,6,6,6,20,20,45,45,78,69,10,88,77,72,30,"6'3""",300
Chargers ,Kendall,Reyes,LE,91,75,76,85,89,67,74,35,39,15,6,6,6,12,11,45,45,77,84,10,90,82,69,35,"6'4""",300
Chargers ,Darius,Philon,LE,93,63,74,87,79,74,40,44,45,35,6,6,6,30,30,45,45,77,80,10,89,74,82,44,"6'1""",300
Chargers ,Orlando,Franklin,LG,74,90,66,79,93,57,82,26,40,17,6,6,6,15,22,87,90,45,55,10,88,78,91,22,"6'7""",320
Chargers ,Tourek,Williams,LOLB,58,70,74,82,78,78,66,48,55,25,6,6,6,20,20,45,45,79,82,10,84,78,85,45,"6'4""",262
Chargers ,Colton,Underwood,LOLB,57,67,82,88,78,78,64,50,45,18,6,6,6,22,29,45,45,71,85,10,88,82,87,55,"6'3""",254
Chargers ,Cordarro,Law,LOLB,99,64,76,72,79,74,62,52,59,24,6,6,6,15,17,45,45,71,78,10,90,82,79,51,"6'1""",255
Chargers ,King,Dunlap,LT,77,83,59,78,95,63,84,30,35,26,6,6,6,25,25,94,82,35,55,10,82,74,40,20,"6'9""",330
Chargers ,Chris,Hairston,LT,70,74,57,76,87,63,74,30,35,20,6,6,6,20,20,85,81,30,44,10,92,73,88,10,"6'6""",330
Chargers ,Donald,Butler,MLB,56,78,82,85,73,81,76,59,54,25,6,6,6,20,20,45,45,86,77,10,79,95,86,44,"6'1""",242
Chargers ,Manti,Te'o,MLB,50,78,77,87,69,80,77,75,71,29,6,6,6,34,35,45,45,85,82,10,91,95,85,62,"6'1""",241
Chargers ,Kavell,Conner,MLB,53,75,83,89,65,82,77,49,35,18,6,6,6,14,40,45,45,86,76,10,78,92,65,35,"6'0""",245
Chargers ,Denzel,Perryman,MLB,52,70,82,88,85,74,66,52,65,25,6,6,6,20,20,45,45,84,83,10,93,84,88,45,"5'11""",240
Chargers ,Curtis,Grant,MLB,49,61,82,86,76,75,56,58,60,30,6,6,6,20,20,45,45,77,85,10,76,85,85,45,"6'2""",240
Chargers ,Mike,Scifres,P,5,85,67,62,42,55,87,32,40,56,30,30,25,87,91,33,33,42,40,10,76,86,65,10,"6'2""",215
Chargers ,Philip,Rivers,QB,17,90,62,62,63,57,89,22,51,87,91,90,74,15,12,13,12,22,45,10,98,95,98,20,"6'5""",228
Chargers ,Kellen,Clemens,QB,10,72,70,70,58,67,70,35,65,83,82,73,69,30,12,24,29,36,83,13,85,92,75,20,"6'2""",220
Chargers ,Brad,Sorensen,QB,4,63,72,85,65,67,41,35,65,91,77,73,62,19,19,15,13,15,73,10,92,90,75,35,"6'5""",230
Chargers ,Corey,Liuget,RE,94,84,71,80,91,72,83,35,40,14,6,6,6,21,17,45,45,87,55,10,95,87,80,40,"6'2""",300
Chargers ,Tenny,Palepoi,RE,95,68,68,82,89,64,65,26,40,10,6,6,6,29,25,45,45,83,78,10,88,73,77,29,"6'1""",298
Chargers ,Damion,Square,RE,71,66,63,80,80,71,69,40,40,19,6,6,6,15,11,45,45,76,68,10,87,77,75,24,"6'2""",293
