Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Chiefs,Ron,Parker,FS,85,86,90,90,87,67,72,64,60,74,70,25,20,72,47,54,15,20,86,25,30,15,10,10,15,15,45,45,45,45,45,45,64,69,72,59,50,31,80,84,63,86,78,20,20,45,87,88,70,72,206,30,8/17/1987,6,Newberry College,25000000,5000000,Right,5405
Chargers,Rayshawn,Jenkins,FS,70,64,89,89,84,72,62,64,65,71,62,38,43,68,62,58,28,22,88,30,35,18,15,10,23,15,45,45,45,45,45,45,60,74,86,67,37,49,64,75,61,64,69,20,15,65,92,84,74,73,214,23,1/25/1994,0,Miami,3020000,660000,Right,8601
Chargers,Dexter,McCoil,FS,67,61,86,92,86,58,70,57,59,69,63,48,52,66,54,52,40,41,81,23,31,18,16,13,24,22,38,35,35,38,40,42,65,68,70,49,52,44,71,77,62,61,73,19,21,67,89,91,90,76,220,25,9/5/1991,2,Tulsa,1620000,0,Right,8379
Cardinals,Tyrann,Mathieu,FS,87,88,90,93,92,61,86,88,68,93,86,55,35,81,55,66,35,25,86,35,33,26,20,17,27,19,45,45,45,45,45,45,60,72,84,64,69,41,82,80,86,88,86,25,22,84,92,81,85,69,186,25,5/13/1992,4,LSU,35000000,15500000,Right,5964
Bengals,Derron,Smith,FS,65,65,85,90,85,70,71,72,64,75,70,56,54,76,66,72,35,42,84,50,42,45,44,35,39,25,45,45,45,45,45,45,62,54,75,54,48,42,62,73,66,65,72,20,20,74,89,81,75,70,200,25,2/4/1992,2,Fresno State,1800000,240000,Right,7327
49ers,Lorenzo,Jerome,FS,63,52,85,89,85,65,70,74,72,76,66,59,51,76,73,69,28,20,81,53,42,49,45,41,40,39,45,45,45,45,45,45,64,70,78,59,47,38,66,73,66,52,80,20,15,83,89,92,82,70,204,22,1/20/1995,0,St. Francis,1665000,0,Right,8602
Dolphins,Jay,Ajayi,HB,87,89,88,90,91,79,89,91,86,91,79,88,84,67,63,70,68,60,88,34,28,10,10,10,5,5,50,49,47,45,45,44,45,39,45,31,17,20,10,20,15,10,45,47,43,55,82,79,85,72,229,24,6/15/1993,2,Boise State,2000000,380000,Right,6988
Giants,Wayne,Gallman,HB,73,65,89,87,82,75,73,81,86,78,77,73,86,66,60,58,60,47,75,35,33,5,5,5,5,5,52,39,37,43,37,38,48,36,42,35,16,12,10,20,15,20,47,22,21,64,91,89,82,72,210,22,10/1/1994,0,Clemson,2776000,420000,Right,8558
Chargers,Melvin,Gordon,HB,87,88,92,90,92,71,86,90,87,94,83,78,79,72,61,56,63,55,85,35,33,5,5,5,5,5,66,39,37,38,37,38,39,42,40,40,16,12,10,20,15,20,49,22,21,69,89,92,78,73,215,24,4/13/1993,2,Wisconsin,9200000,5200000,Left,7140
Lions,Matt,Asiata,HB,75,84,79,87,78,84,50,83,93,73,77,95,90,65,65,45,61,31,69,30,30,6,6,6,6,6,60,60,52,65,66,61,65,32,20,15,10,10,12,15,10,15,55,26,26,40,77,95,88,72,219,30,7/24/1987,6,Utah,760000,0,Right,5025
Saints,Travaris,Cadet,HB,70,68,87,86,89,61,81,81,73,86,82,67,65,65,72,65,69,54,84,35,33,6,6,6,6,6,46,49,52,46,45,47,44,38,20,20,10,10,15,20,20,22,39,30,30,80,88,83,85,73,210,28,2/1/1989,5,Appalach. St.,775000,80000,Right,6663
Seahawks,Mike,Davis,HB,72,60,89,92,86,69,67,81,83,76,88,77,82,71,62,50,49,56,84,25,25,30,25,15,10,10,55,56,55,45,44,47,45,29,17,10,10,9,10,15,15,11,30,21,20,40,80,77,80,69,217,24,2/19/1993,2,South Carolina,1320000,0,Right,7074
Jaguars,Corey,Grant,HB,65,62,96,90,85,68,75,76,74,76,71,59,58,58,60,63,54,52,87,30,28,30,20,10,10,10,35,37,35,29,35,34,35,33,15,21,5,5,10,20,15,13,24,11,11,75,78,82,65,71,203,24,12/19/1992,2,Auburn,1580000,10000,Right,7142
Redskins,Matt,Jones,HB,69,73,89,91,85,72,71,77,75,80,72,79,82,63,46,43,45,50,79,25,24,30,25,15,10,10,52,49,47,52,55,54,54,35,39,24,10,14,10,15,10,14,34,20,18,40,82,76,86,74,239,24,3/7/1993,2,Florida,2400000,600000,Right,7199
Redskins,Kenny,Hilliard,HB,57,48,82,86,76,68,54,77,79,70,72,82,87,51,50,45,39,51,78,29,25,30,25,15,10,10,49,49,47,48,48,47,49,25,15,25,5,5,10,15,15,15,35,20,20,60,77,76,75,71,226,25,10/3/1991,2,LSU,1020000,0,Right,7174
Cowboys,Alfred,Morris,HB,75,79,87,87,82,82,70,82,90,73,77,84,84,59,63,48,52,65,86,38,35,10,10,10,10,10,56,62,60,63,63,61,66,45,20,25,10,10,13,25,20,15,55,25,25,54,93,94,90,70,224,28,12/12/1988,5,FAU,2900000,1000000,Right,5376
Jaguars,Chris,Ivory,HB,80,85,89,90,83,84,73,85,82,81,83,90,91,61,50,45,59,54,72,36,36,10,10,10,10,10,66,45,40,40,40,40,25,35,20,25,10,10,13,25,20,15,55,25,25,62,82,83,69,72,223,29,3/22/1988,7,Tiffin,22000000,5000000,Right,4699
Falcons,Terron,Ward,HB,68,66,87,89,83,72,78,78,76,82,72,63,86,59,54,57,49,30,81,32,31,24,25,15,10,10,38,34,32,32,35,34,28,22,10,20,10,9,10,20,10,15,20,13,10,75,92,89,78,67,201,25,2/15/1992,2,Oregon State,615000,0,Right,7841
Cardinals,David,Johnson,HB,94,90,92,91,93,83,91,95,86,94,83,91,89,76,74,72,81,69,91,25,25,25,20,15,10,10,50,49,47,40,42,44,45,25,15,12,15,15,10,15,15,15,35,20,17,85,95,90,90,73,224,25,12/16/1991,2,Northern Iowa,2400000,600000,Right,7190
Rams,Malcolm,Brown,HB,65,53,89,92,84,71,53,79,85,76,77,77,83,49,51,62,39,45,84,25,23,30,25,15,10,10,64,64,63,50,54,50,50,39,17,27,5,5,10,15,5,16,35,19,15,63,83,87,82,71,227,24,5/15/1993,2,Texas,990000,0,Right,7030
Jaguars,T.J.,Yeldon,HB,79,78,88,90,85,74,84,84,84,90,82,79,80,65,66,58,57,58,87,35,25,30,25,15,10,10,47,52,48,47,47,45,45,42,27,37,5,5,10,15,5,16,39,15,14,25,78,84,86,73,223,23,10/2/1993,2,Alabama,5200000,2400000,Right,7394
Chargers,Kenjon,Barner,HB,69,51,92,90,92,61,87,84,76,87,89,45,51,62,63,75,64,49,91,30,30,10,10,10,10,10,49,38,42,39,40,39,40,29,21,25,20,20,15,20,20,18,17,25,21,85,95,88,85,69,195,28,4/28/1989,4,Oregon,690000,0,Right,5678
Browns,Terrence,Magee,HB,64,47,86,88,74,74,80,78,84,82,72,71,72,57,60,58,61,60,87,25,14,30,25,15,10,10,65,59,62,46,55,50,52,41,35,24,5,5,10,15,15,19,29,25,14,33,80,88,83,68,214,24,3/16/1993,2,LSU,615000,0,Right,7220
Seahawks,Alex,Collins,HB,67,67,88,88,91,70,71,78,73,84,81,68,66,55,50,44,53,40,87,28,26,10,10,10,10,10,60,49,47,30,44,43,28,37,27,26,12,11,14,19,16,20,38,21,20,32,87,91,88,70,217,23,8/26/1994,1,Arkansas,2520000,180000,Right,7952
Buccaneers,Peyton,Barber,HB,61,56,86,89,80,74,72,74,75,73,71,72,77,55,55,59,50,58,78,31,28,25,20,15,10,10,52,49,47,43,44,43,45,33,21,26,12,11,14,19,16,20,38,21,20,55,86,88,80,71,225,23,6/27/1994,1,Auburn,1620000,0,Right,7886
Chargers,Kenneth,Farrow,HB,57,45,86,88,82,75,72,67,74,76,76,72,72,55,55,59,50,58,89,31,28,25,20,15,10,10,52,49,47,43,44,43,45,33,21,26,12,11,14,19,16,20,38,21,20,55,86,88,80,69,219,24,3/7/1993,1,Houston,1620000,0,Right,8322
Giants,Paul,Perkins,HB,77,78,89,89,90,65,79,83,86,86,81,72,66,65,63,59,59,58,84,31,28,30,25,15,10,10,52,49,47,43,44,43,45,33,21,26,12,11,14,19,16,20,38,21,20,62,86,85,80,70,208,22,11/16/1994,1,UCLA,2590000,250000,Right,8173
Broncos,Devontae,Booker,HB,73,77,87,90,87,70,81,83,74,83,72,62,78,69,62,60,62,57,82,27,26,24,22,18,10,10,67,49,47,36,44,43,26,35,21,26,12,11,14,19,16,20,38,21,20,60,93,90,85,71,219,25,5/27/1992,1,Utah,2670000,380000,Right,7901
Browns,Duke,Johnson Jr,HB,80,76,90,90,92,70,86,85,81,92,84,82,61,71,69,73,77,58,85,40,35,30,25,15,10,10,40,49,52,29,35,34,35,36,20,32,5,5,10,15,15,21,25,22,25,76,86,88,71,69,210,23,9/23/1993,2,Miami,2800000,800000,Right,7191
Lions,Zach,Zenner,HB,74,73,87,88,81,78,63,84,87,81,71,81,82,65,64,58,57,56,90,31,29,25,20,15,10,15,53,54,47,48,49,47,52,39,20,40,20,10,14,19,10,22,42,25,14,61,87,88,73,71,221,24,9/13/1992,2,S. Dakota St.,1570000,0,Right,7395
Colts,Dalton,Crossan,HB,61,48,88,90,85,63,72,68,74,78,74,74,74,73,65,63,58,55,84,31,29,25,20,15,10,15,45,54,47,53,49,47,54,39,32,34,20,10,14,19,10,22,38,25,14,68,91,88,84,71,203,23,2/25/1994,0,New Hampshire,1665000,0,Right,0
Seahawks,Thomas,Rawls,HB,83,86,90,88,88,76,77,89,89,86,82,77,89,60,48,49,50,46,86,25,26,30,25,15,10,10,61,49,45,35,39,39,34,35,15,27,16,22,15,10,15,22,34,15,11,57,87,88,78,69,215,24,8/8/1993,2,Central Michigan,1570000,0,Right,7290
Packers,Devante,Mays,HB,66,51,88,88,85,80,57,78,85,75,67,76,86,60,56,52,51,40,94,15,15,20,15,10,10,10,44,62,54,48,66,64,46,30,29,32,10,10,19,24,20,23,37,20,22,55,83,87,88,70,230,23,5/26/1994,0,Utah State,2430000,70000,Right,0
Lions,Ameer,Abdullah,HB,78,76,89,95,90,71,89,88,75,93,89,68,65,65,64,61,55,51,91,35,31,30,25,15,10,10,69,39,38,37,29,28,27,42,21,30,5,5,10,19,25,23,17,23,21,83,86,84,85,69,203,24,6/13/1993,2,Nebraska,4000000,1600000,Right,6981
Patriots,Brandon,Bolden,HB,72,71,88,89,86,74,55,78,85,74,84,88,83,60,66,65,55,60,90,36,31,10,10,10,10,10,54,62,54,62,60,55,66,54,45,48,10,10,13,25,20,25,60,25,32,79,85,86,85,71,220,27,1/26/1990,5,Ole Miss,775000,80000,Right,5057
Ravens,Javorius,Allen,HB,72,66,88,90,83,63,67,82,84,81,79,74,81,66,61,63,69,59,85,26,25,30,25,15,10,10,48,66,68,35,44,42,40,28,15,24,5,5,10,20,10,25,40,28,22,33,84,89,76,72,222,26,8/27/1991,2,USC,2400000,400000,Right,6993
Falcons,Tevin,Coleman,HB,85,81,94,92,93,74,78,87,87,89,82,78,82,70,69,69,69,55,84,37,34,15,10,5,10,10,62,62,60,44,45,44,44,35,33,29,5,5,10,20,5,25,29,16,17,77,90,82,84,73,210,24,4/16/1993,2,Indiana,3000000,800000,Right,7054
Ravens,Danny,Woodhead,HB,82,83,88,93,92,68,88,88,88,87,83,54,45,75,82,74,88,62,87,25,28,35,25,15,10,10,43,25,24,22,25,28,30,26,15,25,25,15,18,25,15,25,45,24,22,82,84,78,88,68,200,32,1/25/1985,9,Chadron State,6550000,2250000,Right,3266
Bears,Jeremy,Langford,HB,74,69,91,90,81,71,60,82,87,76,87,88,82,57,67,62,63,64,84,26,25,30,25,15,10,10,68,66,65,45,49,48,50,46,44,45,10,5,50,45,47,35,45,14,14,58,89,88,70,72,211,25,12/6/1991,2,Michigan St.,2400000,480000,Right,7207
Ravens,Terrance,West,HB,81,85,88,90,89,69,82,86,86,94,81,79,73,64,65,65,56,52,82,39,33,35,30,15,10,10,64,51,55,49,54,52,50,40,12,49,30,25,35,40,20,37,42,35,33,55,90,91,88,70,225,26,1/28/1991,3,Towson State,1797000,0,Right,6634
Buccaneers,Doug,Martin,HB,83,83,88,88,91,79,84,86,88,83,77,86,90,60,71,65,72,58,88,39,33,35,30,15,10,10,70,49,45,45,54,52,57,54,70,49,30,25,35,45,20,37,62,35,33,65,93,86,91,69,223,28,1/13/1989,5,Boise State,32750000,8000000,Right,5334
Seahawks,J.D.,McKissic,HB,63,58,88,89,89,69,74,75,68,81,79,58,51,74,69,71,68,60,87,27,30,15,10,6,10,6,40,17,17,50,35,35,35,27,15,45,10,10,11,16,15,55,45,25,25,82,90,88,78,70,187,24,8/15/1993,1,Arkansas St.,990000,0,Right,8143
Seahawks,Chris,Carson,HB,66,52,86,89,78,78,73,78,84,73,75,79,85,61,55,50,57,39,92,26,19,20,18,15,14,12,57,49,47,36,44,43,51,30,36,26,12,11,14,19,16,18,28,21,20,62,85,85,73,72,218,22,9/16/1994,0,Oklahoma St.,2419000,60000,Right,8502
Bills,Jonathan,Williams,HB,64,57,86,89,88,67,70,79,73,81,66,79,79,57,50,42,52,30,86,26,19,20,18,15,14,12,59,49,47,28,44,43,33,31,21,26,12,11,14,19,16,20,28,21,20,62,87,85,80,72,223,23,2/2/1994,1,Arkansas,2580000,240000,Right,8266
Jets,Jordan,Todman,HB,68,60,89,90,91,60,81,81,77,87,80,50,61,63,64,66,38,49,82,30,40,35,30,20,15,15,48,28,44,35,40,42,40,25,20,25,10,10,13,12,20,12,39,11,21,81,87,85,70,69,203,27,2/24/1990,6,Connecticut,850000,0,Right,4495
Texans,Lamar,Miller,HB,85,85,92,92,95,68,87,88,87,91,82,75,72,66,63,63,67,65,89,35,33,35,25,15,15,15,68,52,38,35,49,49,44,40,20,35,10,10,15,25,20,12,33,19,15,74,90,87,75,70,220,26,4/25/1991,5,Miami,23000000,4000000,Right,5363
Bills,LeSean,McCoy,HB,92,93,90,92,98,66,93,96,86,96,93,69,63,73,76,70,84,75,89,30,40,35,30,20,15,15,44,45,50,39,40,42,40,28,20,25,10,10,13,12,20,12,39,11,21,25,93,81,84,71,208,29,7/12/1988,8,Pittsburgh,44000000,13100000,Right,2049
Panthers,Cameron,Artis-Payne,HB,68,48,88,88,83,69,72,86,86,79,90,62,79,54,49,47,42,42,86,28,27,30,25,15,15,10,64,45,42,42,45,40,43,23,15,14,5,5,10,15,20,15,33,27,24,60,85,90,84,70,220,27,6/23/1990,2,Auburn,2000000,360000,Right,7004
Bills,Joe,Banyard,HB,69,52,89,94,87,73,76,82,77,85,76,60,66,62,69,72,67,65,85,30,30,35,30,20,15,15,55,55,54,45,49,45,45,25,12,15,10,15,15,20,20,15,35,25,25,45,85,92,74,70,221,28,11/12/1988,5,UTEP,690000,0,Right,7009
Vikings,Bishop,Sankey,HB,72,72,88,88,91,72,78,84,79,86,82,63,56,60,66,65,55,55,86,30,25,35,30,20,15,15,40,44,45,45,45,40,45,35,12,32,30,20,19,29,20,15,40,23,15,75,94,86,72,70,209,24,9/15/1992,3,Washington,1320000,0,Right,6575
Chiefs,Charcandrick,West,HB,76,73,91,94,85,64,82,83,79,87,82,79,73,63,62,65,55,50,96,30,40,35,30,20,15,15,64,49,52,35,42,42,45,34,20,25,10,10,13,12,20,15,32,15,14,75,88,87,65,70,205,26,6/2/1991,3,Abilene Chr.,4200000,800000,Right,7373
Jaguars,Jonathan,Grimes,HB,72,69,87,89,84,73,82,81,83,84,80,70,69,64,57,51,52,58,90,35,30,35,30,20,15,15,64,55,54,54,45,45,35,33,15,30,20,20,12,15,10,15,45,25,25,69,85,91,84,70,209,27,12/21/1989,5,William  Mary,775000,0,Right,5838
Chargers,Branden,Oliver,HB,79,72,88,91,91,70,84,86,88,88,84,71,68,65,64,65,63,62,83,30,25,35,30,20,15,15,50,45,49,44,39,38,42,35,20,32,30,20,19,29,20,15,40,23,15,84,89,90,75,68,208,26,5/7/1991,3,Buffalo,800000,50000,Right,7262
Jets,Marcus,Murphy,HB,65,52,86,88,85,66,86,85,81,86,80,46,37,60,65,75,66,58,79,25,25,29,25,20,15,10,35,39,40,30,33,34,30,19,15,9,5,5,10,15,15,15,25,20,14,89,83,77,60,69,195,25,10/3/1991,2,Missouri,1320000,0,Right,7248
Bengals,Giovani,Bernard,HB,86,82,91,94,95,63,88,88,88,93,92,73,55,71,78,65,77,54,83,30,25,35,30,20,15,15,69,44,48,44,45,40,42,35,20,32,30,20,19,29,20,15,40,23,15,83,94,84,66,69,205,25,11/22/1991,4,North Carolina,10100000,4000000,Right,5690
Bears,Ka'Deem,Carey,HB,72,65,86,89,83,67,72,84,83,73,87,74,82,63,72,70,64,65,79,34,28,35,30,20,15,15,49,52,51,45,44,45,40,29,12,29,10,10,13,29,20,16,35,25,25,70,92,90,85,70,215,24,10/30/1992,3,Arizona,2700000,440000,Right,6373
Broncos,Bernard,Pierce,HB,69,72,89,92,80,76,54,74,86,75,85,76,79,55,52,49,45,50,88,18,18,35,30,20,15,15,40,44,43,50,42,42,41,35,20,22,10,10,15,31,20,17,37,10,11,15,86,82,81,72,222,26,5/10/1991,4,Temple,775000,0,Right,5415
Raiders,Elijah,Hood,HB,65,54,87,90,82,78,58,76,77,78,76,82,83,62,60,55,57,51,77,29,24,35,30,20,15,15,44,71,67,38,62,62,43,34,39,26,10,10,15,25,20,17,34,15,11,65,88,88,81,72,220,21,1/1/1996,0,North Carolina,2424000,60000,Right,8591
Broncos,C.J.,Anderson,HB,85,85,89,90,89,72,84,89,91,92,75,79,88,64,69,64,56,50,83,25,21,35,30,20,15,15,69,54,56,52,52,50,49,35,20,22,10,10,15,31,20,17,37,10,11,69,86,87,82,68,224,26,2/2/1991,4,California,15700000,5000000,Right,6694
Buccaneers,Charles,Sims III,HB,82,84,89,90,85,67,87,89,83,91,87,69,69,71,79,78,76,75,88,33,19,35,30,20,15,15,71,59,61,45,43,42,43,32,12,22,10,10,10,31,20,17,40,10,9,60,92,84,85,72,211,26,9/19/1990,3,West Virginia,3000000,800000,Right,6585
Packers,Aaron,Jones,HB,70,54,89,93,92,71,63,75,83,84,64,87,84,67,63,59,67,54,89,30,30,35,30,20,15,15,44,49,47,25,48,47,47,20,24,23,10,10,15,20,20,18,35,21,20,55,86,85,73,70,208,22,12/2/1994,0,UTEP,2557000,200000,Right,8609
Seahawks,Eddie,Lacy,HB,82,82,86,87,87,82,77,88,85,85,81,89,89,67,73,74,69,66,91,28,25,35,30,20,15,15,67,64,56,54,54,50,54,40,15,29,10,10,12,12,15,19,39,25,25,50,92,88,93,71,248,27,6/2/1990,4,Alabama,1670000,1500000,Right,5934
Jets,Elijah,McGuire,HB,70,53,88,88,90,72,82,76,86,82,71,50,79,68,68,64,67,50,90,35,33,35,30,20,15,15,57,49,45,40,39,45,58,35,28,34,10,10,12,12,20,19,39,27,18,67,87,87,86,70,214,23,6/1/1994,0,UL Lafayette,2524000,160000,Right,8658
Raiders,Marshawn,Lynch,HB,85,83,89,89,86,88,82,90,92,85,77,92,94,68,55,40,50,60,84,18,35,35,30,20,15,15,73,60,56,30,40,45,50,39,15,29,10,10,12,12,15,19,40,25,25,45,89,87,92,71,215,30,4/22/1986,9,California,6000000,2500000,Right,1948
Bears,Benny,Cunningham Jr,HB,74,76,87,90,84,76,52,83,85,81,77,83,86,64,56,56,58,59,84,25,20,35,30,20,15,15,66,52,48,45,45,45,49,35,20,26,10,10,15,15,20,20,35,10,10,83,90,84,88,70,217,27,7/7/1990,4,Mid Tenn St.,775000,80000,Right,6858
Giants,Orleans,Darkwa,HB,74,77,90,90,89,74,63,85,86,69,69,75,88,54,59,48,42,55,89,30,30,35,30,20,15,15,65,55,54,49,49,47,54,42,40,33,20,20,15,20,20,20,47,25,25,75,89,88,84,72,215,25,2/28/1992,3,Tulane,695000,330000,Right,7069
49ers,Tim,Hightower,HB,80,83,87,90,86,76,66,83,92,77,82,86,84,64,64,60,73,60,73,30,30,35,30,20,15,15,30,49,47,25,48,47,45,20,20,11,10,10,15,20,20,20,50,74,65,55,82,85,86,72,220,31,5/23/1986,7,Richmond,825000,250000,Right,1499
Texans,Alfred,Blue,HB,75,78,87,91,79,67,66,84,85,80,76,84,84,64,72,66,64,64,81,30,30,30,25,20,15,15,49,45,44,40,49,49,52,29,20,11,10,10,15,20,20,20,40,25,25,72,84,79,78,74,222,26,4/27/1991,3,LSU,2320000,100000,Right,6347
Giants,Shaun,Draughn,HB,74,77,83,85,85,72,67,80,86,83,80,74,83,72,66,57,68,51,74,30,30,35,30,20,15,15,42,35,39,49,42,40,40,35,20,11,10,10,15,20,20,20,40,25,25,72,87,87,79,71,205,29,12/7/1987,6,North Carolina,775000,220000,Right,5148
Texans,Akeem,Hunt,HB,69,68,92,92,89,68,70,79,79,87,79,57,46,62,62,54,59,51,93,30,30,25,20,15,15,15,61,35,39,27,42,40,24,31,20,11,10,10,15,20,20,20,40,25,25,83,90,87,76,70,200,24,2/22/1993,2,Purdue,615000,0,Right,7718
Texans,Tyler,Ervin,HB,64,53,92,91,87,64,72,80,78,81,70,61,56,58,52,51,53,59,91,26,20,26,20,18,15,15,50,49,47,28,44,43,26,29,21,26,12,11,14,19,16,20,38,21,20,77,86,86,77,70,185,23,10/7/1993,1,San Jose St.,2840000,540000,Right,7997
Colts,Robert,Turbin,HB,76,72,90,89,84,82,73,83,84,80,75,75,82,65,74,68,63,77,87,30,30,30,25,20,15,15,70,44,40,35,42,44,50,20,20,11,10,10,15,20,20,20,40,25,25,40,85,83,95,70,225,27,12/2/1989,5,Utah State,1800000,800000,Right,5531
Titans,Derrick,Henry,HB,79,83,88,87,84,85,73,88,89,81,66,85,89,59,52,56,53,43,88,31,28,25,20,20,15,15,62,29,27,41,24,23,52,44,33,36,12,11,14,19,16,20,41,21,20,36,89,90,92,75,247,23,7/17/1994,1,Alabama,5400000,2100000,Right,8045
49ers,Raheem,Mostert,HB,60,56,93,94,87,67,74,62,69,79,76,62,56,60,59,46,55,51,90,30,30,35,30,20,15,15,38,35,39,49,42,40,34,35,20,11,10,10,15,20,20,20,40,25,25,85,89,87,81,70,195,25,4/9/1992,2,Purdue,615000,0,Right,7768
Panthers,Fozzy,Whittaker,HB,69,72,88,91,88,70,74,77,78,82,75,67,56,64,71,67,62,60,83,25,20,35,30,20,15,15,65,50,52,45,49,47,49,39,20,26,10,10,15,15,20,20,35,10,10,77,88,83,73,70,205,28,2/2/1989,5,Texas,2500000,0,Right,6707
Saints,Mark,Ingram,HB,84,88,87,91,88,74,76,86,87,90,77,82,87,67,68,66,70,64,80,35,30,35,30,25,15,15,71,54,47,46,40,40,45,25,30,11,10,10,15,20,20,20,35,25,25,45,93,83,95,69,215,27,12/21/1989,6,Alabama,17000000,5600000,Right,4395
Colts,Josh,Ferguson,HB,61,53,91,92,89,69,77,67,72,77,76,72,59,55,55,59,50,58,82,31,28,35,30,20,15,15,52,49,47,43,44,43,45,33,21,26,12,11,14,19,16,20,38,21,20,84,86,88,80,70,200,24,5/23/1993,1,Illinois,1630000,10000,Right,8003
Buccaneers,Jacquizz,Rodgers,HB,78,77,87,89,91,62,78,83,88,83,70,61,82,67,68,72,72,44,75,25,21,35,30,20,15,15,55,44,46,35,39,37,25,25,20,26,10,10,15,15,20,20,35,10,10,81,88,87,85,67,190,27,2/6/1990,6,Oregon State,2700000,600000,Right,4459
Cardinals,T.J.,Logan,HB,69,55,93,90,93,69,78,78,78,83,71,55,62,69,65,71,62,53,81,30,30,25,20,15,15,15,42,35,39,27,42,40,38,24,20,18,10,10,15,20,20,20,37,25,25,82,87,89,77,70,196,22,9/3/1994,0,North Carolina,2557000,200000,Right,8644
Redskins,Keith,Marshall,HB,67,52,94,93,87,74,78,78,83,80,75,65,47,60,53,52,57,32,81,24,20,20,17,15,15,15,38,49,47,24,44,43,25,29,21,22,12,11,14,19,16,20,34,21,20,70,86,84,81,71,222,23,2/16/1994,1,Georgia,2400000,60000,Right,8128
Saints,Daniel,Lasco,HB,63,54,90,92,84,69,79,70,80,83,84,58,50,59,56,50,55,39,88,28,24,20,16,15,15,15,44,49,47,24,44,43,26,29,21,26,12,11,14,19,16,20,38,21,20,71,85,84,75,73,205,24,10/9/1992,1,California,2410000,70000,Right,8104
49ers,Carlos,Hyde,HB,83,84,88,90,91,81,80,88,82,91,88,85,85,68,63,54,52,66,84,35,30,35,30,20,15,15,57,59,62,64,65,60,60,25,12,25,10,10,15,20,10,20,50,25,25,70,87,86,90,72,228,26,9/20/1990,3,Ohio State,3600000,1600000,Right,6456
Eagles,Byron,Marshall,HB,61,52,88,88,87,65,81,69,72,81,77,70,61,71,60,67,50,47,72,31,28,35,30,20,15,15,30,49,47,33,44,43,45,33,21,26,12,11,14,19,16,20,38,21,20,81,84,78,80,69,201,23,4/1/1994,1,Oregon,1170000,0,Right,8276
Cardinals,Chris,Johnson,HB,77,84,92,94,87,66,82,83,85,87,82,55,39,61,71,60,70,66,86,30,30,35,30,20,15,15,49,55,62,30,35,35,35,22,20,11,10,10,15,20,20,20,40,25,25,60,89,85,71,71,203,31,9/23/1985,9,East Carolina,1000000,0,Right,1664
Jets,Matt,Forte,HB,84,83,87,91,88,73,82,87,92,82,80,81,80,69,78,75,81,59,79,30,30,35,30,20,15,15,71,66,70,48,40,40,40,20,20,11,10,10,15,20,20,20,40,25,25,20,93,88,85,74,218,31,12/10/1985,9,Tulane,8000000,3000000,Right,1139
Ravens,Taquan,Mizzell,HB,62,51,87,93,87,53,83,75,68,89,82,58,55,72,59,55,53,44,82,35,33,35,30,20,15,15,44,46,44,38,35,37,43,28,23,26,10,10,12,12,15,20,34,25,26,68,90,88,75,70,197,23,10/21/1993,0,Virginia,1665000,0,Right,0
Patriots,James,White,HB,81,80,89,92,90,68,84,86,85,87,85,63,67,74,69,66,72,54,83,29,22,35,30,20,15,15,55,55,58,44,40,45,44,32,12,26,10,10,15,15,20,20,35,15,19,76,88,88,69,70,205,25,2/3/1992,3,Wisconsin,7190000,5090000,Right,6638
Broncos,Jamaal,Charles,HB,84,84,90,91,92,62,87,90,86,91,88,71,62,70,71,70,76,63,88,30,30,35,30,20,15,15,49,55,60,40,35,35,35,25,20,11,10,10,15,20,20,20,38,25,25,66,95,80,74,71,199,30,12/27/1986,9,Texas,900000,100000,Right,708
Panthers,Jonathan,Stewart,HB,84,87,86,92,88,81,87,90,86,86,76,88,86,59,65,55,62,60,88,30,30,35,30,20,15,15,72,45,50,30,40,40,40,20,20,11,10,10,15,20,20,20,40,25,25,63,88,80,90,70,240,30,3/21/1987,9,Oregon,5825000,2100000,Right,2866
Falcons,Devonta,Freeman,HB,89,88,92,91,94,71,91,90,88,94,88,74,79,73,70,76,66,48,87,25,21,35,30,20,15,15,52,51,54,48,45,45,40,25,12,26,10,10,15,15,20,20,35,10,10,76,96,94,78,68,206,25,3/15/1992,3,Florida State,28047000,15000000,Right,6422
Dolphins,Storm,Johnson,HB,67,61,86,88,81,70,53,81,81,72,83,84,83,61,65,52,61,64,80,32,25,35,30,20,15,15,65,64,63,45,54,47,50,45,12,42,10,10,15,13,10,21,44,20,22,55,87,93,77,72,216,25,7/10/1992,3,UCF,1170000,0,Right,6471
