college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Abilene Chr.,Charcandrick,West,3,35,2,0,4,63,15,0,0,0,94,26,85,73,79,63,82,Right,70,87,96,14,15,75,64,52,49,HB,35,42,42,800000,91,88,64,34,Kansas City Chiefs,40,20,30,35,15,30,4200000,65,73,205
LSU,Spencer,Ware,CONFLICT,32,2,0,4,63,15,0,0,0,90,25,87,85,88,69,77,Right,70,92,87,31,32,55,57,67,61,HB,61,62,60,1000000,87,85,73,35,Kansas City Chiefs,35,30,35,40,32,40,2900000,84,88,229
Oregon,De'Anthony,Thomas,3,13,2,0,4,63,15,0,0,0,91,24,97,69,72,78,90,Right,68,80,85,22,20,89,29,29,28,WR,28,34,35,400000,92,81,41,19,Kansas City Chiefs,35,15,20,25,25,32,2640000,64,38,176
BYU,Daniel,Sorensen,3,49,2,0,4,63,15,0,0,0,89,27,85,76,60,62,44,Right,74,93,81,25,25,45,45,45,45,SS,45,45,45,4000000,84,88,65,72,Kansas City Chiefs,30,10,10,10,10,30,11540000,85,40,208
Texas AM,Steven,Terrell,4,30,2,0,4,63,15,0,0,0,89,26,87,69,65,70,65,Right,70,90,89,19,18,50,45,45,45,FS,45,45,45,0,92,87,61,58,Kansas City Chiefs,30,6,6,6,6,30,775000,72,35,197
Utah,Alex,Smith,12,11,2,0,4,63,15,0,0,0,83,33,82,84,64,30,55,Right,76,88,63,12,15,10,20,20,20,QB,20,20,20,14500000,79,94,63,25,Kansas City Chiefs,86,78,83,92,84,86,39000000,92,26,217
Florida State,Terrance,Smith,1,48,2,0,4,63,15,0,0,0,88,24,82,56,54,51,45,Right,74,78,82,20,20,15,45,45,45,MLB,45,45,45,0,82,87,77,78,Kansas City Chiefs,25,6,6,6,6,25,540000,81,50,235
Connecticut,Anthony,Sherman,6,42,2,0,4,63,15,0,0,0,86,28,72,76,72,65,50,Right,70,92,65,20,20,10,64,64,66,FB,56,89,83,600000,79,87,83,69,Kansas City Chiefs,35,10,15,20,10,35,1100000,90,67,242
California,Mitchell,Schwartz,5,71,2,0,4,63,15,0,0,0,74,28,63,86,40,27,10,Right,77,84,73,12,15,10,84,90,88,RT,77,87,85,7000000,58,88,86,35,Kansas City Chiefs,11,6,6,6,6,11,26000000,91,21,320
Pittsburgh,Darrelle,Revis,10,24,2,0,4,63,15,0,0,0,90,32,88,92,71,73,68,Right,71,88,85,15,22,35,45,45,40,CB,45,45,40,20000,88,98,61,62,Kansas City Chiefs,28,22,28,32,12,30,4000000,68,36,198
Florida,Demarcus,Robinson,1,14,2,0,4,63,15,0,0,0,91,22,93,57,68,75,72,Right,73,89,88,22,23,71,38,34,36,WR,43,44,44,510000,88,90,59,23,Kansas City Chiefs,18,16,18,21,18,24,2810000,76,34,203
Alabama,Reggie,Ragland,1,59,2,0,4,63,15,0,0,0,87,23,87,71,36,52,31,Right,74,87,83,19,19,10,26,43,44,MLB,29,44,44,2400000,82,88,79,82,Kansas City Chiefs,24,5,5,5,5,25,5800000,92,26,252
Boston College,Kevin,Pierre-Louis,3,57,2,0,4,63,15,0,0,0,88,25,87,60,60,63,44,Right,72,85,90,20,20,10,45,45,45,ROLB,45,45,45,380000,87,93,80,82,Kansas City Chiefs,25,6,6,6,6,25,2600000,65,54,230
Washington,Marcus,Peters,2,22,2,0,4,63,15,0,0,0,89,24,91,88,68,82,76,Right,72,94,89,14,15,45,45,45,45,CB,45,45,45,4400000,90,87,71,61,Kansas City Chiefs,25,6,6,6,6,29,8400000,73,25,197
Newberry College,Ron,Parker,6,38,2,0,4,63,15,0,0,0,90,30,87,86,60,72,72,Right,72,88,86,20,20,45,45,45,45,FS,45,45,45,5000000,90,87,67,69,Kansas City Chiefs,30,10,10,15,15,25,25000000,70,20,206
Southern Miss,Rakeem,Nunez-Roches,2,99,2,0,4,63,15,0,0,0,84,24,54,62,40,30,10,Right,74,78,83,25,15,10,45,45,45,LE,45,45,45,0,72,86,80,85,Kansas City Chiefs,23,6,6,6,6,16,615000,76,15,307
Virginia Tech,Dadi,Nicolas,1,52,2,0,4,63,15,0,0,0,84,24,84,64,40,47,26,Right,75,89,90,19,21,9,24,44,45,LOLB,30,45,44,120000,81,87,72,76,Kansas City Chiefs,21,6,6,6,6,22,2460000,86,31,235
Oregon State,Steven,Nelson,2,20,2,0,4,63,15,0,0,0,90,24,91,74,59,68,65,Right,71,94,85,14,15,65,45,45,45,CB,45,45,45,500000,90,90,74,64,Kansas City Chiefs,22,6,6,6,6,26,2400000,87,20,194
Missouri,Mitch,Morse,2,61,2,0,4,63,15,0,0,0,76,25,58,87,40,40,10,Right,78,87,80,25,25,10,82,83,77,C,77,74,71,1600000,68,82,92,30,Kansas City Chiefs,30,6,6,6,6,30,4400000,85,20,305
Minnesota,Eric,Murray,1,21,2,0,4,63,15,0,0,0,92,23,85,60,58,55,60,Right,71,91,89,17,18,60,20,44,43,FS,25,44,43,590000,89,90,64,70,Kansas City Chiefs,26,6,6,6,6,27,2890000,84,26,199
Oregon,Terrance,Mitchell,3,39,2,0,4,63,15,0,0,0,92,25,95,75,73,71,80,Right,71,94,82,10,11,50,45,45,45,CB,45,45,45,0,89,92,48,56,Kansas City Chiefs,21,6,6,6,6,26,690000,74,23,190
LSU,Bennie,Logan,4,96,2,0,4,63,15,0,0,0,78,27,63,83,45,37,15,Right,74,92,69,21,25,10,45,45,45,DT,45,45,45,1250000,69,79,89,87,Kansas City Chiefs,21,6,6,6,6,19,6680000,74,45,315
Texas Tech,Patrick,Mahomes II,0,15,2,0,4,63,15,0,0,0,87,21,88,61,59,37,81,Right,75,93,74,10,20,10,10,10,10,QB,10,10,10,10140000,79,96,69,26,Kansas City Chiefs,76,78,78,83,84,97,16502000,84,48,230
Villanova,Tanoh,Kpassagnon,0,92,2,0,4,63,15,0,0,0,85,23,77,60,44,48,38,Right,79,88,74,29,15,15,45,45,45,ROLB,45,45,45,1280000,79,82,82,77,Kansas City Chiefs,14,6,6,6,6,15,4330000,81,32,285
Cincinnati,Travis,Kelce,4,87,2,0,4,63,15,0,0,0,88,27,87,93,64,86,69,Right,77,82,91,32,35,6,68,71,70,TE,74,74,72,14000000,85,87,79,45,Kansas City Chiefs,52,54,60,63,44,67,46000000,85,78,260
Mississippi St.,Chris,Jones,1,95,2,0,4,63,15,0,0,0,85,23,74,86,29,24,18,Right,78,90,72,17,17,9,21,45,44,RE,36,45,46,2700000,71,77,88,85,Kansas City Chiefs,21,6,6,6,6,23,6200000,86,33,309
Clemson,Jarvis,Jenkins,CONFLICT,94,2,0,4,63,15,0,0,0,79,29,58,77,35,29,22,Right,76,80,55,19,19,10,45,45,45,LE,45,45,45,50000,73,68,91,77,Kansas City Chiefs,22,6,6,6,6,12,775000,80,29,300
Texas,Derrick,Johnson,12,56,2,0,4,63,15,0,0,0,86,34,83,90,66,74,46,Right,75,82,74,10,21,10,45,45,45,MLB,45,45,45,4500000,82,93,73,88,Kansas City Chiefs,12,6,6,6,6,8,9000000,90,25,242
Toledo,Kareem,Hunt,0,27,2,0,4,63,15,0,0,0,90,22,87,65,91,67,67,Right,70,87,87,16,24,55,46,54,55,HB,37,48,49,780000,87,86,74,31,Kansas City Chiefs,42,17,20,24,30,27,3276000,80,78,212
Purdue,Akeem,Hunt,2,31,2,0,4,63,15,0,0,0,92,24,89,68,79,62,70,Right,70,87,93,25,25,83,61,39,35,HB,27,40,42,0,92,90,68,31,Kansas City Chiefs,30,15,20,25,15,30,615000,76,46,193
West Alabama,Tyreek,Hill,1,10,2,0,4,63,15,0,0,0,96,23,94,84,75,87,86,Right,70,88,91,15,13,94,33,34,34,WR,40,38,38,210000,97,89,64,27,Kansas City Chiefs,30,6,10,15,10,36,2550000,66,31,185
Georgia,Justin,Houston,6,50,2,0,4,63,15,0,0,0,87,28,84,90,40,46,15,Right,75,88,77,16,37,10,45,45,45,LOLB,45,45,45,23000000,84,91,85,92,Kansas City Chiefs,19,6,6,6,6,36,82000000,80,40,258
Penn State,Tamba,Hali,11,91,2,0,4,63,15,0,0,0,79,33,74,86,40,47,25,Right,75,91,74,6,16,12,45,45,45,ROLB,45,45,45,4750000,75,90,89,81,Kansas City Chiefs,40,6,6,6,6,32,16000000,84,10,275
UW-Milwaukee,Demetrius,Harris,CONFLICT,84,2,0,4,63,15,0,0,0,89,26,88,69,68,77,64,Right,79,90,88,30,30,25,56,50,55,TE,57,63,58,600000,87,82,63,40,Kansas City Chiefs,35,6,10,15,10,35,4900000,70,65,230
Tennessee,Zach,Fulton,3,73,2,0,4,63,15,0,0,0,84,25,53,77,25,20,10,Right,77,92,64,20,20,10,83,66,76,C,73,78,89,100000,67,74,85,35,Kansas City Chiefs,20,6,6,6,6,20,2320000,87,15,316
Rice,Phillip,Gaines,3,23,2,0,4,63,15,0,0,0,93,26,93,67,62,64,60,Right,72,88,87,11,10,60,45,45,45,CB,45,45,45,550000,93,92,54,43,Kansas City Chiefs,35,6,6,6,6,27,2820000,68,25,193
Central Michigan,Eric,Fisher,4,72,2,0,4,63,15,0,0,0,84,26,74,84,45,40,25,Right,79,91,76,11,21,10,73,93,85,LT,83,87,82,10000000,70,94,88,43,Kansas City Chiefs,19,6,6,6,6,29,32500000,86,39,315
Auburn,Dee,Ford,3,55,2,0,4,63,15,0,0,0,87,26,87,78,50,45,36,Right,74,87,85,12,14,10,45,45,45,ROLB,45,45,45,1060000,86,84,81,76,Kansas City Chiefs,19,6,6,6,6,25,9675000,86,24,252
Florida State,Cameron,Erving,2,75,2,0,4,63,15,0,0,0,76,25,72,73,45,45,12,Right,77,93,79,25,25,10,73,86,82,RT,73,84,80,4400000,67,85,84,56,Kansas City Chiefs,30,6,6,6,6,30,8000000,73,25,313
Ga. Southern,Ukeme,Eligwe,0,45,2,0,4,63,15,0,0,0,89,23,80,51,57,61,48,Right,74,87,82,14,15,10,45,45,45,MLB,45,45,45,200000,85,85,76,83,Kansas City Chiefs,32,6,6,6,6,35,2557000,77,36,239
Cincinnati,Parker,Ehinger,1,79,2,0,4,63,15,0,0,0,80,24,58,66,27,22,14,Right,78,88,69,12,12,10,75,78,86,LG,78,69,80,600000,64,82,80,33,Kansas City Chiefs,12,6,6,6,6,20,2890000,73,26,310
McGill Univ.,Laurent,Duvernay-Tardif,3,76,2,0,4,63,15,0,0,0,77,26,72,80,65,40,10,Right,77,93,77,21,20,10,85,71,82,RG,74,72,83,10000000,73,85,92,45,Kansas City Chiefs,24,6,6,6,6,17,31500000,86,15,321
Memphis,Jordan,Devey,CONFLICT,65,2,0,4,63,15,0,0,0,81,29,60,65,40,35,11,Right,78,87,69,25,25,10,69,74,84,LT,73,72,77,0,63,85,82,39,Kansas City Chiefs,30,6,6,6,6,30,690000,88,25,320
Georgia,Chris,Conley,2,17,2,0,4,63,15,0,0,0,92,24,91,73,73,83,66,Right,75,90,97,20,20,75,40,45,40,WR,62,48,48,800000,93,87,70,35,Kansas City Chiefs,32,20,22,24,19,35,3000000,74,54,205
Tennessee,Dustin,Colquitt,12,2,2,0,4,63,15,0,0,0,70,35,55,70,40,23,15,Left,75,95,25,87,89,10,17,17,17,P,16,16,16,1600000,69,90,40,29,Kansas City Chiefs,45,25,30,30,20,40,7600000,75,10,210
Michigan,Jehu,Chesson,0,80,2,0,4,63,15,0,0,0,87,23,88,61,73,84,69,Right,75,88,91,15,19,60,48,42,44,WR,57,53,54,420000,90,92,65,42,Kansas City Chiefs,35,15,15,20,15,30,2776000,80,53,204
Georgia,Orson,Charles,CONFLICT,,2,0,4,63,15,0,0,0,85,26,77,64,72,72,61,Right,75,95,81,16,18,10,58,60,64,TE,69,66,67,0,80,87,79,40,Kansas City Chiefs,32,6,10,15,10,33,690000,76,71,251
Oregon State,Devin,Chappell,0,,2,0,4,63,15,0,0,0,91,23,87,61,58,64,58,Right,74,86,85,20,20,26,35,35,35,FS,35,35,35,8000,89,86,68,71,Kansas City Chiefs,15,10,15,15,10,25,1665000,88,33,201
Georgia Tech,Harrison,Butker,0,7,2,0,4,63,15,0,0,0,78,22,57,51,26,30,24,Right,76,87,58,82,91,10,19,15,20,K,18,20,15,80000,75,82,44,15,Kansas City Chiefs,25,25,25,25,20,22,2438000,63,17,202
Tennessee,Eric,Berry,7,29,2,0,4,63,15,0,0,0,90,28,89,93,67,79,84,Right,72,91,93,12,22,60,45,45,45,SS,45,45,45,20000000,91,85,66,79,Kansas City Chiefs,14,10,10,15,15,20,57000000,92,55,212
Tennessee,Tyler,Bray,4,9,2,0,4,63,15,0,0,0,80,25,62,52,54,35,20,Right,78,87,68,12,15,10,14,14,14,QB,11,11,11,0,70,90,54,20,Kansas City Chiefs,72,71,70,75,75,93,2500000,69,32,215
Miami,Allen,Bailey,6,97,2,0,4,63,15,0,0,0,84,28,74,77,50,37,31,Right,75,91,87,30,30,10,45,45,45,RE,45,45,45,10000000,80,84,88,79,Kansas City Chiefs,30,6,6,6,6,30,26000000,88,54,288
SMU,Kenneth,Acker,3,25,2,0,4,63,15,0,0,0,90,25,92,61,67,62,65,Right,72,91,87,17,22,67,45,45,45,CB,45,45,45,0,89,89,55,46,Kansas City Chiefs,20,10,10,10,10,20,690000,56,30,195
Boise State,Billy,Winn,CONFLICT,97,2,0,4,63,15,0,0,0,84,28,71,65,40,44,11,Right,76,87,74,21,24,10,45,45,45,LE,45,45,45,0,76,76,82,82,Denver Broncos,12,6,6,6,6,10,850000,87,25,300
Massachusetts,Elijah,Wilkinson,0,68,2,0,4,63,15,0,0,0,73,22,62,55,20,26,20,Right,77,88,71,22,25,10,75,80,88,RT,72,82,89,0,60,82,86,37,Denver Broncos,22,6,6,6,6,32,465000,82,33,329
Florida State,Menelik,Watson,4,75,2,0,4,63,15,0,0,0,79,28,72,76,55,60,29,Right,77,92,72,53,59,10,75,92,87,RT,74,81,83,4000000,62,84,84,45,Denver Broncos,25,6,6,6,6,32,12500000,65,39,315
Florida State,DeMarcus,Walker,0,57,2,0,4,63,15,0,0,0,84,22,73,62,41,46,27,Right,76,92,77,20,21,10,45,45,45,LE,45,45,45,1830000,76,88,78,77,Denver Broncos,22,6,6,6,6,10,5087000,92,37,280
North Dakota St.,Billy,Turner,3,77,2,0,4,63,15,0,0,0,82,25,56,73,40,35,11,Right,77,95,75,12,15,10,77,86,81,RG,68,80,75,0,67,79,85,34,Denver Broncos,11,6,6,6,6,11,794000,71,13,310
Wisconsin,Austin,Traylor,1,86,2,0,4,63,15,0,0,0,82,23,75,42,70,72,45,Right,75,85,80,21,21,10,63,55,60,TE,72,60,64,0,75,85,73,44,Denver Broncos,30,6,10,15,10,32,465000,85,70,255
Georgia Tech,Demaryius,Thomas,7,88,2,0,4,63,15,0,0,0,92,29,94,90,68,83,65,Right,75,89,95,22,14,60,45,35,45,WR,67,52,71,11000000,91,90,77,22,Denver Broncos,33,28,35,44,39,68,66000000,93,73,229
Kansas,Aqib,Talib,9,21,2,0,4,63,15,0,0,0,92,31,91,93,74,84,77,Right,73,87,96,25,25,67,45,45,45,CB,45,45,45,4000000,88,94,69,62,Denver Broncos,40,6,6,6,6,40,39000000,85,40,205
Rice,Jordan,Taylor,CONFLICT,87,2,0,4,63,15,0,0,0,90,25,86,61,58,82,54,Right,77,86,87,19,15,76,49,35,35,WR,49,42,40,0,88,88,56,39,Denver Broncos,31,39,43,51,45,55,540000,89,48,210
South Carolina,Darian,Stewart,7,26,2,0,4,63,15,0,0,0,87,29,88,85,60,66,45,Right,71,89,85,19,17,30,45,45,45,FS,45,45,45,7750000,85,86,67,69,Denver Broncos,22,6,6,6,6,21,22500000,91,54,214
Boston College,Justin,Simmons,1,31,2,0,4,63,15,0,0,0,91,23,88,65,62,73,62,Right,74,88,91,19,20,48,23,43,44,FS,28,43,44,640000,88,89,65,74,Denver Broncos,25,10,10,15,15,26,3100000,79,53,202
Oklahoma,Donald,Stephenson,5,71,2,0,4,63,15,0,0,0,84,28,72,73,35,25,19,Right,78,84,86,15,15,10,69,79,72,LT,73,84,76,3000000,73,92,84,54,Denver Broncos,20,6,6,6,6,22,14000000,82,15,312
Northwestern,Trevor,Siemian,2,13,2,0,4,63,15,0,0,0,77,25,76,81,66,45,59,Right,75,85,78,15,20,5,21,26,26,QB,14,19,19,200000,74,91,63,31,Denver Broncos,73,78,79,84,78,88,1800000,78,35,220
SMU,Emmanuel,Sanders,7,10,2,0,4,63,15,0,0,0,92,30,94,94,69,97,90,Right,71,87,92,30,30,83,26,26,25,WR,63,29,25,10750000,92,91,42,25,Denver Broncos,35,6,10,15,10,35,27000000,78,30,180
Missouri,Shane,Ray,2,56,2,0,4,63,15,0,0,0,87,24,82,76,60,53,35,Right,75,89,83,17,15,10,45,45,45,ROLB,45,45,45,4000000,83,83,75,76,Denver Broncos,12,6,6,6,6,24,8000000,74,55,245
Ohio State,Bradley,Roby,3,29,2,0,4,63,15,0,0,0,92,25,91,74,55,70,75,Right,71,87,89,12,11,72,45,45,45,CB,45,45,45,840000,93,92,60,52,Denver Broncos,21,6,6,6,6,15,9544000,70,15,194
Oregon State,Kyle,Peko,1,90,2,0,4,63,15,0,0,0,79,24,68,51,28,26,22,Right,73,88,77,19,23,9,27,45,44,DT,37,45,46,0,68,81,87,76,Denver Broncos,18,6,6,6,6,24,540000,90,43,305
Michigan St.,Domata,Peko,11,94,2,0,4,63,15,0,0,0,73,32,57,82,40,25,12,Right,75,92,62,30,33,10,50,58,55,DT,66,63,67,1000000,58,73,90,72,Denver Broncos,16,6,6,6,6,27,6500000,84,30,325
Arizona,Will,Parks,1,34,2,0,4,63,15,0,0,0,87,23,83,64,68,71,64,Right,73,89,81,24,22,35,20,45,45,SS,28,45,45,100000,85,89,73,74,Denver Broncos,19,6,6,6,6,27,2440000,82,54,194
Arizona St.,Brock,Osweiler,CONFLICT,17,2,0,4,63,15,0,0,0,77,26,72,75,58,25,41,Right,80,96,81,15,26,10,21,20,19,QB,22,21,21,17000000,77,88,70,23,Denver Broncos,77,74,77,81,75,96,71000000,87,40,238
Boise State,Matt,Paradis,CONFLICT,61,2,0,4,63,15,0,0,0,82,27,57,88,22,25,15,Right,75,85,67,20,20,10,86,69,75,C,92,79,85,0,61,80,89,35,Denver Broncos,25,6,6,6,6,22,615000,88,20,300
Oklahoma,Corey,Nelson,3,52,2,0,4,63,15,0,0,0,89,25,82,64,62,55,20,Right,73,82,78,26,26,10,45,45,45,MLB,45,45,45,120000,86,89,76,79,Denver Broncos,28,6,6,6,6,26,2000000,74,35,226
Louisville,Deiontrez,Mount,CONFLICT,53,2,0,4,63,15,0,0,0,89,24,81,52,55,50,32,Right,77,88,81,14,19,10,45,45,45,LOLB,45,45,45,0,84,82,80,79,Denver Broncos,22,6,6,6,6,25,615000,84,52,251
Texas AM,Von,Miller,6,58,2,0,4,63,15,0,0,0,89,28,89,92,65,47,35,Right,75,93,80,15,21,10,45,45,45,LOLB,45,45,45,23000000,87,92,84,94,Denver Broncos,18,6,6,6,6,19,89000000,88,40,250
Temple,Brandon,McManus,CONFLICT,8,2,0,4,63,15,0,0,0,86,26,75,60,40,35,25,Right,75,95,67,90,97,10,17,17,17,K,15,16,16,0,78,75,40,24,Denver Broncos,33,15,15,15,15,35,2746000,75,10,201
Georgia,Isaiah,McKenzie,0,84,2,0,4,63,15,0,0,0,93,22,96,58,62,80,76,Right,67,87,86,20,21,84,34,34,33,WR,39,34,35,230000,92,88,55,22,Denver Broncos,32,6,10,15,10,37,2591000,67,24,173
Missouri,Connor,McGovern,1,60,2,0,4,63,15,0,0,0,83,24,67,58,33,29,20,Right,76,90,76,21,20,8,71,72,79,LG,76,79,83,260000,69,85,87,30,Denver Broncos,22,6,6,6,6,21,2600000,94,29,306
Nevada,Brandon,Marshall,5,54,2,0,4,63,15,0,0,0,87,27,81,88,55,67,32,Right,73,89,81,20,20,10,45,45,45,MLB,45,45,45,10000000,84,97,77,90,Denver Broncos,25,6,6,6,6,25,34500000,75,43,250
Memphis,Paxton,Lynch,1,12,2,0,4,63,15,0,0,0,85,23,80,64,64,36,60,Right,79,91,80,20,21,17,17,18,19,QB,33,19,20,5000000,79,92,74,24,Denver Broncos,78,73,75,82,79,93,9400000,94,68,244
Memphis,Ronald,Leary,5,65,2,0,4,63,15,0,0,0,77,28,55,85,50,52,11,Left,75,88,77,21,25,11,85,70,83,LG,84,84,88,3500000,63,78,87,42,Denver Broncos,32,6,6,6,6,35,31450000,75,25,320
Indiana,Cody,Latimer,3,14,2,0,4,63,15,0,0,0,90,25,88,48,70,78,55,Right,74,82,91,19,19,25,51,50,54,WR,51,55,54,1000000,90,88,73,35,Denver Broncos,25,6,10,15,10,32,3700000,87,68,215
Lamar Univ.,Brendan,Langley,0,27,2,0,4,63,15,0,0,0,90,22,86,57,72,75,73,Right,72,91,85,21,25,81,49,45,45,CB,54,45,45,700000,91,94,74,64,Denver Broncos,29,6,6,6,6,27,3181000,76,52,200
Iowa,Casey,Kreiter,CONFLICT,42,2,0,4,63,15,0,0,0,84,26,63,60,64,61,11,Right,73,91,70,14,11,10,72,62,66,TE,47,64,72,0,71,85,68,49,Denver Broncos,14,10,10,10,10,10,540000,82,19,250
Alabama,Cyrus,Kouandjio,3,79,2,0,4,63,15,0,0,0,80,24,60,74,35,30,12,Right,79,78,77,25,25,10,78,77,87,LT,75,85,91,100000,53,83,86,35,Denver Broncos,26,6,6,6,6,26,690000,69,20,322
Delaware,Zach,Kerr,3,92,2,0,4,63,15,0,0,0,83,27,57,63,45,32,10,Right,74,82,76,10,11,10,45,45,45,DT,45,45,45,500000,70,68,87,80,Denver Broncos,9,6,6,6,6,10,2250000,76,35,334
Northwestern,Joseph,Jones,0,43,2,0,4,63,15,0,0,0,86,23,89,55,57,62,42,Right,72,89,84,16,10,10,45,40,45,MLB,45,40,45,0,87,86,71,77,Denver Broncos,22,6,6,6,6,36,465000,88,36,240
Nebraska,Andy,Janovich,1,32,2,0,4,63,15,0,0,0,87,24,74,74,77,54,53,Right,73,87,82,21,20,33,76,60,62,FB,71,68,72,160000,79,84,80,57,Denver Broncos,25,5,10,15,5,28,2500000,82,79,238
Ohio State,Jeff,Heuerman,2,82,2,0,4,63,15,0,0,0,87,24,74,63,74,79,52,Right,77,84,84,21,22,10,68,69,69,TE,74,68,66,600000,79,89,75,35,Denver Broncos,35,6,10,15,10,40,2400000,83,69,255
LA. Tech,Carlos,Henderson,0,11,2,0,4,63,15,0,0,0,88,22,91,66,76,84,84,Right,71,85,86,14,15,83,44,29,33,WR,53,38,43,820000,90,91,65,31,Denver Broncos,27,15,18,23,22,27,3332000,74,66,199
Coastal Carolina,De'Angelo,Henderson,0,33,2,0,4,63,15,0,0,0,92,24,86,52,83,65,61,Right,67,88,82,10,13,75,48,32,34,HB,38,34,35,140000,90,85,76,22,Denver Broncos,31,15,25,24,30,32,2500000,77,83,208
Illinois St.,Shelby,Harris,CONFLICT,96,2,0,4,63,15,0,0,0,84,26,69,55,45,36,11,Right,74,90,80,21,19,10,45,45,45,RE,45,45,45,0,75,78,84,82,Denver Broncos,19,6,6,6,6,24,615000,75,32,290
Kansas,Chris,Harris Jr,CONFLICT,25,2,0,4,63,15,0,0,0,90,28,96,93,60,79,70,Right,70,92,90,25,25,67,45,45,45,CB,45,45,45,10000000,91,95,57,60,Denver Broncos,32,6,6,6,6,35,46500000,86,19,199
Nevada,Virgil,Green,6,85,2,0,4,63,15,0,0,0,89,29,82,71,72,77,79,Right,77,88,87,12,19,7,72,60,64,TE,79,79,75,1500000,86,84,72,40,Denver Broncos,21,6,10,15,10,24,8400000,65,66,255
Georgia Tech,Adam,Gotsis,1,99,2,0,4,63,15,0,0,0,76,24,67,64,43,40,22,Right,76,87,79,17,17,9,38,45,44,RE,40,45,46,200000,76,79,82,80,Denver Broncos,21,5,5,5,5,23,3937000,81,41,287
Hawaii,Jerrol,Garcia-Williams,0,41,2,0,4,63,15,0,0,0,87,23,84,57,49,53,47,Right,74,86,86,20,20,15,45,40,45,MLB,45,40,45,0,78,86,78,79,Denver Broncos,25,6,6,6,6,25,465000,83,42,235
Michigan St.,Bennie,Fowler III,CONFLICT,16,2,0,4,63,15,0,0,0,90,26,86,70,69,80,66,Right,73,82,86,30,25,67,42,32,35,WR,54,57,55,0,91,85,70,42,Denver Broncos,31,6,10,15,10,30,615000,66,66,212
Florida,Max,Garcia,2,76,2,0,4,63,15,0,0,0,75,25,50,79,35,25,10,Right,76,88,77,20,20,10,80,76,84,RG,75,75,71,400000,64,80,89,36,Denver Broncos,20,6,6,6,6,25,2400000,86,15,309
Syracuse,Riley,Dixon,1,9,2,0,4,63,15,0,0,0,81,24,79,59,50,38,43,Right,76,88,87,79,88,10,10,10,10,P,20,21,21,80000,78,89,57,34,Denver Broncos,27,22,30,35,29,39,2420000,79,41,221
Sacramento State,Todd,Davis,3,51,2,0,4,63,15,0,0,0,85,25,75,79,65,53,32,Right,73,94,85,18,22,10,45,45,45,MLB,45,45,45,0,77,84,78,86,Denver Broncos,24,6,6,6,6,25,2746000,87,50,230
Texas,Jamaal,Charles,9,28,2,0,4,63,15,0,0,0,91,30,92,84,86,70,87,Right,71,80,88,25,25,66,49,60,55,HB,40,35,35,100000,90,95,62,25,Denver Broncos,30,20,30,35,15,30,900000,74,62,199
Nebraska,Jared,Crick,5,93,2,0,4,63,15,0,0,0,82,28,64,79,55,27,10,Right,76,74,81,22,17,10,45,45,45,RE,45,45,45,1000000,74,81,81,81,Denver Broncos,19,6,6,6,6,28,3600000,95,40,285
Miami,Jamal,Carter,0,20,2,0,4,63,15,0,0,0,89,23,85,50,56,61,47,Right,73,91,86,25,25,30,45,45,45,FS,45,45,45,0,85,89,74,72,Denver Broncos,30,6,6,6,6,26,1665000,84,56,215
Utah,Devontae,Booker,1,23,2,0,4,63,15,0,0,0,90,25,87,77,74,69,81,Right,71,90,82,20,21,60,67,47,49,HB,36,43,44,380000,87,93,70,35,Denver Broncos,26,18,22,24,10,27,2670000,85,78,219
Utah,Garett,Bolles,0,72,2,0,4,63,15,0,0,0,84,25,74,65,29,36,27,Right,77,87,70,20,22,10,84,92,87,LT,78,84,84,6190000,74,93,90,36,Denver Broncos,24,6,6,6,6,25,11078000,88,37,297
Colorado St.,Shaquil,Barrett,3,48,2,0,4,63,15,0,0,0,85,24,74,85,47,58,40,Right,74,88,73,24,27,10,45,45,45,LOLB,45,45,45,0,81,88,72,79,Denver Broncos,18,6,6,6,6,15,615000,85,33,250
Missouri So. State,Allen,Barbre,9,73,2,0,4,63,15,0,0,0,83,33,64,79,50,40,35,Right,76,88,72,21,20,10,81,69,67,RT,85,84,74,150000,73,84,84,30,Denver Broncos,24,6,6,6,6,20,2050000,80,20,310
California,C.J.,Anderson,4,22,2,0,4,63,15,0,0,0,90,26,89,85,91,64,84,Right,68,87,83,11,10,69,69,56,54,HB,52,50,52,5000000,89,86,72,35,Denver Broncos,21,20,30,35,15,25,15700000,82,88,224
Nebraska,Zaire,Anderson,CONFLICT,50,2,0,4,63,15,0,0,0,89,25,83,52,46,51,44,Right,71,85,82,19,19,10,21,43,44,MLB,29,44,44,0,79,87,74,81,Denver Broncos,24,6,6,6,6,25,540000,82,41,220
