Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
Cardinals,T.J.,Logan,HB,93,90,69,93,55,69,78,30,30,25,25,27,42,24,81,82,89,87,77,62,78,42,40,35,39,25,20,15,15,70,196,22,0,North Carolina,2557000,200000,Right
Cardinals,Kerwynn,Williams,HB,89,92,60,89,63,64,83,41,42,24,20,38,36,34,90,78,91,94,69,56,87,39,37,36,36,35,30,20,15,68,198,26,4,Utah State,675000,0,Right
Cardinals,Phil,Dawson,K,55,60,20,52,65,19,40,26,21,92,89,23,22,20,37,10,85,83,60,10,21,23,23,22,22,35,30,25,20,71,200,42,18,Texas,1500000,0,Right
Cardinals,Robert,Nkemdiche,LE,77,86,81,86,70,50,48,23,21,17,17,50,20,79,84,9,88,83,85,45,40,46,45,44,45,6,6,6,6,76,296,22,1,Ole Miss,8600000,4400000,Right
Cardinals,Ed,Stinson,LE,73,80,88,53,63,27,40,16,23,15,25,45,45,76,75,10,79,74,88,15,10,45,45,45,45,6,6,6,6,75,287,27,3,Alabama,2400000,180000,Right
Cardinals,Mike,Iupati,LG,62,75,92,65,81,32,40,14,16,35,22,80,76,31,60,10,90,80,97,25,18,98,91,86,73,6,6,6,6,77,331,30,7,Idaho,43000000,6000000,Right
Cardinals,Daniel,Munyer,LG,64,81,78,69,49,27,33,15,15,12,11,77,73,35,83,10,91,84,86,15,11,81,73,87,76,6,6,6,6,73,305,25,2,Colorado,465000,0,Right
Cardinals,Cole,Toner,LG,62,78,78,51,76,42,64,30,22,22,21,72,69,41,60,10,87,76,75,20,15,84,76,74,67,6,6,6,6,77,300,23,1,Harvard,2520000,180000,Right
Cardinals,Josh,Bynes,LOLB,77,84,75,76,79,40,55,16,10,12,11,45,45,85,69,10,84,85,83,45,30,45,45,45,45,6,6,6,6,73,235,28,6,Auburn,775000,0,Right
Cardinals,Alani,Fua,LOLB,86,87,73,76,56,56,45,25,25,20,20,45,45,76,82,10,90,90,87,35,33,45,45,45,45,6,6,6,6,77,234,25,2,BYU,615000,0,Right
Cardinals,Markus,Golden,LOLB,81,86,69,72,85,55,55,35,32,30,30,45,45,79,78,10,90,84,80,51,31,45,45,45,45,6,6,6,6,75,260,26,2,Missouri,3600000,1600000,Right
Cardinals,Kareem,Martin,LOLB,82,89,79,73,58,44,45,16,23,15,20,45,45,81,86,10,91,78,74,35,10,45,45,45,45,6,6,6,6,78,272,25,3,North Carolina,2920000,550000,Right
Cardinals,Will,Holden,LT,57,78,85,65,59,28,24,22,15,19,19,75,77,32,70,10,90,80,85,26,14,85,76,75,69,6,6,6,6,79,312,23,0,Vanderbilt,2624000,260000,Right
Cardinals,D.J.,Humphries,LT,68,77,88,74,68,35,40,10,10,13,6,79,73,45,80,10,82,92,87,21,10,77,83,87,89,6,6,6,6,77,307,23,2,Florida,8000000,4000000,Right
Cardinals,Deone,Bucannon,MLB,89,91,75,83,83,75,68,29,23,19,22,45,45,84,86,35,92,88,88,63,40,45,45,45,45,6,6,6,6,73,211,25,3,Wash. St.,10189000,980000,Right
Cardinals,Karlos,Dansby,MLB,80,83,83,74,81,74,65,12,16,14,9,45,45,89,67,10,89,88,87,40,15,45,45,45,45,6,6,6,6,76,250,35,13,Auburn,1200000,700000,Right
Cardinals,Zaviar,Gooden,MLB,88,91,74,87,64,69,64,25,30,20,20,45,45,74,89,15,84,88,72,65,49,45,45,45,45,6,6,6,6,73,231,27,4,Missouri,690000,0,Right
Cardinals,Haason,Reddick,MLB,88,89,79,87,68,71,77,25,24,19,19,39,48,79,87,59,90,87,84,63,58,44,44,44,43,6,6,6,6,73,235,22,0,Temple,13538000,7980000,Right
Cardinals,Scooby,Wright III,MLB,78,84,76,77,72,53,44,24,20,20,20,36,27,79,87,11,82,83,85,41,33,45,45,45,45,6,6,6,6,72,240,23,1,Arizona,540000,0,Right
Cardinals,Matt,Wile,P,62,67,38,69,50,39,40,41,45,90,77,11,10,29,49,10,81,83,41,18,24,7,7,9,9,27,22,17,23,74,215,25,2,Michigan,540000,0,Right
Cardinals,Blaine,Gabbert,QB,83,83,66,79,74,28,50,88,81,22,22,25,24,26,74,10,90,88,89,30,56,21,21,20,19,83,77,72,77,76,235,27,6,Missouri,900000,0,Right
Cardinals,Carson,Palmer,QB,68,65,62,59,89,12,55,91,92,14,17,10,11,13,52,10,88,95,95,22,44,10,10,11,11,90,84,83,81,77,235,37,14,USC,22500000,18000000,Right
Cardinals,Drew,Stanton,QB,76,81,63,73,69,35,68,89,74,27,21,19,26,28,67,10,86,92,80,20,30,19,19,20,20,76,73,72,77,75,243,33,10,Michigan St.,6500000,2000000,Right
Cardinals,Rodney,Gunter,RE,72,81,75,67,62,34,41,12,13,10,15,45,45,81,75,10,88,73,75,21,11,45,45,45,45,6,6,6,6,77,305,25,2,Delaware St.,2400000,360000,Right
Cardinals,Josh,Mauro,RE,65,82,85,54,71,41,55,35,33,33,32,45,45,78,80,10,95,86,85,50,25,45,45,45,45,6,6,6,6,78,282,26,3,Stanford,2700000,0,Right
Cardinals,Frostee,Rucker,RE,73,78,80,70,79,24,40,11,40,15,18,45,45,86,68,10,88,75,85,30,29,45,45,45,45,6,6,6,6,75,280,33,11,USC,1000000,80000,Right
Cardinals,Evan,Boehm,RG,61,74,82,59,60,27,31,18,20,20,20,78,79,35,71,9,89,85,97,28,18,80,78,77,76,6,6,6,6,75,310,24,1,Missouri,2800000,500000,Right
Cardinals,Dorian,Johnson,RG,63,80,83,59,64,32,28,12,10,11,20,80,77,36,74,13,96,84,94,37,24,77,83,73,75,6,6,6,6,76,305,22,0,Pittsburgh,3014000,650000,Right
Cardinals,Kaleb,Johnson,RG,66,80,86,53,57,37,41,29,24,25,21,78,76,47,73,11,91,82,84,33,18,88,79,76,68,6,6,6,6,76,300,24,2,Rutgers,1020000,0,Right
Cardinals,Chandler,Jones,ROLB,80,86,81,81,90,49,47,20,30,25,15,45,45,84,86,10,84,95,85,35,25,45,45,45,45,6,6,6,6,77,265,27,5,Syracuse,67500000,15000000,Right
Cardinals,Jarvis,Jones,ROLB,76,86,67,76,77,57,55,34,30,28,28,45,45,76,81,10,84,89,76,50,35,45,45,45,45,6,6,6,6,75,248,27,4,Georgia,1230000,1000000,Right
Cardinals,Philip,Wheeler,ROLB,80,88,73,75,70,46,55,25,25,20,20,45,45,83,80,10,92,87,85,25,24,45,45,45,45,6,6,6,6,74,245,32,9,Georgia Tech,985000,0,Right
Cardinals,Ulrick,John,RT,67,85,77,64,71,39,45,37,30,16,15,74,71,37,75,10,84,82,86,20,12,74,78,78,84,6,6,6,6,77,307,25,3,Georgia State,615000,0,Right
Cardinals,Givens,Price,RT,70,74,79,58,52,22,38,30,22,22,21,70,71,50,77,10,85,84,78,23,15,70,67,72,67,6,6,6,6,76,310,22,1,Nebraska,540000,0,Right
Cardinals,Jared,Veldheer,RT,68,81,97,66,87,28,40,12,16,6,8,78,81,29,67,10,91,85,85,10,15,88,87,94,93,6,6,6,6,80,321,30,7,Hillsdale,31000000,12000000,Right
Cardinals,John,Wetzel,RT,58,75,86,58,67,30,27,29,16,27,15,72,73,31,70,10,84,85,79,30,17,68,73,74,82,11,10,7,5,79,328,26,3,Boston College,540000,0,Right
Cardinals,Antoine,Bethea,SS,86,87,69,82,76,68,65,12,15,14,14,45,45,74,86,65,89,90,75,39,30,45,45,45,45,15,10,10,15,71,206,33,11,Howard,9000000,2000000,Right
Cardinals,Tyvon,Branch,SS,90,93,71,84,75,48,66,36,36,25,25,45,45,70,90,65,84,94,84,40,55,45,45,45,45,6,6,6,6,72,210,30,9,Connecticut,1687500,500000,Right
Cardinals,Rudy,Ford,SS,92,93,70,85,57,69,68,30,32,24,19,45,45,74,83,79,88,92,78,42,71,45,45,45,45,6,6,6,6,71,194,22,0,Auburn,2495000,140000,Right
Cardinals,Aaron,Brewer,TE,72,84,68,65,67,55,50,14,15,13,13,53,67,55,73,10,92,84,69,50,35,67,63,69,66,6,6,6,6,77,232,27,5,San Diego St.,775000,0,Right
Cardinals,Gerald,Christian,TE,80,89,80,82,44,72,62,35,35,30,30,67,54,40,80,35,87,84,70,57,74,63,61,54,52,15,10,6,10,75,244,26,2,Louisville,540000,0,Right
Cardinals,Jermaine,Gresham,TE,81,88,76,81,81,85,69,29,29,22,12,53,54,45,87,10,84,88,95,81,69,57,59,55,59,15,10,6,10,77,260,29,7,Oklahoma,20250000,7000000,Right
Cardinals,Ifeanyi,Momah,TE,83,86,75,83,57,76,68,40,33,14,22,63,48,40,89,25,83,85,78,68,59,58,61,55,54,15,10,6,10,79,255,27,4,Boston College,465000,0,Right
Cardinals,Troy,Niklas,TE,77,80,82,79,58,78,73,19,15,17,18,71,68,35,81,10,87,92,75,74,49,76,73,71,69,15,10,6,10,78,270,24,3,Notre Dame,4000000,1200000,Right
Cardinals,Ricky,Seals-Jones,TE,83,88,68,79,48,76,75,27,19,19,19,63,55,36,70,50,85,88,79,62,57,72,67,55,60,15,10,6,10,77,243,22,0,Texas AM,1665000,0,Right
Cardinals,Hakeem,Valles,TE,83,87,71,72,51,71,60,20,20,15,15,73,64,48,80,15,85,88,78,65,45,62,60,57,54,15,10,6,10,77,260,24,1,Monmouth,540000,0,Right
Cardinals,Jaron,Brown,WR,91,90,67,92,71,82,68,32,28,16,15,61,42,39,90,60,89,85,73,58,72,58,57,45,44,15,10,6,10,74,205,27,4,Clemson,2200000,0,Right
Cardinals,John,Brown,WR,94,90,41,97,87,88,71,35,35,30,30,61,30,25,91,81,87,88,65,39,92,40,40,38,35,15,10,6,10,71,179,27,3,Pittsburg St.,2800000,540000,Right
Cardinals,Marquis,Bundy,WR,89,92,66,88,49,78,65,35,31,23,22,55,44,33,83,42,81,87,71,52,67,44,44,36,34,15,10,6,10,76,215,23,1,New Mexico,1620000,0,Right
Cardinals,Aaron,Dobson,WR,89,93,65,85,67,78,66,35,31,33,25,38,46,35,91,50,84,88,73,72,71,56,54,45,44,15,10,6,10,75,205,26,4,Marshall,690000,0,Right
Cardinals,Andre,Ellington,WR,90,90,54,93,77,77,84,25,24,15,15,33,39,29,84,76,76,92,82,52,73,32,33,35,39,33,29,20,15,69,199,28,4,Clemson,775000,80000,Right
Cardinals,Larry,Fitzgerald,WR,84,89,78,85,97,95,74,26,29,18,19,70,40,30,96,25,94,98,97,69,68,65,78,50,60,15,10,6,10,75,218,34,13,Pittsburgh,18000000,5000000,Right
Cardinals,Brittan,Golden,WR,88,89,54,88,60,77,63,30,30,26,26,52,22,35,88,76,92,87,66,35,82,30,30,30,30,10,10,10,10,71,186,29,5,W. Texas AM,690000,0,Right
Cardinals,Krishawn,Hogan,WR,87,91,64,92,47,76,69,33,30,22,16,42,36,26,87,62,92,87,84,38,73,60,54,35,30,28,24,20,31,75,222,22,0,Marian,1665000,0,Right
Cardinals,Chris,Hubert,WR,85,90,48,91,53,76,61,49,30,21,17,46,41,42,84,71,84,91,72,48,79,35,35,17,17,48,43,39,54,69,180,24,1,Fayetteville State,545000,0,Right
Cardinals,J.J.,Nelson,WR,96,94,39,92,75,84,68,28,25,21,20,49,27,24,88,77,78,88,65,29,80,24,25,20,22,29,25,21,15,70,160,25,2,UAB,2000000,360000,Right
Cardinals,Jeremy,Ross,WR,89,92,60,92,59,77,68,35,32,30,30,45,22,22,95,84,87,85,66,55,89,30,32,25,22,15,10,6,10,72,215,29,7,California,985000,0,Right
Cardinals,Chad,Williams,WR,90,89,76,85,60,85,71,42,26,31,30,53,47,29,85,70,88,89,81,69,74,50,49,34,33,33,28,24,36,73,204,22,0,Grambling St.,3186000,700000,Right
Chargers,Spencer,Pulley,C,69,69,83,61,55,32,38,24,21,20,20,76,76,35,70,9,89,81,84,20,14,80,78,77,76,6,6,6,6,76,308,24,1,Vanderbilt,1620000,0,Right
Chargers,Max,Tuerk,C,68,69,79,67,62,23,29,24,21,20,20,79,77,37,73,9,87,83,88,23,14,80,78,77,76,6,6,6,6,77,298,23,1,USC,3560000,880000,Right
Chargers,Randall,Evans,CB,90,90,64,84,55,61,64,36,36,19,19,45,45,59,88,64,90,88,75,32,60,45,45,45,45,6,6,6,6,72,195,25,1,Kansas State,465000,0,Right
Chargers,Casey,Hayward,CB,89,89,68,88,88,82,55,30,19,22,24,45,45,58,86,35,87,95,64,25,67,45,45,45,45,6,6,6,6,71,192,27,6,Vanderbilt,14000000,2500000,Right
Chargers,Craig,Mager,CB,91,92,72,90,59,70,61,25,21,15,14,45,45,65,88,70,92,88,83,39,67,45,45,45,45,6,6,6,6,71,200,25,2,Texas State,2800000,600000,Right
Chargers,Trovon,Reed,CB,89,87,66,87,57,67,63,24,26,18,17,51,42,52,86,76,83,88,72,48,68,43,44,43,44,6,6,6,6,72,191,26,2,Auburn,540000,0,Right
Chargers,Jason,Verrett,CB,93,93,63,94,83,77,59,22,19,30,25,45,45,58,92,66,86,95,83,23,79,45,45,45,45,6,6,6,6,70,188,26,3,TCU,9386000,1010000,Right
Chargers,Trevor,Williams,CB,91,90,62,89,54,66,53,22,21,18,22,38,30,56,87,68,89,88,74,35,76,45,45,45,45,6,6,6,6,71,191,23,1,Penn State,1620000,0,Right
Chargers,Ryan,Carrethers,DT,57,80,94,52,61,30,40,21,24,24,18,45,45,81,67,10,94,72,86,32,10,45,45,45,45,6,6,6,6,73,333,26,3,Arkansas St.,690000,0,Right
Chargers,Kaleb,Eulls,DT,68,79,88,68,59,30,40,31,23,11,20,74,69,72,53,10,89,81,85,37,30,45,45,45,45,6,6,6,6,76,309,26,2,Mississippi St.,615000,0,Right
Chargers,Corey,Liuget,DT,72,81,91,73,82,32,40,14,18,21,17,45,45,88,55,10,95,87,80,40,15,45,45,45,45,6,6,6,6,74,300,27,6,Illinois,51250000,19500000,Right
Chargers,Brandon,Mebane,DT,63,80,91,60,87,30,40,25,32,24,20,45,45,86,55,10,87,80,90,10,22,45,45,45,45,6,6,6,6,73,311,32,10,California,11500000,3000000,Right
Chargers,Isaac,Rochell,DT,76,83,88,69,56,34,28,24,30,22,21,45,45,84,77,10,94,90,95,36,28,45,45,45,45,17,12,9,9,76,280,22,0,Notre Dame,2443000,80000,Right
Chargers,Damion,Square,DT,64,81,80,71,68,35,40,19,18,15,11,45,45,78,68,10,87,77,75,24,11,45,45,45,45,6,6,6,6,74,293,28,4,Alabama,2775000,1220000,Right
Chargers,Derek,Watt,FB,81,86,74,75,54,69,75,27,19,19,19,60,67,42,83,32,90,87,93,77,54,66,64,60,66,20,15,10,10,74,234,24,1,Wisconsin,2460000,120000,Right
Chargers,Tre,Boston,FS,87,89,68,88,79,75,69,15,19,14,13,45,45,75,86,40,92,89,76,55,64,45,45,45,45,6,6,6,6,73,205,25,3,North Carolina,700000,200000,Right
Chargers,Rayshawn,Jenkins,FS,89,89,72,84,64,68,65,30,35,20,15,45,45,74,88,65,84,92,74,43,62,45,45,45,45,18,15,10,23,73,214,23,0,Miami,3020000,660000,Right
Chargers,Dwight,Lowery,FS,84,89,58,84,83,70,66,36,36,25,25,45,45,73,86,63,90,94,78,35,40,45,45,45,45,6,6,6,6,71,212,31,9,San Jose St.,5400000,1500000,Right
Chargers,Dexter,McCoil,FS,86,92,58,86,61,66,59,23,31,19,21,38,38,68,81,67,91,89,90,52,70,40,42,35,35,18,16,13,24,76,220,25,2,Tulsa,1620000,0,Right
Chargers,Adrian,Phillips,FS,87,90,63,87,67,52,62,20,14,25,15,45,45,69,85,50,92,87,75,25,55,45,45,45,45,15,10,10,15,71,210,25,3,Texas,615000,0,Right
Chargers,Kenjon,Barner,HB,92,90,61,92,51,62,76,30,30,25,21,39,49,29,91,85,88,95,85,51,87,40,39,38,42,10,10,10,10,69,195,28,4,Oregon,690000,0,Right
Chargers,Kenneth,Farrow,HB,86,88,75,82,45,55,74,31,28,21,20,43,52,33,89,55,88,86,80,72,72,44,43,49,47,25,20,15,10,69,219,24,1,Houston,1620000,0,Right
Chargers,Melvin,Gordon,HB,92,90,71,92,88,72,87,35,33,22,21,38,66,42,85,69,92,89,78,79,86,37,38,39,37,5,5,5,5,73,215,24,2,Wisconsin,9200000,5200000,Left
Chargers,Branden,Oliver,HB,88,91,70,91,72,65,88,30,25,23,15,44,50,35,83,84,90,89,75,68,84,39,38,45,49,35,30,20,15,68,208,26,3,Buffalo,800000,50000,Right
Chargers,Andre,Williams,HB,87,91,76,80,72,48,87,32,25,20,22,50,60,45,89,75,83,91,78,86,65,54,47,54,49,35,30,20,15,72,220,25,3,Boston College,775000,0,Right
Chargers,Josh,Lambo,K,67,64,49,72,58,35,45,29,25,93,84,19,16,31,72,10,92,85,55,15,25,10,10,10,10,35,33,25,11,72,215,26,2,Texas AM,1580000,0,Right
Chargers,Joey,Bosa,LE,80,87,82,85,82,47,43,28,24,26,19,35,24,74,78,9,90,84,85,36,32,44,45,45,44,6,6,6,6,77,280,22,1,Ohio State,25800000,17000000,Right
Chargers,Darius,Philon,LE,74,87,79,74,56,38,45,35,32,30,30,45,45,78,80,10,89,74,82,44,22,45,45,45,45,6,6,6,6,73,300,23,2,Arkansas,1800000,240000,Right
Chargers,Caraun,Reid,LE,75,85,75,67,69,32,40,26,26,25,25,45,45,73,74,11,86,72,69,25,12,45,45,45,45,6,6,6,6,74,298,25,3,Princeton,2408000,180000,Right
Chargers,Donavon,Clark,LG,66,78,79,53,58,12,25,25,30,22,21,75,73,32,62,10,93,85,95,22,18,91,76,88,65,6,6,6,6,76,315,24,1,Michigan St.,2420000,80000,Right
Chargers,Matt,Slauson,LG,60,78,89,56,91,28,40,24,23,26,28,80,78,42,27,10,85,84,95,10,20,94,91,92,88,6,6,6,6,77,315,31,8,Nebraska,2200000,200000,Right
Chargers,Kenny,Wiggins,LG,54,67,84,54,75,35,40,11,15,18,18,76,70,35,66,10,92,81,80,29,11,82,77,74,67,6,6,6,6,78,314,29,6,Fresno State,690000,70000,Right
Chargers,Jatavis,Brown,LOLB,88,89,84,84,79,59,44,25,24,19,19,29,21,86,86,10,89,88,86,30,33,44,44,44,43,6,6,6,6,71,221,23,1,Akron,2520000,180000,Right
Chargers,Kyle,Emanuel,LOLB,80,85,82,74,70,52,55,25,35,32,29,45,45,72,84,10,92,81,78,54,30,45,45,45,42,6,6,6,6,75,250,26,2,North Dakota St.,2000000,380000,Right
Chargers,Chris,McCain,LOLB,83,85,61,83,67,67,64,24,12,15,17,45,45,71,81,10,93,85,72,50,35,45,45,45,45,6,6,6,6,77,236,25,3,California,1320000,0,Right
Chargers,Tyreek,Burwell,LT,72,85,82,62,53,27,40,11,11,15,12,75,71,33,74,10,88,78,79,24,11,83,68,85,73,5,5,5,5,78,310,25,2,Cincinnati,615000,0,Right
Chargers,Russell,Okung,LT,64,78,88,71,80,20,40,26,40,35,8,79,73,28,73,14,80,88,88,10,25,81,87,86,92,6,6,6,6,77,310,29,7,Oklahoma St.,41000000,10000000,Right
Chargers,Nick,Dzubnar,MLB,83,83,73,72,66,47,45,25,24,15,19,45,45,85,69,15,87,91,89,46,35,45,45,45,45,6,6,6,6,73,240,26,2,Cal Poly SLO,1580000,10000,Right
Chargers,Denzel,Perryman,MLB,82,88,85,79,79,52,65,25,25,20,20,45,45,84,83,10,93,84,88,45,20,45,45,45,45,6,6,6,6,71,240,24,2,Miami,4600000,1600000,Right
Chargers,Korey,Toomer,MLB,86,87,73,88,78,56,60,22,35,16,20,45,45,78,95,10,79,85,62,25,35,45,45,45,45,6,6,6,6,74,234,28,5,Idaho,1797000,0,Right
Chargers,Drew,Kaser,P,69,66,36,68,51,39,40,45,45,95,75,7,9,29,40,10,84,81,43,12,20,7,7,9,9,26,23,17,23,74,206,24,1,Texas AM,2490000,150000,Right
Chargers,Mike,Bercovici,QB,78,87,60,80,45,39,61,90,77,21,20,21,17,24,69,11,88,90,83,33,43,20,19,19,18,80,71,66,72,72,206,24,1,Arizona St.,465000,0,Right
Chargers,Kellen,Clemens,QB,71,71,58,66,72,35,65,84,76,30,12,24,29,36,83,13,85,92,75,20,20,24,24,29,29,81,76,76,75,74,220,34,11,Oregon,1000000,80000,Right
Chargers,Cardale,Jones,QB,81,85,76,78,62,36,66,96,71,26,22,33,17,32,79,23,90,91,88,72,54,20,19,19,18,74,68,67,81,77,250,24,1,Ohio State,2670000,380000,Right
Chargers,Philip,Rivers,QB,63,64,62,59,94,22,50,89,88,15,12,13,12,22,45,10,98,95,98,20,30,13,13,12,12,90,86,82,80,77,228,35,13,N.C. State,83250000,32500000,Right
Chargers,Melvin,Ingram,RE,81,87,83,85,85,63,59,24,12,15,17,45,45,81,85,10,88,87,84,55,43,45,45,45,45,6,6,6,6,74,247,28,5,South Carolina,46250000,10500000,Right
Chargers,Tenny,Palepoi,RE,71,83,89,64,68,24,40,10,11,29,25,45,45,83,78,10,88,73,77,29,11,45,45,45,45,6,6,6,6,73,298,26,3,Utah,615000,0,Right
Chargers,Dan,Feeney,RG,64,79,91,68,67,28,23,27,22,24,22,82,80,34,72,10,87,84,79,35,18,79,89,81,67,6,6,6,6,76,305,23,0,Indiana,3768000,920000,Right
Chargers,Forrest,Lamp,RG,72,84,91,72,68,53,50,30,30,25,25,81,83,30,69,10,94,86,92,33,28,72,74,75,83,6,6,6,6,76,309,23,0,W. Kentucky,6689000,3000000,Right
Chargers,Jeremiah,Attaochu,ROLB,86,88,73,82,78,47,55,27,24,39,35,45,45,78,88,10,87,82,80,45,25,45,45,45,45,6,6,6,6,75,252,24,3,Georgia Tech,4400000,1600000,Right
Chargers,Chris,Landrum,ROLB,79,87,74,83,43,66,50,18,29,22,29,45,45,76,75,10,91,89,72,50,35,45,45,45,45,6,6,6,6,74,245,24,1,Jacksonv. St.,1170000,0,Right
Chargers,Joshua,Perry,ROLB,83,87,77,75,58,53,42,24,12,15,17,28,19,85,83,10,90,89,89,30,28,45,45,45,45,6,6,6,6,76,253,23,1,Ohio State,2900000,610000,Right
Chargers,Joe,Barksdale,RT,60,76,88,63,75,35,40,22,20,22,21,73,75,42,59,10,90,79,82,10,18,87,75,81,65,6,6,6,6,77,326,29,6,LSU,20500000,4000000,Right
Chargers,Chris,Hairston,RT,58,77,87,64,72,30,35,20,20,20,20,74,73,30,44,10,92,73,88,10,12,85,79,79,74,6,6,6,6,78,330,28,6,Clemson,1700000,550000,Right
Chargers,Sam,Tevi,RT,62,79,79,59,55,24,20,37,30,16,15,76,74,35,66,10,89,86,82,20,12,74,78,78,84,6,6,6,6,77,311,22,0,Utah,2517000,160000,Right
Chargers,Jahleel,Addae,SS,83,87,62,83,83,72,62,25,29,15,30,45,45,74,90,55,92,89,82,57,58,45,45,45,45,15,10,10,15,70,195,27,4,Central Michigan,16000000,4250000,Right
Chargers,Desmond,King,SS,86,90,72,93,60,76,74,21,21,29,21,45,45,63,82,81,94,97,81,28,70,45,45,45,45,6,6,6,6,70,201,22,0,Iowa,2636000,280000,Right
Chargers,Asante,Cleveland,TE,75,82,75,75,59,66,71,35,36,33,32,74,64,34,82,25,91,82,71,70,44,74,70,65,64,15,10,6,10,77,260,25,3,Miami,615000,0,Right
Chargers,Jeff,Cumberland,TE,86,89,73,72,82,73,72,20,20,15,15,68,64,48,70,15,88,82,74,66,43,62,60,57,54,15,10,6,10,76,260,30,7,Illinois,775000,0,Right
Chargers,Antonio,Gates,TE,77,83,63,80,90,89,76,25,25,15,19,70,56,44,89,8,78,87,85,75,69,55,60,51,55,15,10,6,10,76,255,37,14,Kent State,9000000,3000000,Right
Chargers,Hunter,Henry,TE,84,89,75,80,80,86,75,28,29,21,19,63,72,42,82,18,89,91,93,74,53,72,61,57,57,15,10,6,10,77,250,22,1,Arkansas,6300000,2800000,Right
Chargers,Sean,McGrath,TE,77,84,68,76,74,75,70,20,39,20,22,55,71,40,78,5,90,83,80,65,44,71,59,62,54,15,10,5,10,77,259,29,4,Henderson St.,615000,0,Right
Chargers,Mike,Windt,TE,73,78,73,66,72,65,60,10,14,11,14,54,65,49,54,10,88,75,80,10,20,74,68,69,65,10,10,10,10,73,237,31,8,Cincinnati,3790000,620000,Right
Chargers,Keenan,Allen,WR,89,92,69,91,90,92,74,35,28,22,20,49,45,34,91,76,71,94,83,71,73,61,57,54,49,30,25,15,25,74,211,25,4,California,48000000,9700000,Right
Chargers,Travis,Benjamin,WR,92,91,37,96,87,86,73,30,25,20,15,56,26,20,90,92,82,92,62,37,88,30,25,28,24,10,10,10,10,70,175,27,5,Miami,23000000,5000000,Right
Chargers,Da'Ron,Brown,WR,88,91,65,87,46,82,70,54,44,21,15,50,47,48,87,60,93,89,75,63,75,54,53,45,48,51,49,39,54,72,199,25,2,N. Illinois,465000,0,Right
Chargers,Isaiah,Burse,WR,87,90,57,91,47,75,69,29,24,16,25,30,25,20,80,75,93,89,68,31,83,34,32,21,25,15,10,6,10,70,187,25,3,Fresno State,615000,0,Right
Chargers,Geremy,Davis,WR,89,91,72,91,48,84,64,35,32,20,20,50,45,37,87,52,83,87,70,65,64,53,52,45,45,24,22,20,19,74,216,25,2,Connecticut,545000,0,Right
Chargers,Dontrelle,Inman,WR,88,87,54,92,78,88,70,35,28,61,54,62,35,39,85,72,92,87,74,62,72,51,49,35,33,15,10,6,10,75,205,28,4,Virginia,2746000,0,Right
Chargers,Jamaal,Jones,WR,86,82,63,86,42,75,63,35,31,23,22,45,36,31,85,65,87,88,76,51,76,44,44,36,34,30,25,15,25,73,192,24,1,Montana,465000,0,Right
Chargers,Artavis,Scott,WR,88,88,62,87,52,80,72,32,57,20,16,45,36,24,76,81,92,93,87,53,76,28,40,25,32,28,23,19,30,70,190,22,0,Clemson,1665000,0,Right
Chargers,Mike,Williams,WR,89,87,75,84,74,87,76,26,29,24,26,60,54,37,80,20,86,96,83,73,83,61,65,45,45,15,10,6,10,76,218,22,0,Clemson,19844000,12570000,Right
Chargers,Tyrell,Williams,WR,91,93,67,94,83,84,75,34,28,24,21,62,45,42,91,54,85,87,77,53,75,52,49,40,40,26,21,27,29,76,205,25,2,Western Oregon,1575000,0,Right
Chiefs,Zach,Fulton,C,67,84,85,53,77,20,25,20,20,20,20,73,83,35,64,10,92,74,87,15,10,89,78,76,66,6,6,6,6,77,316,25,3,Tennessee,2320000,100000,Right
Chiefs,Mitch,Morse,C,68,76,92,58,87,40,40,30,30,25,25,77,82,30,80,10,87,82,85,20,10,71,74,77,83,6,6,6,6,78,305,25,2,Missouri,4400000,1600000,Right
Chiefs,Kenneth,Acker,CB,89,90,55,92,61,62,67,20,20,22,17,45,45,46,87,67,91,89,56,30,65,45,45,45,45,10,10,10,10,72,195,25,3,SMU,690000,0,Right
Chiefs,DeVante,Bausby,CB,87,91,63,87,55,64,53,27,21,11,15,44,32,55,88,64,87,90,80,37,68,45,45,45,45,6,6,6,6,74,190,26,2,Pittsburg St.,540000,0,Right
Chiefs,Phillip,Gaines,CB,93,93,54,93,67,64,62,27,35,10,11,45,45,43,87,60,88,92,68,25,60,45,45,45,45,6,6,6,6,72,193,26,3,Rice,2820000,550000,Right
Chiefs,Terrance,Mitchell,CB,89,92,48,95,75,71,73,26,21,11,10,45,45,56,82,50,94,92,74,23,80,45,45,45,45,6,6,6,6,71,190,25,3,Oregon,690000,0,Right
Chiefs,Steven,Nelson,CB,90,90,74,91,74,68,59,26,22,15,14,45,45,64,85,65,94,90,87,20,65,45,45,45,45,6,6,6,6,71,194,24,2,Oregon State,2400000,500000,Right
