Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
Chargers,Philip,Rivers,QB,94,63,64,59,62,30,50,20,22,45,89,90,86,82,80,88,12,13,12,12,13,13,22,15,12,10,95,98,98,77,228,35,12/8/1981,13,N.C. State,83250000,32500000,Right
Chargers,Melvin,Ingram,RE,85,81,87,85,83,43,59,55,63,85,24,6,6,6,6,12,45,45,45,45,45,45,81,15,17,10,87,88,84,74,247,28,4/26/1989,5,South Carolina,46250000,10500000,Right
Chargers,Chris,McCain,RE,67,83,85,83,61,35,64,50,67,81,24,6,6,6,6,12,45,45,45,45,45,45,71,15,17,10,85,93,72,77,236,25,11/21/1991,3,California,1320000,0,Right
Chargers,Tenny,Palepoi,RE,68,71,83,64,89,11,40,29,24,78,10,6,6,6,6,11,45,45,45,45,45,45,83,29,25,10,73,88,77,73,298,26,12/19/1990,3,Utah,615000,0,Right
Chargers,Dan,Feeney,RG,67,64,79,68,91,18,23,35,28,72,27,6,6,6,6,22,80,82,81,67,79,89,34,24,22,10,84,87,79,76,305,23,5/29/1994,0,Indiana,3768000,920000,Right
Chargers,Forrest,Lamp,RG,68,72,84,72,91,28,50,33,53,69,30,6,6,6,6,30,83,81,75,83,72,74,30,25,25,10,86,94,92,76,309,23,2/20/1994,0,W. Kentucky,6689000,3000000,Right
Chargers,Jeremiah,Attaochu,ROLB,78,86,88,82,73,25,55,45,47,88,27,6,6,6,6,24,45,45,45,45,45,45,78,39,35,10,82,87,80,75,252,24,1/17/1993,3,Georgia Tech,4400000,1600000,Right
Chargers,Chris,Landrum,ROLB,43,79,87,83,74,35,50,50,66,75,18,6,6,6,6,29,45,45,45,45,45,45,76,22,29,10,89,91,72,74,245,24,9/14/1992,1,Jacksonv. St.,1170000,0,Right
Chargers,Charmeachealle,Moore,ROLB,59,84,85,84,70,33,51,35,50,84,25,6,6,6,6,20,35,30,35,40,35,40,75,20,19,10,86,82,89,72,225,24,1/30/1993,0,Kansas State,1675000,10000,Right
Chargers,Joshua,Perry,ROLB,58,83,87,75,77,28,42,30,53,83,24,6,6,6,6,12,19,28,45,45,45,45,85,15,17,10,89,90,89,76,253,23,4/26/1994,1,Ohio State,2900000,610000,Right
Chargers,Joe,Barksdale,RT,75,60,76,63,88,18,40,10,35,59,22,6,6,6,6,20,75,73,81,65,87,75,42,22,21,10,79,90,82,77,326,29,1/4/1988,6,LSU,20500000,4000000,Right
Chargers,Chris,Hairston,RT,72,58,77,64,87,12,35,10,30,44,20,6,6,6,6,20,73,74,79,74,85,79,30,20,20,10,73,92,88,78,330,28,4/26/1989,6,Clemson,1700000,550000,Right
Chargers,Sam,Tevi,RT,55,62,79,59,79,12,20,20,24,66,37,6,6,6,6,30,74,76,78,84,74,78,35,16,15,10,86,89,82,77,311,22,11/15/1994,0,Utah,2517000,160000,Right
Chargers,Jahleel,Addae,SS,83,83,87,83,62,58,62,57,72,90,25,15,10,10,15,29,45,45,45,45,45,45,74,15,30,55,89,92,82,70,195,27,1/24/1990,4,Central Michigan,16000000,4250000,Right
Chargers,Desmond,King,SS,60,86,90,93,72,70,74,28,76,82,21,6,6,6,6,21,45,45,45,45,45,45,63,29,21,81,97,94,81,70,201,22,12/14/1994,0,Iowa,2636000,280000,Right
Chargers,Asante,Cleveland,TE,59,75,82,75,75,44,71,70,66,82,35,15,10,6,10,36,64,74,65,64,74,70,34,33,32,25,82,91,71,77,260,25,3/21/1992,3,Miami,615000,0,Right
Chargers,Sean,Culkin,TE,55,82,87,77,75,51,66,72,74,85,25,15,10,6,10,20,64,61,59,60,58,63,33,15,19,11,4,88,85,77,255,24,6/11/1993,0,Missouri,1665000,12000,Right
Chargers,Jeff,Cumberland,TE,82,86,89,72,73,43,72,66,73,70,20,15,10,6,10,20,64,68,57,54,62,60,48,15,15,15,82,88,74,76,260,30,5/2/1987,7,Illinois,775000,0,Right
Chargers,Antonio,Gates,TE,90,77,83,80,63,69,76,75,89,89,25,15,10,6,10,25,56,70,51,55,55,60,44,15,19,8,87,78,85,76,255,37,6/18/1980,14,Kent State,9000000,3000000,Right
Chargers,Hunter,Henry,TE,80,84,89,80,75,53,75,74,86,82,28,15,10,6,10,29,72,63,57,57,72,61,42,21,19,18,91,89,93,77,250,22,12/7/1994,1,Arkansas,6300000,2800000,Right
Chargers,Sean,McGrath,TE,74,77,84,76,68,44,70,65,75,78,20,15,10,5,10,39,71,55,62,54,71,59,40,20,22,5,83,90,80,77,259,29,12/3/1987,4,Henderson St.,615000,0,Right
Chargers,Mike,Windt,TE,72,73,78,66,73,20,60,10,65,54,10,10,10,10,10,14,65,54,69,65,74,68,49,11,14,10,75,88,80,73,237,31,5/29/1986,8,Cincinnati,3790000,620000,Right
Chargers,Keenan,Allen,WR,90,89,92,91,69,73,74,71,92,91,35,30,25,15,25,28,45,49,54,49,61,57,34,22,20,76,94,71,83,74,211,25,4/27/1992,4,California,48000000,9700000,Right
Chargers,Travis,Benjamin,WR,87,92,91,96,37,88,73,37,86,90,30,10,10,10,10,25,26,56,28,24,30,25,20,20,15,92,92,82,62,70,175,27,12/29/1989,5,Miami,23000000,5000000,Right
Chargers,Da'Ron,Brown,WR,46,88,91,87,65,75,70,63,82,87,54,51,49,39,54,44,47,50,45,48,54,53,48,21,15,60,89,93,75,72,199,25,9/21/1991,2,N. Illinois,465000,0,Right
Chargers,Isaiah,Burse,WR,47,87,90,91,57,83,69,31,75,80,29,15,10,6,10,24,25,30,21,25,34,32,20,16,25,75,89,93,68,70,187,25,12/8/1991,3,Fresno State,615000,0,Right
Chargers,Geremy,Davis,WR,48,89,91,91,72,64,64,65,84,87,35,24,22,20,19,32,45,50,45,45,53,52,37,20,20,52,87,83,70,74,216,25,1/10/1992,2,Connecticut,545000,0,Right
Chargers,Dontrelle,Inman,WR,78,88,87,92,54,72,70,62,88,85,35,15,10,6,10,28,35,62,35,33,51,49,39,61,54,72,87,92,74,75,205,28,1/31/1989,4,Virginia,2746000,0,Right
Chargers,Jamaal,Jones,WR,42,86,82,86,63,76,63,51,75,85,35,30,25,15,25,31,36,45,36,34,44,44,31,23,22,65,88,87,76,73,192,24,1/31/1993,1,Montana,465000,0,Right
Chargers,Artavis,Scott,WR,52,88,88,87,62,76,72,53,80,76,32,28,23,19,30,57,36,45,25,32,28,40,24,20,16,81,93,92,87,70,190,22,10/12/1994,0,Clemson,1665000,0,Right
Chargers,Mike,Williams,WR,74,89,87,84,75,83,76,73,87,80,26,15,10,6,10,29,54,60,45,45,61,65,37,24,26,20,96,86,83,76,218,22,10/4/1994,0,Clemson,19844000,12570000,Right
Chargers,Tyrell,Williams,WR,83,91,93,94,67,75,75,53,84,91,34,26,21,27,29,28,45,62,40,40,52,49,42,24,21,54,87,85,77,76,205,25,2/12/1992,2,Western Oregon,1575000,0,Right
Chiefs,Zach,Fulton,C,77,67,84,53,85,10,25,15,20,64,20,6,6,6,6,20,83,73,76,66,89,78,35,20,20,10,74,92,87,77,316,25,9/23/1991,3,Tennessee,2320000,100000,Right
Chiefs,Mitch,Morse,C,87,68,76,58,92,10,40,20,40,80,30,6,6,6,6,30,82,77,77,83,71,74,30,25,25,10,82,87,85,78,305,25,4/21/1992,2,Missouri,4400000,1600000,Right
Chiefs,Kenneth,Acker,CB,61,89,90,92,55,65,67,30,62,87,20,10,10,10,10,20,45,45,45,45,45,45,46,22,17,67,89,91,56,72,195,25,2/6/1992,3,SMU,690000,0,Right
Chiefs,DeVante,Bausby,CB,55,87,91,87,63,68,53,37,64,88,27,6,6,6,6,21,32,44,45,45,45,45,55,11,15,64,90,87,80,74,190,26,3/26/1991,2,Pittsburg St.,540000,0,Right
Chiefs,Phillip,Gaines,CB,67,93,93,93,54,60,62,25,64,87,27,6,6,6,6,35,45,45,45,45,45,45,43,10,11,60,92,88,68,72,193,26,4/4/1991,3,Rice,2820000,550000,Right
Chiefs,Terrance,Mitchell,CB,75,89,92,95,48,80,73,23,71,82,26,6,6,6,6,21,45,45,45,45,45,45,56,11,10,50,92,94,74,71,190,25,5/17/1992,3,Oregon,690000,0,Right
Chiefs,Steven,Nelson,CB,74,90,90,91,74,65,59,20,68,85,26,6,6,6,6,22,45,45,45,45,45,45,64,15,14,65,90,94,87,71,194,24,1/22/1993,2,Oregon State,2400000,500000,Right
Chiefs,Marcus,Peters,CB,88,90,89,91,71,76,68,25,82,89,29,6,6,6,6,25,45,45,45,45,45,45,61,15,14,45,87,94,73,72,197,24,1/9/1993,2,Washington,8400000,4400000,Right
Chiefs,Darrelle,Revis,CB,92,88,90,88,61,68,71,36,73,85,30,32,28,22,12,28,45,45,40,45,40,45,62,22,15,35,98,88,68,71,198,32,7/14/1985,10,Pittsburgh,4000000,20000,Right
Chiefs,D.J.,White,CB,54,89,88,89,69,66,62,28,67,89,27,6,6,6,6,26,18,22,43,44,43,44,60,18,17,65,89,90,85,71,193,23,9/9/1993,1,Georgia Tech,2490000,150000,Right
Chiefs,Montori,Hughes,DT,60,64,77,63,84,10,45,21,37,73,14,6,6,6,6,13,45,45,45,45,45,45,79,17,11,10,68,94,85,76,350,27,8/25/1990,3,Tenn-Martin,650000,0,Right
Chiefs,Bennie,Logan,DT,83,69,78,63,89,15,45,45,37,69,19,6,6,6,6,21,45,45,45,45,45,45,87,25,21,10,79,92,74,74,315,27,12/28/1989,4,LSU,6680000,1250000,Right
Chiefs,Roy,Miller III,DT,80,71,83,53,87,10,40,35,28,40,25,6,6,6,6,20,45,45,45,45,45,45,84,15,14,10,79,89,82,74,320,30,7/7/1987,8,Texas,1700000,300000,Right
Chiefs,Cam,Thomas,DT,75,65,81,57,94,21,35,10,21,55,14,6,6,6,6,13,45,45,45,45,45,45,79,17,11,10,69,87,92,76,335,30,12/12/1986,7,North Carolina,900000,0,Right
Chiefs,Anthony,Sherman,FB,76,79,86,72,83,50,72,67,65,65,35,20,15,10,10,35,64,56,66,64,83,89,69,20,20,10,87,92,90,70,242,28,12/11/1988,6,Connecticut,1100000,600000,Right
Chiefs,Devin,Chappell,FS,61,89,91,87,68,58,58,33,64,85,25,15,15,10,10,15,35,35,35,35,35,35,71,20,20,26,86,86,88,74,202,23,5/14/1994,0,Oregon State,1665000,8000,Right
Chiefs,Eric,Murray,FS,60,89,92,85,64,60,58,26,55,89,27,6,6,6,6,26,20,25,43,44,43,44,70,18,17,60,90,91,84,71,199,23,1/7/1994,1,Minnesota,2890000,590000,Right
Chiefs,Ron,Parker,FS,86,90,90,87,67,72,60,20,72,86,25,15,10,10,15,30,45,45,45,45,45,45,69,20,20,45,87,88,70,72,206,30,8/17/1987,6,Newberry College,25000000,5000000,Right
Chiefs,Steven,Terrell,FS,69,92,89,87,61,65,65,35,70,89,30,6,6,6,6,30,45,45,45,45,45,45,58,18,19,50,87,90,72,70,197,26,9/21/1990,4,Texas AM,775000,0,Right
Chiefs,Kareem,Hunt,HB,65,87,90,87,74,67,91,78,67,87,27,24,20,17,30,42,46,37,55,54,49,48,31,24,16,55,86,87,80,70,208,22,8/6/1995,0,Toledo,3276000,780000,Right
Chiefs,C.J.,Spiller,HB,73,90,92,93,62,83,77,54,71,91,35,45,35,30,25,40,65,32,44,53,30,30,35,25,22,82,88,82,75,71,200,30,8/15/1987,7,Clemson,985000,0,Right
Chiefs,Spencer,Ware,HB,85,87,90,87,73,77,88,88,69,87,40,40,35,30,32,35,57,61,61,67,60,62,35,32,31,55,85,92,84,70,229,25,11/23/1991,4,LSU,2900000,1000000,Right
Chiefs,Charcandrick,West,HB,73,91,94,85,64,82,79,73,63,96,30,35,30,20,15,40,64,35,49,52,42,42,34,15,14,75,88,87,65,70,205,26,6/2/1991,3,Abilene Chr.,4200000,800000,Right
Chiefs,Cairo,Santos,K,60,77,76,74,33,25,35,10,25,60,25,15,15,15,15,22,17,17,17,17,16,16,22,95,88,10,84,95,60,68,160,25,11/12/1991,3,Tulane,1797000,0,Right
Chiefs,David,King,LE,60,80,85,73,83,25,50,34,39,81,35,6,6,6,6,32,45,45,45,45,45,45,75,30,30,10,82,92,76,76,281,27,12/27/1989,4,Oklahoma,690000,0,Right
Chiefs,Tanoh,Kpassagnon,LE,60,79,85,77,82,38,44,32,48,74,15,6,6,6,6,14,45,45,45,45,45,45,77,15,29,15,82,88,81,79,280,23,6/14/1994,0,Villanova,4330000,1280000,Right
Chiefs,Rakeem,Nunez-Roches,LE,62,72,84,54,80,10,40,15,30,83,16,6,6,6,6,23,45,45,45,45,45,45,85,15,25,10,86,78,76,74,307,24,7/3/1993,2,Southern Miss,615000,0,Right
Chiefs,Joseph,Cheek,LG,47,57,72,58,79,10,35,25,35,60,20,6,6,6,6,12,71,73,86,78,80,69,33,12,12,10,80,93,85,79,311,24,12/2/1992,1,Texas AM,465000,0,Right
Chiefs,Parker,Ehinger,LG,66,64,80,58,80,14,27,26,22,69,20,6,6,6,6,12,75,78,86,78,80,69,33,12,12,10,82,88,73,78,310,24,12/30/1992,1,Cincinnati,2890000,600000,Right
Chiefs,Mike,Person,LG,69,68,81,58,79,25,40,10,32,45,11,6,6,6,6,15,78,74,74,81,74,82,30,18,18,10,74,90,70,76,300,29,6/17/1988,6,Montana State,775000,0,Right
Chiefs,Justin,Houston,LOLB,90,84,87,84,85,15,40,40,46,77,36,6,6,6,6,19,45,45,45,45,45,45,92,37,16,10,91,88,80,75,258,28,1/12/1989,6,Georgia,82000000,23000000,Right
Chiefs,Dadi,Nicolas,LOLB,64,81,84,84,72,26,40,31,47,90,22,6,6,6,6,21,24,30,45,44,44,45,76,21,19,9,87,89,86,75,235,24,9/29/1992,1,Virginia Tech,2460000,120000,Right
Chiefs,Frank,Zombo,LOLB,73,78,86,75,68,35,50,49,59,72,18,6,6,6,6,29,45,45,45,45,45,45,78,22,29,10,88,85,91,75,254,30,3/5/1987,7,Central Michigan,2200000,500000,Right
Chiefs,Jordan,Devey,LT,65,63,81,60,82,11,40,25,35,69,30,6,6,6,6,30,69,73,84,74,77,72,39,25,25,10,85,87,88,78,320,29,1/11/1988,4,Memphis,690000,0,Right
Chiefs,Eric,Fisher,LT,84,70,84,74,88,25,45,39,40,76,29,6,6,6,6,19,73,83,85,93,82,87,43,21,11,10,94,91,86,79,315,26,1/5/1991,4,Central Michigan,32500000,10000000,Right
Chiefs,Bryan,Witzmann,LT,63,67,81,54,80,10,42,15,41,74,22,6,6,6,6,15,73,78,75,69,85,76,28,19,19,10,78,94,74,79,320,27,6/16/1990,3,S. Dakota St.,990000,0,Right
Chiefs,Ukeme,Eligwe,MLB,51,85,89,80,76,48,57,36,61,82,35,6,6,6,6,32,45,45,45,45,45,45,83,15,14,10,85,87,77,74,239,23,4/27/1994,0,Ga. Southern,2557000,200000,Right
Chiefs,Derrick,Johnson,MLB,90,82,86,83,73,46,66,25,74,74,8,6,6,6,6,12,45,45,45,45,45,45,88,21,10,10,93,82,90,75,242,34,11/22/1982,12,Texas,9000000,4500000,Right
Chiefs,Justin,March-Lillard,MLB,72,82,89,80,74,32,47,33,56,85,25,6,6,6,6,21,20,27,45,45,45,45,82,22,29,10,87,80,80,72,222,24,7/5/1993,2,Akron,1585000,10000,Right
Chiefs,Josh,Mauga,MLB,76,81,88,79,68,48,54,44,60,70,19,6,6,6,6,22,45,45,45,45,45,45,82,24,21,10,88,75,87,73,245,30,6/20/1987,8,Nevada,985000,0,Right
Chiefs,Terrance,Smith,MLB,56,82,88,82,77,45,54,50,51,82,25,6,6,6,6,25,45,45,45,45,45,45,78,20,20,15,87,78,81,74,235,24,5/3/1993,1,Florida State,540000,0,Right
Chiefs,Ramik,Wilson,MLB,82,84,89,83,76,21,64,39,58,85,25,6,6,6,6,25,45,45,45,45,45,45,85,20,20,10,86,92,83,74,237,25,8/19/1992,2,Georgia,615000,0,Right
Chiefs,Dustin,Colquitt,P,70,69,70,55,40,15,40,10,23,25,40,30,30,25,20,45,17,16,17,17,16,16,29,89,87,10,90,95,75,75,210,35,5/6/1982,12,Tennessee,7600000,1600000,Left
Chiefs,Tyler,Bray,QB,52,70,80,62,54,20,54,32,35,68,93,75,70,71,75,72,14,11,14,14,11,11,20,15,12,10,90,87,69,78,215,25,12/27/1991,4,Tennessee,2500000,0,Right
Chiefs,Patrick,Mahomes II,QB,61,79,87,88,69,81,59,48,37,74,97,83,78,78,84,76,10,10,10,10,10,10,26,20,10,10,96,93,84,75,230,21,9/17/1995,0,Texas Tech,16502000,10140000,Right
Chiefs,Alex,Smith,QB,84,79,83,82,63,55,64,26,30,63,86,92,83,78,84,86,20,20,20,20,20,20,25,15,12,10,94,88,92,76,217,33,5/7/1984,12,Utah,39000000,14500000,Right
Chiefs,Joel,Stave,QB,52,79,85,68,60,39,59,31,28,77,91,80,67,66,77,73,17,21,19,18,20,19,30,21,20,11,90,87,85,76,230,25,5/16/1992,1,Wisconsin,465000,0,Right
Chiefs,Allen,Bailey,RE,77,80,84,74,88,31,50,54,37,87,30,6,6,6,6,30,45,45,45,45,45,45,79,30,30,10,84,91,88,75,288,28,3/25/1989,6,Miami,26000000,10000000,Right
Chiefs,Jarvis,Jenkins,RE,77,73,79,58,91,22,35,29,29,55,12,6,6,6,6,22,45,45,45,45,45,45,77,19,19,10,68,80,80,76,300,29,4/24/1988,6,Clemson,775000,50000,Right
Chiefs,Chris,Jones,RE,86,71,85,74,88,18,29,33,24,72,23,6,6,6,6,21,21,36,44,45,46,45,85,17,17,9,77,90,86,78,308,23,7/3/1994,1,Mississippi St.,6200000,2700000,Right
Chiefs,Laurent,Duvernay-Tardif,RG,80,73,77,72,92,10,65,15,40,77,17,6,6,6,6,24,85,74,82,71,83,72,45,20,21,10,85,93,86,77,321,26,2/11/1991,3,McGill Univ.,31500000,10000000,Right
Chiefs,Donald,Hawkins,RG,52,53,77,43,81,10,40,11,25,76,21,6,6,6,6,20,75,73,85,77,79,69,29,20,11,10,76,90,75,76,310,25,4/22/1992,3,Texas,615000,0,Right
Chiefs,Andrew,Tiller,RG,82,54,64,54,84,10,45,20,35,65,30,6,6,6,6,30,82,77,76,67,83,78,39,25,25,10,74,91,91,76,324,28,3/13/1989,5,Syracuse,775000,0,Right
Chiefs,Dee,Ford,ROLB,78,86,87,87,81,36,50,24,45,85,25,6,6,6,6,19,45,45,45,45,45,45,76,14,12,10,84,87,86,74,252,26,3/19/1991,3,Auburn,9675000,1060000,Right
Chiefs,Tamba,Hali,ROLB,86,75,79,74,89,25,40,10,47,74,32,6,6,6,6,40,45,45,45,45,45,45,81,16,6,12,90,91,84,75,275,33,11/3/1983,11,Penn State,16000000,4750000,Right
Chiefs,Kevin,Pierre-Louis,ROLB,60,87,88,87,80,44,60,54,63,90,25,6,6,6,6,25,45,45,45,45,45,45,82,20,20,10,93,85,65,72,230,25,10/7/1991,3,Boston College,2600000,380000,Right
Chiefs,Marcus,Rush,ROLB,52,83,88,83,74,42,48,53,51,83,25,6,6,6,6,24,45,45,45,45,45,45,75,15,19,15,85,88,87,75,251,26,6/19/1991,2,Michigan St.,465000,0,Right
Chiefs,Isaiah,Battle,RT,59,65,74,69,77,40,40,30,15,67,26,6,6,6,6,40,79,72,86,92,78,83,40,35,8,14,90,90,85,79,290,24,2/10/1993,2,Clemson,615000,0,Right
Chiefs,Jah,Reid,RT,78,61,79,54,91,25,30,10,22,35,11,6,6,6,6,12,76,71,85,68,92,75,37,10,10,10,76,95,90,79,325,29,7/21/1988,6,UCF,8150000,3100000,Right
Chiefs,Mitchell,Schwartz,RT,86,58,74,63,86,10,40,21,27,73,11,6,6,6,6,11,84,77,88,90,85,87,35,15,12,10,88,84,91,77,320,28,6/8/1989,5,California,26000000,7000000,Right
Chiefs,Eric,Berry,SS,93,91,90,89,66,84,67,55,79,93,20,15,10,10,15,14,45,45,45,45,45,45,79,22,12,60,85,91,92,72,212,28,12/29/1988,7,Tennessee,57000000,20000000,Right
Chiefs,Leon,McQuay III,SS,60,86,89,86,60,61,60,48,65,80,30,6,6,6,6,18,45,45,45,45,45,45,65,17,12,35,87,87,75,74,185,22,11/21/1994,0,USC,2465000,110000,Right
Chiefs,Daniel,Sorensen,SS,76,84,89,85,65,44,60,40,62,81,30,10,10,10,10,30,45,45,45,45,45,45,72,25,25,45,88,93,85,74,208,27,3/5/1990,3,BYU,11540000,4000000,Right
Chiefs,Orson,Charles,TE,64,80,85,77,79,61,72,71,72,81,33,15,10,6,10,32,58,69,64,60,67,66,40,18,16,10,87,95,76,75,254,26,1/27/1991,5,Georgia,690000,0,Right
Chiefs,Gavin,Escobar,TE,70,77,86,83,65,76,72,63,82,82,19,6,6,6,6,17,55,64,49,53,54,57,39,19,15,6,91,95,85,78,260,26,2/3/1991,4,San Diego St.,775000,80000,Right
Chiefs,Demetrius,Harris,TE,69,87,89,88,63,64,68,65,77,88,35,15,10,6,10,35,56,57,55,50,58,63,40,30,30,25,82,90,70,79,230,26,7/29/1991,4,UW-Milwaukee,4900000,600000,Right
Chiefs,Travis,Kelce,TE,93,85,88,87,79,69,64,78,86,91,67,63,60,54,44,52,68,74,70,71,72,74,45,35,32,6,87,82,85,77,260,27,10/5/1989,4,Cincinnati,46000000,14000000,Right
Chiefs,James,Winchester,TE,50,85,88,80,67,35,64,32,60,88,40,10,10,10,10,40,50,47,50,60,55,65,40,25,24,10,74,76,75,75,240,28,8/6/1989,2,Oklahoma,3400000,550000,Right
Chiefs,Jehu,Chesson,WR,61,90,87,88,65,69,73,53,84,91,30,20,15,15,15,35,48,57,44,42,54,53,42,19,15,60,92,88,80,75,203,23,12/29/1993,0,Michigan,2776000,420000,Right
Chiefs,Chris,Conley,WR,73,93,92,91,70,66,73,54,83,97,35,24,22,20,19,32,40,62,40,45,48,48,35,20,20,75,87,90,74,75,205,24,10/25/1992,2,Georgia,3000000,800000,Right
Chiefs,Tyreek,Hill,WR,84,97,96,94,64,86,75,31,87,91,36,15,10,6,10,30,33,40,34,34,38,38,27,13,15,94,89,88,66,70,185,23,3/1/1994,1,West Alabama,2550000,210000,Right
Chiefs,Seantavius,Jones,WR,64,88,90,85,59,61,69,43,72,89,43,35,34,31,28,35,35,40,30,30,42,44,25,21,21,60,85,88,75,75,200,25,8/9/1992,3,Valdosta St.,615000,0,Right
Chiefs,Demarcus,Robinson,WR,57,88,91,93,59,72,68,34,75,88,24,21,18,16,18,18,38,43,36,34,44,44,23,23,22,71,90,89,76,73,203,22,9/21/1994,1,Florida,2810000,510000,Right
Chiefs,De'Anthony,Thomas,WR,69,92,91,97,41,90,72,38,78,85,32,25,20,15,25,35,29,28,28,29,35,34,19,20,22,89,81,80,64,68,176,24,1/5/1993,3,Oregon,2640000,400000,Right
Chiefs,Albert,Wilson,WR,77,91,89,88,47,83,71,45,83,90,24,15,10,6,10,24,24,42,19,19,35,34,25,21,18,77,88,91,68,69,200,25,7/12/1992,3,Georgia State,1797000,0,Right
Colts,Deyshawn,Bond,C,65,65,72,61,85,10,20,25,26,76,23,6,6,6,6,18,73,72,78,73,80,72,36,20,16,10,84,88,79,74,295,23,8/19/1994,0,Cincinnati,1665000,3000,Left
Colts,Ryan,Kelly,C,84,71,81,73,86,17,25,29,26,77,24,6,6,6,6,21,84,76,77,76,80,78,32,20,20,9,87,90,90,76,313,24,5/30/1993,1,Alabama,10400000,5800000,Right
Colts,Vontae,Davis,CB,84,89,93,96,70,71,65,30,81,94,18,6,6,6,6,16,45,45,45,45,45,45,67,12,12,55,92,96,75,71,207,29,5/27/1988,8,Illinois,38000000,5000000,Right
Colts,T.J.,Green,CB,66,93,93,87,63,72,63,52,77,86,26,6,6,6,6,25,19,27,44,43,44,43,74,20,19,81,90,88,77,75,205,22,3/15/1995,1,Clemson,4100000,1200000,Right
Colts,Nate,Hairston,CB,53,88,89,93,68,62,63,32,70,85,27,6,6,6,6,36,45,45,45,45,45,45,63,21,15,65,87,90,78,72,185,23,6/30/1994,0,Temple,2624000,260000,Right
Colts,Rashaan,Melvin,CB,71,90,90,89,56,50,49,10,59,90,17,6,6,6,6,21,45,45,45,45,45,45,56,18,22,54,90,87,69,74,193,27,10/2/1989,4,N. Illinois,775000,0,Right
Colts,Chris,Milton,CB,55,92,90,83,56,66,58,39,61,85,30,6,6,6,6,29,31,28,45,45,45,45,66,25,21,71,90,92,81,71,190,24,9/15/1992,1,Georgia Tech,540000,0,Right
Colts,Tevin,Mitchel,CB,53,91,91,90,67,69,63,22,59,86,30,6,6,6,6,30,45,45,45,45,45,45,38,15,15,50,88,77,69,72,190,25,8/3/1992,2,Arkansas,1020000,0,Right
Colts,Kenny,Moore II,CB,56,87,90,90,58,61,53,53,58,93,17,6,6,6,6,22,35,35,35,35,35,35,55,21,24,72,89,88,92,69,185,22,8/23/1995,0,Valdosta St.,1665000,0,Right
Colts,Darryl,Morris,CB,64,93,94,88,57,62,60,25,56,89,21,6,6,6,6,25,45,45,45,45,45,45,55,14,17,62,87,92,74,70,188,26,9/4/1990,4,Texas State,775000,0,Right
Colts,Quincy,Wilson,CB,63,88,90,86,68,69,64,42,67,80,35,6,6,6,6,30,45,45,45,45,45,45,58,19,22,55,93,87,83,73,213,21,8/16/1996,0,Florida,5783000,2340000,Right
Colts,Josh,Boyd,DT,64,67,85,58,89,11,45,25,35,73,14,6,6,6,6,13,45,45,45,45,45,45,82,17,11,10,72,94,72,75,310,28,8/3/1989,3,Mississippi St.,715000,0,Right
Colts,Johnathan,Hankins,DT,82,61,79,64,93,10,45,35,30,67,10,6,6,6,6,9,45,45,45,45,45,45,85,11,10,10,77,92,72,74,320,25,3/30/1992,4,Ohio State,18500000,7000000,Right
Colts,T.Y.,McGill,DT,74,74,82,66,85,10,45,36,33,71,14,6,6,6,6,13,45,45,45,45,45,45,79,17,11,10,84,90,82,72,310,24,11/23/1992,2,N.C. State,1575000,0,Right
Colts,David,Parry,DT,76,60,82,53,91,10,35,24,25,77,10,6,6,6,6,11,45,45,45,45,45,45,81,24,21,10,83,78,85,74,310,25,3/7/1992,2,Stanford,2000000,380000,Right
Colts,Al,Woods,DT,72,70,82,55,93,10,25,15,20,45,20,6,6,6,6,16,45,45,45,45,45,45,84,19,22,10,77,88,75,76,307,30,3/25/1987,7,LSU,2750000,1120000,Right
Colts,Darius,Butler,FS,82,89,93,85,63,76,66,10,72,91,22,6,6,6,6,19,45,45,45,45,45,45,58,34,17,39,91,95,79,70,188,31,3/18/1986,8,Connecticut,1575000,1300000,Right
Colts,Malik,Hooker,FS,68,88,91,88,76,63,68,46,75,91,26,15,10,10,15,25,23,28,44,43,44,43,72,20,19,48,92,85,77,74,205,21,4/2/1996,0,Ohio State,12655000,7340000,Right
Colts,Dalton,Crossan,HB,48,88,90,85,63,72,74,74,73,84,31,25,20,15,10,29,45,53,54,47,49,47,39,25,14,68,91,88,84,71,203,23,2/25/1994,0,New Hampshire,1665000,0,Right
Colts,Josh,Ferguson,HB,53,91,92,89,69,77,72,59,55,82,31,35,30,20,15,28,52,43,49,47,44,43,33,21,20,84,86,88,80,70,200,24,5/23/1993,1,Illinois,1630000,10000,Right
Colts,Frank,Gore,HB,97,82,88,83,74,74,84,85,69,74,31,35,30,20,15,24,68,45,70,74,38,38,32,20,14,15,90,86,97,69,217,34,5/14/1983,12,Miami,7000000,3000000,Right
Colts,Marlon,Mack,HB,65,89,93,91,68,76,76,54,70,85,31,28,23,19,29,40,47,32,44,53,30,30,28,25,22,60,88,89,81,72,210,21,3/7/1996,0,USF,2776000,420000,Right
