Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Bills,LeSean,McCoy,HB,90,66,88,96,92,86,73,89,87,54,70.5,28,25,92,81,84,11,30,35,30,20,15,15,63,39,21,30,32,45,40,89,Right,25,71,208,30,7/12/1988,9,Pittsburgh,45000000,13100000
Broncos,David,Williams,HB,89,71,62,80,88,81,59,75,62,81,71.5,28,35,87,88,86,18,27,25,20,15,23,15,53,39,13,36,30,38,33,77,Right,36,72,224,24,6/17/1994,0,Arkansas,2508982,90000
Steelers,Jarvion,Franklin,HB,85,72,63,82,88,72,62,74,66,78,72,28,25,81,89,85,18,29,20,15,10,18,15,50,39,12,33,29,36,31,76,Right,40,72,239,22,12/9/1995,0,W. Michigan,1710000,0
Ravens,Javorius,Allen,HB,88,63,79,85,90,87,72,85,69,81,75,28,33,84,89,76,28,26,30,25,15,10,10,65,35,22,29,27,47,43,74,Right,37,72,222,27,8/27/1991,3,USC,2400000,400000
Cowboys,Bo,Scarbrough,HB,88,78,58,85,91,85,60,93,66,89,77.5,28,55,85,85,81,18,28,20,14,10,18,10,46,51,15,40,36,41,36,78,Right,36,73,232,21,9/29/1996,0,Alabama,2500555,80000
Eagles,Corey,Clement,HB,87,76,82,88,90,88,67,78,77,79,78,28,66,86,86,77,18,37,33,27,20,26,23,59,37,14,23,20,41,36,82,Right,30,70,220,23,11/2/1994,1,Wisconsin,1665000,0
Colts,Jordan,Wilkins,HB,88,65,61,90,91,85,66,88,76,81,78.5,28,50,89,82,85,19,32,28,23,19,25,17,42,29,14,27,24,29,32,70,Right,22,73,217,24,7/18/1994,0,Ole Miss,2660009,240000
Vikings,Dalvin,Cook,HB,90,74,76,93,92,87,67,75,88,75,81.5,28,65,90,86,81,17,40,38,32,25,32,27,51,39,21,30,32,33,28,91,Right,33,71,213,23,8/10/1995,1,Florida State,6374000,2770000
Giants,Saquon,Barkley,HB,92,82,70,94,93,87,72,93,82,83,82.5,28,81,92,93,92,19,37,34,30,23,36,18,59,36,14,35,31,38,33,83,Right,26,71,233,21,2/7/1997,0,Penn State,31195483,20760000
Browns,Matthew,Dayes,HB,84,67,58,85,89,82,67,70,71,42,56.5,29,79,85,87,76,18,28,25,20,15,26,15,54,38,15,20,20,36,32,66,Right,27,68,205,23,9/3/1994,1,N.C. State,2419000,60000
Redskins,Keith,Marshall,HB,94,74,52,87,93,83,60,81,78,47,62.5,29,70,86,84,81,21,24,20,17,15,15,15,34,24,20,15,16,25,21,78,Right,39,71,222,24,2/16/1994,2,Georgia,2400000,60000
Saints,Daniel,Lasco,HB,90,69,54,84,92,80,59,88,75,50,62.5,29,71,85,84,75,21,28,20,16,15,15,15,40,24,20,15,15,26,22,77,Right,36,73,205,25,10/9/1992,2,California,630000,0
Texans,Tyler,Ervin,HB,92,64,53,87,91,78,58,91,72,56,64,29,77,86,86,77,21,26,26,20,18,15,15,46,28,20,17,16,30,24,69,Right,21,70,185,24,10/7/1993,2,San Jose St.,2840000,540000
Panthers,Kenjon,Barner,HB,91,61,65,92,90,74,62,91,87,51,69,29,87,95,88,85,25,30,10,10,10,10,10,45,39,21,30,29,29,24,82,Right,38,69,195,29,4/28/1989,5,Oregon,790000,0
Jaguars,Brandon,Wilds,HB,88,76,53,81,90,83,62,86,69,77,73,29,66,84,82,75,25,30,30,25,20,15,15,47,46,18,35,30,31,25,67,Right,38,74,220,25,7/22/1993,2,South Carolina,1200000,0
Texans,Alfred,Blue,HB,86,67,76,79,90,85,64,81,65,83,74,29,72,84,79,78,25,30,30,25,20,15,15,64,40,25,30,24,46,40,71,Right,28,74,222,27,4/27/1991,4,LSU,790000,90000
Seahawks,Mike,Davis,HB,89,69,76,86,92,87,70,84,67,81,74,29,40,80,77,80,21,25,30,25,15,10,10,51,45,20,34,37,33,29,73,Right,27,69,217,25,2/19/1993,3,South Carolina,893000,350000
Saints,Trey,Edmunds,HB,90,71,58,83,90,77,61,85,77,71,74,29,68,90,81,75,25,26,28,24,19,25,19,43,48,25,39,39,28,23,76,Right,33,74,223,23,12/30/1994,1,Maryland,1665000,0
Buccaneers,Ronald,Jones II,HB,93,68,56,94,93,88,69,87,82,67,74.5,29,50,89,86,84,20,26,20,15,12,17,10,42,28,15,22,26,29,33,76,Left,27,73,208,21,8/3/1997,0,USC,7072022,3220000
Titans,Dion,Lewis,HB,90,62,81,95,92,88,73,79,90,61,75.5,29,82,89,79,77,20,42,35,30,20,41,15,65,35,16,20,20,48,44,86,Right,33,68,195,27,9/27/1990,7,Pittsburgh,17550000,2250000
Saints,Alvin,Kamara,HB,90,70,82,93,93,86,74,92,92,85,88.5,29,83,86,85,78,21,38,32,28,23,33,26,41,34,16,29,28,27,23,90,Right,41,70,215,23,7/25/1995,1,Tennessee,3868000,970000
Packers,Devante,Mays,HB,88,80,51,85,88,83,60,94,57,86,71.5,30,55,83,87,88,20,15,20,15,10,10,10,40,48,22,35,30,26,22,59,Right,32,70,230,24,5/26/1994,1,Utah State,2430000,70000
Steelers,Jaylen,Samuels,HB,87,70,55,83,88,78,74,83,73,76,74.5,30,13,90,91,86,11,38,40,36,32,33,20,61,57,19,55,50,43,39,69,Right,38,71,223,22,7/20/1996,0,N.C. State,2680628,260000
Seahawks,Chris,Carson,HB,87,78,78,82,89,88,63,92,75,86,80.5,30,62,85,85,76,21,26,20,18,15,14,12,53,36,20,25,21,35,30,78,Right,32,72,218,23,9/16/1994,1,Oklahoma St.,2419000,60000
Chiefs,Akeem,Hunt,HB,92,68,68,89,92,79,62,93,68,46,57,31,83,90,87,76,25,30,25,20,15,15,15,57,27,25,17,15,39,34,70,Right,31,70,200,25,2/22/1993,3,Purdue,705000,0
Falcons,Justin,Crawford,HB,84,48,55,82,88,76,55,81,76,40,58,31,35,87,90,83,18,14,25,15,10,10,10,35,39,13,34,33,38,33,63,Right,32,72,202,23,2/19/1995,0,West Virginia,1710000,0
Cardinals,D.J.,Foster,HB,90,64,58,89,93,78,71,85,70,68,69,31,75,88,87,76,23,35,49,47,44,67,25,63,35,22,29,29,45,40,70,Right,37,72,195,24,11/22/1993,2,Arizona St.,630000,0
Bengals,Mark,Walton Jr,HB,87,65,62,86,90,82,70,77,79,66,72.5,31,76,89,87,77,18,26,25,20,15,15,15,57,30,12,26,20,42,37,77,Right,32,70,205,21,3/29/1997,0,Miami,3100364,680000
Seahawks,C.J.,Prosise,HB,90,69,66,86,90,75,72,86,76,80,78,31,52,89,79,86,19,21,29,20,18,28,18,57,40,20,16,15,40,35,77,Right,22,73,220,24,5/20/1994,2,Notre Dame,3110000,690000
Chiefs,Kareem,Hunt,HB,90,77,95,90,92,97,71,87,79,84,81.5,31,55,87,88,86,24,27,24,20,17,30,26,42,39,16,29,24,28,23,88,Right,27,70,208,23,8/6/1995,1,Toledo,3276000,780000
Chargers,Austin,Ekeler,HB,92,64,76,92,92,83,69,82,84,60,72,32,68,90,88,75,22,28,27,20,16,18,15,40,38,15,32,30,26,22,85,Right,30,70,195,23,5/17/1995,1,Western State Colorado,1665000,0
Buccaneers,Charles,Sims III,HB,89,67,80,85,90,82,72,88,81,63,72,32,60,89,84,85,10,33,35,30,20,15,15,54,45,9,33,32,36,31,82,Right,34,72,211,27,9/19/1990,4,West Virginia,800000,200000
Patriots,James,White,HB,89,68,83,90,92,85,76,83,83,62,72.5,32,76,88,88,69,15,29,35,30,20,15,15,51,44,19,30,35,33,29,84,Right,28,70,205,26,2/3/1992,4,Wisconsin,7190000,5090000
Bengals,Jarveon,Williams,HB,85,73,58,87,88,75,64,83,78,71,74.5,32,69,90,81,75,20,28,26,20,17,25,15,44,46,16,39,45,29,25,73,Right,39,69,205,23,1/3/1995,1,UTSA,555000,0
49ers,Jerick,McKinnon,HB,93,73,81,96,93,85,73,95,90,59,74.5,32,82,91,85,87,28,57,48,46,40,45,15,61,52,22,39,45,43,39,85,Right,28,69,205,26,5/3/1992,4,Ga. Southern,28000000,2000000
Raiders,DeAndre,Washington,HB,91,71,72,92,92,79,65,86,78,73,75.5,32,75,89,90,90,23,30,29,28,19,20,18,38,34,15,24,23,26,22,79,Right,33,68,204,25,2/22/1993,2,Texas Tech,2600000,260000
Dolphins,Frank,Gore,HB,82,76,98,83,88,86,69,74,74,83,78.5,32,15,90,86,97,20,31,35,30,20,15,15,62,45,14,28,28,44,40,77,Right,21,69,217,35,5/14/1983,13,Miami,1015000,90000
Lions,Kerryon,Johnson,HB,88,81,65,82,88,89,69,93,73,84,78.5,32,77,92,85,83,19,37,30,24,17,33,28,55,35,15,32,27,38,33,80,Right,33,72,212,21,6/30/1997,0,Auburn,6503790,2810000
Colts,Josh,Ferguson,HB,91,69,58,89,92,74,57,82,75,59,67,33,83,86,88,80,21,31,35,30,20,15,15,48,43,20,34,33,31,26,77,Right,39,70,200,25,5/23/1993,2,Illinois,630000,0
Bengals,Tra,Carson,HB,84,77,50,82,87,77,70,87,56,81,68.5,33,62,88,90,90,21,31,30,25,15,10,10,53,45,20,34,33,35,30,56,Right,33,71,231,25,10/24/1992,2,Texas AM,1020000,0
Jaguars,Corey,Grant,HB,96,68,77,93,90,79,61,87,79,59,69,33,77,80,83,65,11,30,30,20,10,10,10,31,29,11,25,24,25,20,77,Right,30,71,203,25,12/19/1992,3,Auburn,2914000,0
Redskins,Byron,Marshall,HB,88,65,55,87,88,72,70,72,81,61,71,33,81,84,78,80,21,31,35,30,20,15,15,27,33,20,20,17,24,19,80,Right,34,69,225,24,4/1/1994,2,Oregon,630000,0
Dolphins,Kenyan,Drake,HB,91,66,84,93,89,85,69,83,79,64,71.5,33,84,87,84,74,21,26,26,27,20,22,17,62,31,20,20,16,44,40,79,Right,32,73,216,24,1/26/1994,2,Alabama,3380000,820000
Cardinals,Elijhaa,Penny,HB,81,77,66,85,85,81,62,71,69,78,73.5,33,30,84,80,87,17,25,25,20,15,22,14,60,58,15,45,44,42,37,74,Right,35,74,234,25,8/17/1993,2,Idaho,555000,0
Steelers,James,Conner,HB,85,82,72,79,88,90,66,72,65,84,74.5,33,55,84,88,86,18,23,18,14,10,20,10,61,55,16,42,41,43,38,71,Right,30,73,233,23,5/5/1995,1,Pittsburgh,3181000,700000
Buccaneers,Peyton,Barber,HB,87,75,79,83,90,85,64,78,73,78,75.5,33,55,86,88,80,21,31,25,20,15,10,10,48,43,20,34,33,31,26,75,Right,25,71,225,24,6/27/1994,2,Auburn,630000,0
Patriots,Mike,Gillislee,HB,88,74,90,89,89,88,63,76,71,83,77,33,60,93,88,78,26,40,35,30,20,15,15,58,60,20,47,42,40,34,82,Right,35,71,219,27,11/1/1990,5,Florida,3400000,2460000
49ers,Joe,Williams,HB,92,72,62,91,89,77,64,84,74,80,77,33,75,91,94,81,11,30,26,20,14,23,20,45,29,11,25,24,29,25,77,Right,32,71,205,24,9/4/1993,1,Utah,2990000,630000
Broncos,Royce,Freeman,HB,88,78,66,82,89,84,66,82,72,86,79,33,25,90,87,87,19,33,32,26,20,26,18,52,36,13,33,28,33,27,81,Right,37,71,231,22,2/24/1996,0,Oregon,3940926,990000
Rams,John,Kelly,HB,85,75,63,80,90,81,66,84,74,87,80.5,33,45,87,88,82,20,35,35,30,25,25,19,43,34,14,35,29,36,29,84,Right,42,69,205,21,10/4/1996,0,Tennessee,2603296,180000
Panthers,Elijah,Hood,HB,87,78,57,82,90,77,62,77,58,83,70.5,34,65,88,88,81,15,29,35,30,20,15,15,40,38,11,30,24,26,22,58,Right,30,71,230,22,1/1/1996,1,North Carolina,480000,0
Chiefs,Kerwynn,Williams,HB,89,60,77,89,92,84,65,90,84,58,71,34,78,94,91,69,24,41,35,30,20,15,15,32,38,20,29,27,25,20,82,Right,25,68,198,27,6/9/1991,5,Utah State,790000,0
Seahawks,Rashaad,Penny,HB,90,71,62,91,90,90,66,79,81,70,75.5,34,83,91,94,89,17,38,26,21,18,24,12,44,31,13,28,22,35,28,78,Left,20,71,220,22,2/2/1996,0,San Diego St.,10765646,5900000
Packers,Jamaal,Williams,HB,88,75,78,87,88,89,68,80,73,81,77,34,60,92,86,79,15,28,30,25,15,26,18,66,51,11,38,34,47,45,79,Right,30,72,213,23,4/3/1995,1,BYU,2916000,560000
Chiefs,Charcandrick,West,HB,91,66,78,85,94,85,65,96,81,73,77,34,75,88,87,65,15,30,35,30,20,15,15,53,35,14,27,27,35,30,83,Right,35,70,205,27,6/2/1991,4,Abilene Chr.,4200000,800000
Bengals,Giovani,Bernard,HB,91,63,77,95,94,87,71,83,83,52,67.5,35,83,94,84,69,23,30,35,30,20,15,15,65,44,15,35,30,48,43,79,Right,25,69,205,26,11/22/1991,5,North Carolina,10100000,4000000
Redskins,Chris,Thompson,HB,91,63,79,91,94,86,75,86,84,53,68.5,35,75,87,81,74,22,29,35,30,20,15,15,58,37,21,24,35,40,35,82,Right,25,68,191,27,10/20/1990,5,Florida State,6252800,3000000
Bears,Benny,Cunningham,HB,87,77,81,84,89,84,65,84,54,86,70,35,83,90,84,88,10,25,35,30,20,15,15,55,45,10,35,35,37,32,60,Right,30,70,217,28,7/7/1990,5,Mid Tenn St.,900000,150000
Bears,Ryan,Nall,HB,86,59,55,84,88,80,68,80,62,80,71,35,40,94,84,86,17,15,26,15,7,10,10,50,52,12,45,44,34,29,80,Right,35,74,234,22,12/27/1995,0,Oregon State,1710000,0
Raiders,Chris,Warren III,HB,83,81,47,82,86,83,64,80,61,84,72.5,35,30,84,82,76,17,34,25,20,15,26,15,59,61,12,46,42,42,37,75,Right,34,74,246,22,6/6/1996,0,Texas,1710000,0
Redskins,Kapri,Bibbs,HB,85,73,67,86,90,82,56,80,67,81,74,35,60,91,92,76,15,15,35,30,20,15,15,54,46,15,37,32,36,31,72,Right,39,71,203,25,1/10/1993,4,Colorado St.,705000,0
Eagles,Matt,Jones,HB,89,72,73,85,91,75,63,79,71,82,76.5,35,40,82,76,86,20,25,30,25,15,10,10,52,52,18,45,44,34,29,67,Right,38,74,239,25,3/7/1993,3,Florida,1510000,0
Jets,Thomas,Rawls,HB,90,76,75,88,88,87,60,86,71,84,77.5,35,57,87,85,78,15,25,30,25,15,10,10,57,35,11,29,29,39,35,75,Right,30,69,215,25,8/8/1993,3,Central Michigan,705000,0
Chiefs,Damien,Williams,HB,91,67,77,88,91,82,70,86,83,72,77.5,35,75,86,89,74,17,28,35,30,20,15,15,49,52,11,40,41,32,26,86,Right,26,71,228,26,4/3/1992,4,Oklahoma,840000,290000
Bills,Chris,Ivory,HB,88,84,84,86,89,83,64,72,68,91,79.5,35,62,82,83,69,25,36,10,10,10,10,10,57,40,25,30,30,39,34,75,Right,33,72,223,30,3/22/1988,8,Tiffin,2600000,2400000
Broncos,Devontae,Booker,HB,88,70,80,89,90,82,71,82,82,78,80,35,60,93,90,85,21,27,24,22,18,10,10,63,36,20,22,18,45,40,81,Right,23,71,219,26,5/27/1992,2,Utah,2670000,380000
Falcons,Tevin,Coleman,HB,94,74,83,95,92,87,70,84,82,78,80,35,77,90,82,84,16,37,15,10,5,10,10,62,44,17,35,34,44,40,83,Right,26,73,210,25,4/16/1993,3,Indiana,3000000,800000
Jets,Elijah,McGuire,HB,89,72,62,90,89,85,68,90,82,79,80.5,35,67,87,87,86,27,35,35,30,20,15,15,53,40,18,29,35,35,30,83,Right,35,70,214,24,6/1/1994,1,UL Lafayette,2524000,160000
Patriots,Sony,Michel,HB,90,75,65,93,92,85,68,76,81,82,81.5,35,71,89,87,82,11,27,25,20,15,17,14,57,33,19,33,30,46,40,79,Right,22,71,222,23,2/17/1995,0,Georgia,9626874,5080000
Panthers,C.J.,Anderson,HB,89,72,87,89,90,92,65,83,77,86,81.5,35,69,86,87,82,10,25,35,30,20,15,15,70,52,11,42,40,47,47,81,Right,20,68,224,27,2/2/1991,5,California,1250000,500000
Chiefs,Spencer,Ware,HB,87,73,86,87,90,87,69,87,77,88,82.5,35,55,89,92,84,32,40,40,35,30,32,33,53,61,31,46,42,35,31,79,Right,32,70,229,26,11/23/1991,5,LSU,1450000,50000
Redskins,Derrius,Guice,HB,89,80,58,93,91,91,61,77,80,91,85.5,35,79,87,92,90,22,28,25,20,15,18,15,61,43,16,32,28,49,46,84,Right,29,71,225,21,6/21/1997,0,LSU,4541985,1380000
Panthers,Christian,McCaffrey,HB,91,74,77,96,92,89,78,89,83,54,68.5,36,88,91,88,82,29,44,38,33,30,43,25,54,38,23,22,22,36,32,79,Right,22,71,202,22,6/7/1996,1,Stanford,17300000,7300000
Steelers,Fitzgerald,Toussaint,HB,88,71,65,88,89,89,60,92,60,78,69,36,75,91,87,88,32,29,25,20,18,15,15,46,45,30,30,25,30,25,55,Right,33,69,204,28,5/4/1990,4,Michigan,790000,0
Browns,Duke,Johnson Jr,HB,90,70,81,94,90,80,73,85,87,61,74,36,76,86,88,71,22,40,30,25,15,10,10,61,29,25,25,24,43,39,82,Right,29,69,210,24,9/23/1993,3,Miami,10897000,5170000
Eagles,Wendell,Smallwood,HB,91,69,67,89,91,84,63,87,68,80,74,36,76,91,89,86,21,23,29,24,20,21,17,44,32,20,20,16,29,24,66,Right,28,70,208,24,1/29/1994,2,West Virginia,2580000,240000
Chiefs,Darrel,Williams,HB,83,75,55,77,88,89,66,78,73,80,76.5,36,50,81,89,83,17,25,20,15,10,23,16,58,47,12,38,35,39,36,75,Right,31,73,229,23,4/15/1995,0,LSU,1710000,10000
Texans,D'Onta,Foreman,HB,90,81,82,87,88,82,60,80,73,85,79,36,68,92,87,81,19,27,18,14,10,23,10,60,48,17,40,37,42,36,75,Right,27,73,233,22,4/24/1996,1,Texas,3382000,760000
Giants,Wayne,Gallman Jr,HB,89,75,78,84,87,84,67,75,74,86,80,36,64,91,89,82,22,35,5,5,5,5,5,63,43,21,27,28,45,40,79,Right,22,72,210,23,10/1/1994,1,Clemson,2776000,420000
Ravens,Kenneth,Dixon,HB,87,73,75,89,90,82,68,89,78,84,81,36,48,89,85,88,21,29,24,22,17,16,14,37,31,20,20,16,26,21,79,Right,30,70,223,24,1/21/1994,2,LA. Tech,2670000,380000
Rams,Larry,Rose III,HB,90,60,48,86,90,83,67,85,74,60,67,37,72,85,88,83,18,29,25,20,18,15,15,50,27,13,18,15,31,26,69,Right,41,69,192,22,9/9/1995,0,New Mex. St.,1710000,0
Ravens,Gus,Edwards,HB,88,68,52,81,87,80,59,83,71,76,73.5,37,50,88,88,82,18,24,20,15,10,15,15,39,28,13,25,22,30,26,72,Right,35,73,240,23,4/13/1995,0,Rutgers,1710000,0
Bengals,Joe,Mixon,HB,91,75,78,91,93,84,73,84,79,76,77.5,37,80,94,93,84,24,38,36,32,28,36,28,47,41,16,36,35,31,26,83,Right,28,73,220,22,7/24/1996,1,Oklahoma,5465000,2110000
Ravens,Alex,Collins,HB,89,74,85,92,89,82,63,87,78,79,78.5,37,32,87,91,89,21,28,10,10,10,10,10,56,30,20,20,15,38,33,85,Right,34,70,217,24,8/26/1994,2,Arkansas,630000,0
Bills,Taiwan,Jones,HB,92,55,68,92,88,75,65,84,83,55,69,38,82,85,88,75,22,30,35,30,20,15,15,26,25,22,15,20,23,18,79,Right,26,72,195,30,7/26/1988,7,Eastern Wash.,790000,90000
49ers,Matt,Breida,HB,93,73,73,89,92,86,64,95,76,65,70.5,38,59,87,89,84,19,27,25,20,17,24,18,41,35,15,25,24,27,24,78,Right,22,71,190,23,2/28/1995,1,Ga. Southern,1670000,0
Bills,Travaris,Cadet,HB,87,61,73,89,86,77,67,84,81,65,73,38,80,88,83,85,30,35,6,6,6,6,6,57,46,30,35,37,39,34,79,Right,39,73,210,29,2/1/1989,6,Appalach. St.,790000,40000
Redskins,Samaje,Perine,HB,87,87,77,83,90,87,66,80,66,92,79,38,52,87,86,79,20,31,28,23,19,15,15,55,54,22,44,37,37,32,71,Right,32,71,236,22,9/16/1995,1,Oklahoma,3018000,660000
Panthers,Fozzy,Whittaker,HB,88,70,72,88,91,78,64,83,75,56,65.5,39,77,88,83,73,10,25,35,30,20,15,15,61,45,10,35,30,43,39,73,Right,43,70,205,29,2/2/1989,6,Texas,2500000,0
Chargers,Russell,Hansbrough,HB,87,63,51,88,90,76,65,74,71,61,66,39,70,91,88,82,21,27,29,24,20,15,15,48,55,20,43,38,31,26,75,Right,35,69,195,24,11/19/1993,2,Missouri,555000,0
49ers,Raheem,Mostert,HB,93,67,62,87,94,69,60,90,78,56,67,39,85,89,87,81,25,30,35,30,20,15,15,34,49,25,32,30,25,20,75,Right,31,70,195,26,4/9/1992,3,Purdue,705000,0
Rams,Malcolm,Brown,HB,89,73,71,84,92,86,56,84,57,83,70,39,63,83,87,82,19,25,30,25,15,10,10,58,51,15,42,36,40,35,73,Right,34,71,222,25,5/15/1993,3,Texas,630000,0
Titans,David,Fluellen,HB,83,67,62,88,87,77,53,87,59,83,71,39,65,89,85,84,20,45,40,35,33,40,33,43,45,22,34,34,28,23,64,Right,32,71,224,26,1/29/1992,4,Toledo,1020000,0
Buccaneers,Dalton,Crossan,HB,88,63,48,85,90,74,70,84,72,74,73,39,68,91,88,84,25,31,25,20,15,10,15,41,50,14,39,37,27,23,68,Right,44,71,203,24,2/25/1994,1,New Hampshire,480000,0
Colts,Christine,Michael,HB,90,78,77,90,92,75,61,94,64,82,73,39,45,86,84,80,20,45,40,35,33,40,33,60,45,22,32,29,42,29,69,Right,38,70,221,27,11/9/1990,5,Texas AM,790000,0
Lions,Zach,Zenner,HB,87,78,75,81,88,87,65,90,64,83,73.5,39,61,87,88,73,25,31,25,20,15,10,15,67,48,14,39,37,49,45,71,Right,34,71,221,25,9/13/1992,3,S. Dakota St.,750000,170000
Raiders,Jalen,Richard,HB,90,65,76,89,90,82,68,85,82,72,77,39,81,90,88,81,21,27,24,21,18,19,15,43,44,20,34,33,28,23,83,Right,30,68,207,24,10/15/1993,2,Southern Miss,1620000,0
Vikings,Latavius,Murray,HB,91,72,87,89,93,84,63,88,76,87,81.5,39,77,86,81,78,20,40,35,33,30,32,33,61,55,22,46,45,43,38,81,Right,25,75,230,27,2/21/1991,5,UCF,3650000,1550000
Bears,Jordan,Howard,HB,90,83,92,89,91,94,67,86,76,88,82,39,42,88,87,79,21,28,22,18,16,16,11,61,40,20,34,33,43,39,84,Right,24,73,222,23,11/2/1994,2,Indiana,2580000,240000
Raiders,Marshawn,Lynch,HB,88,88,87,86,88,90,65,84,75,93,84,39,45,89,87,92,25,18,35,30,20,15,15,69,30,25,20,15,49,46,79,Right,24,71,215,32,4/22/1986,10,California,5203000,1950000
Eagles,Jay,Ajayi,HB,88,79,91,91,90,88,67,88,85,85,85,39,55,82,79,85,47,34,10,10,10,5,5,46,45,43,35,34,30,24,90,Right,26,72,223,25,6/15/1993,3,Boise State,2000000,380000
Saints,Terrance,West,HB,87,69,76,88,89,85,64,82,77,74,75.5,40,55,90,91,88,35,39,35,30,15,10,10,60,49,33,39,35,42,37,74,Right,28,70,225,27,1/28/1991,4,Towson State,705000,0
Texans,Lamar,Miller,HB,91,68,84,94,91,89,70,89,84,72,78,40,74,90,87,75,19,35,35,25,15,15,15,53,35,15,23,19,35,31,86,Right,26,70,220,27,4/25/1991,6,Miami,23000000,4000000
Jets,Isaiah,Crowell,HB,88,75,86,86,92,87,62,89,75,83,79,40,70,85,93,75,20,32,35,30,20,15,15,38,45,22,35,35,26,22,77,Right,20,71,225,25,1/8/1993,4,Alabama St.,9000000,3000000
Chargers,Justin,Jackson,HB,89,62,66,89,90,78,61,91,79,75,77,41,60,86,91,88,19,30,29,23,19,29,15,43,29,14,23,27,27,24,71,Right,32,71,193,23,4/12/1995,0,Northwestern,2484072,60000
Jaguars,Leonard,Fournette,HB,91,84,88,88,91,91,68,71,75,95,85,41,25,89,84,78,18,34,35,29,25,31,24,56,53,20,43,38,38,32,89,Right,27,72,228,23,1/18/1995,1,LSU,27286000,17980000
Rams,Todd,Gurley II,HB,92,70,96,94,92,86,72,89,89,84,86.5,41,77,92,81,89,19,34,35,35,35,25,15,55,44,15,36,35,37,32,93,Left,30,73,227,24,8/3/1994,3,Georgia,11949979,2070000
Lions,Ameer,Abdullah,HB,89,73,77,90,95,82,66,91,86,62,74,42,83,86,84,85,23,35,30,25,15,10,10,65,37,21,19,18,48,44,85,Right,21,69,203,25,6/13/1993,3,Nebraska,4000000,1600000
Jaguars,T.J.,Yeldon,HB,88,74,80,86,90,85,72,87,80,77,78.5,42,25,78,84,86,15,35,30,25,15,10,10,43,47,14,37,35,28,23,81,Right,24,73,223,24,10/2/1993,3,Alabama,5200000,2400000
Chargers,Melvin,Gordon III,HB,92,71,89,92,90,94,72,85,86,77,81.5,42,69,89,92,78,22,35,5,5,5,5,5,53,38,21,27,28,35,31,88,Left,28,73,215,25,4/13/1993,3,Wisconsin,7494968,1500000
Patriots,Rex,Burkhead,HB,84,68,83,88,89,88,73,91,77,75,76,44,65,96,87,88,28,34,45,40,42,45,35,64,54,26,44,42,47,42,80,Right,34,70,210,28,7/2/1990,5,Nebraska,6750000,3000000
Jets,Bilal,Powell,HB,88,76,87,87,91,89,72,74,80,73,76.5,44,75,85,88,77,25,35,35,30,20,15,15,63,45,26,25,27,45,40,83,Right,29,70,204,29,10/27/1988,7,Louisville,8500000,2650000
Titans,Derrick,Henry,HB,89,85,87,87,88,95,61,88,76,90,83,44,36,89,90,92,21,31,25,20,20,15,15,61,41,20,16,15,43,38,87,Right,22,75,247,24,7/17/1994,2,Alabama,5400000,2100000
Steelers,Stevan,Ridley,HB,82,79,72,81,87,80,49,66,63,83,73,45,70,86,82,94,20,32,35,30,20,15,15,61,45,22,38,30,43,38,68,Right,22,71,220,29,1/27/1989,7,LSU,790000,0
Packers,Ty,Montgomery,HB,90,69,75,89,94,81,80,92,80,72,76,45,84,88,84,76,24,42,37,25,25,35,15,62,53,21,42,38,44,40,82,Right,88,72,216,25,1/22/1993,3,Stanford,2400000,600000
Patriots,Jeremy,Hill,HB,88,79,84,84,91,85,66,80,75,83,79,45,25,82,92,84,20,32,35,30,20,15,15,45,50,22,44,40,29,24,77,Right,33,73,235,25,10/20/1992,4,LSU,1181000,150000
Redskins,Robert,Kelley,HB,86,77,83,86,89,89,67,75,70,86,78,48,62,92,85,89,15,25,20,19,16,17,10,52,59,14,44,39,34,29,76,Right,20,72,233,25,10/3/1992,2,Tulane,1620000,0
Bengals,Brian,Hill,HB,88,76,55,84,89,84,69,82,67,85,76,51,73,88,95,83,12,36,28,22,18,27,20,59,44,13,31,27,41,36,73,Right,23,73,219,22,11/9/1995,1,Wyoming,555000,0
Vikings,Mack,Brown,HB,87,69,58,86,90,81,64,81,70,72,71,52,74,91,88,83,20,61,46,42,38,43,32,54,57,20,42,38,36,31,73,Right,31,71,213,26,9/24/1991,3,Florida,630000,0
Cowboys,Rod,Smith,HB,86,80,76,83,88,84,64,86,68,81,74.5,53,75,87,89,81,25,30,20,24,19,26,17,64,60,25,47,44,46,42,73,Right,45,75,240,26,1/10/1992,3,Ohio State,1320000,0
Patriots,Brandon,Bolden,HB,87,74,76,86,89,85,60,90,59,83,71,54,79,85,86,85,25,36,10,10,10,10,10,50,62,32,46,45,32,27,63,Left,38,71,220,28,1/26/1990,6,Ole Miss,790000,90000
