Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
Buccaneers ,Major,Wright,SS,71,88,90,83,63,,66,10,71,84,20,15,10,10,,,45,45,,,,,71,25,15,55,92,95,91,"5'11""",204,,78,31
Buccaneers ,Andrew,DePaola,TE,65,78,83,83,76,,63,31,66,82,42,9,9,9,,,71,66,,,,,61,11,11,10,76,92,72,"6'2""",230,,61,48
Buccaneers ,Brandon,Myers,TE,75,76,85,71,63,,76,70,74,75,40,20,15,15,,,45,60,,,,,52,23,22,10,82,87,82,"6'3""",256,,74,82
Buccaneers ,Evan,Rodriguez,TE,61,82,84,79,62,,75,67,76,87,29,15,10,6,,,56,64,,,,,45,22,12,10,86,89,58,"6'2""",239,,73,81
Buccaneers ,Austin,Seferian-Jenkins,TE,48,86,83,78,74,,68,71,80,87,35,19,18,17,,,68,70,,,,,45,25,15,10,82,83,74,"6'5""",260,,76,87
Buccaneers ,Luke,Stocker,TE,72,80,87,74,75,,73,76,66,80,42,15,10,6,,,56,71,,,,,45,14,22,10,95,83,90,"6'6""",253,,74,88
Buccaneers ,Tim,Wright,TE,70,82,86,82,65,,69,69,81,88,45,40,35,33,,,55,61,,,,,44,33,32,25,82,89,70,"6'4""",235,,74,85
Buccaneers ,Kenny,Bell,WR,58,93,95,93,59,,65,30,76,92,35,15,10,6,,,35,62,,,,,28,20,18,72,87,86,79,"6'1""",197,,66,80
Buccaneers ,Kaelin,Clay,WR,57,91,89,88,59,,65,29,73,83,25,25,20,20,,,30,35,,,,,32,25,21,82,89,81,74,"5'10""",195,,60,14
Buccaneers ,Mike,Evans,WR,74,87,90,88,73,,72,75,92,93,35,25,20,15,,,45,60,,,,,39,25,24,50,92,96,88,"6'5""",231,,87,13
Buccaneers ,Rannell,Hall,WR,52,87,91,87,68,,52,48,70,92,35,15,10,6,,,30,52,,,,,25,30,30,75,87,85,84,"6'1""",200,,64,16
Buccaneers ,Robert,Herron,WR,51,93,91,91,61,,67,35,74,86,24,15,10,6,,,35,47,,,,,25,21,21,39,89,85,83,"5'9""",193,,67,10
Buccaneers ,Vincent,Jackson,WR,90,84,85,84,80,,86,75,91,95,19,15,10,6,,,45,55,,,,,40,19,19,50,90,88,88,"6'5""",230,,86,83
Buccaneers ,Tavarres,King,WR,58,89,89,95,43,,69,36,73,89,35,25,20,15,,,45,40,,,,,25,30,30,60,92,87,72,"6'1""",200,,64,15
Buccaneers ,Louis,Murphy Jr.,WR,78,91,92,86,57,,72,46,77,93,23,15,10,6,,,29,52,,,,,28,24,21,65,91,78,88,"6'2""",200,,74,18
Buccaneers ,Russell,Shepard,WR,49,89,89,90,44,,70,60,79,91,68,54,55,52,,,45,58,,,,,35,25,24,68,87,93,73,"6'1""",195,,67,89
Cardinals ,Ted,Larsen,C,80,63,76,65,79,,30,20,25,54,30,6,6,6,,,78,83,,,,,37,22,21,10,83,92,85,"6'2""",305,,76,62
Cardinals ,A.Q.,Shipley,C,77,62,80,55,87,,40,10,25,29,17,6,6,6,,,78,86,,,,,26,19,16,10,80,87,97,"6'1""",307,,77,53
Cardinals ,Justin,Bethel,CB,67,86,88,93,64,,68,36,58,97,36,6,6,6,,,45,45,,,,,64,26,26,40,92,93,70,"6'0""",190,,72,28
Cardinals ,Alfonzo,Dennard,CB,73,88,90,90,56,,65,25,63,89,13,6,6,6,,,45,45,,,,,60,8,10,40,95,85,91,"5'10""",200,,78,37
Cardinals ,Jimmy,Legree,CB,59,83,87,88,50,,59,30,62,86,18,6,6,6,,,45,45,,,,,56,12,12,45,88,91,75,"6'0""",187,,66,46
Cardinals ,Patrick,Peterson,CB,82,93,92,97,67,,67,55,81,97,70,60,37,32,,,45,45,,,,,58,28,21,97,97,97,82,"6'1""",219,,89,21
Cardinals ,Jerraud,Powers,CB,82,87,90,86,57,,45,10,70,87,17,6,6,6,,,45,45,,,,,51,18,22,45,94,90,55,"5'10""",187,,80,25
Cardinals ,Damond,Smith,CB,58,85,88,90,64,,64,25,59,88,25,6,6,6,,,45,45,,,,,39,15,11,60,87,88,62,"5'11""",184,,64,42
Cardinals ,Darren,Woodard,CB,52,87,91,87,48,,60,25,68,84,18,5,5,5,,,45,45,,,,,47,12,12,40,89,90,64,"5'11""",175,,65,27
Cardinals ,Corey,Peters,DT,81,70,82,65,78,,40,20,49,75,10,6,6,6,,,45,45,,,,,88,8,6,10,76,88,75,"6'3""",305,,80,98
Cardinals ,Alameda,Ta'amu,DT,67,60,76,61,92,,40,29,35,71,14,7,7,7,,,45,45,,,,,86,16,21,6,69,86,85,"6'3""",348,,73,66
Cardinals ,Paul,Lasike,FB,48,78,87,77,67,,76,77,72,80,35,20,15,10,,,60,63,,,,,45,25,25,55,84,90,82,"5'11""",232,,65,34
Cardinals ,Chris,Clemons,FS,74,91,94,82,66,,55,20,54,88,25,15,10,10,,,45,45,,,,,65,15,14,42,91,94,77,"6'1""",214,,78,29
Cardinals ,Rashad,Johnson,FS,78,85,91,82,61,,70,45,72,84,25,15,10,10,,,45,45,,,,,65,15,30,50,90,95,97,"5'11""",204,,77,26
Cardinals ,Tyrann,Mathieu,FS,70,88,92,94,39,,68,35,75,85,35,6,6,6,,,45,45,,,,,63,25,22,87,94,84,85,"5'9""",186,,83,32
Cardinals ,Andre,Ellington,HB,75,90,90,93,54,,82,59,75,84,25,33,29,20,,,40,35,,,,,29,15,15,76,93,76,84,"5'9""",199,,77,38
Cardinals ,Marion,Grice,HB,41,83,86,87,73,,89,70,75,82,25,35,30,20,,,50,49,,,,,32,15,14,79,88,77,73,"6'0""",207,,70,23
Cardinals ,Robert,Hughes,HB,70,77,84,78,72,,81,83,70,77,15,20,15,10,,,64,68,,,,,42,20,22,55,82,93,88,"5'11""",235,,64,39
Cardinals ,David,Johnson,HB,53,89,90,84,77,,77,78,74,91,25,25,20,15,,,52,40,,,,,25,20,17,68,87,90,75,"6'1""",224,,70,31
Cardinals ,Stepfan,Taylor,HB,67,79,86,81,67,,88,86,76,77,35,30,25,20,,,74,55,,,,,35,25,25,50,89,97,93,"5'9""",214,,72,30
Cardinals ,Kerwynn,Williams,HB,58,88,92,89,60,,78,54,75,90,41,35,30,20,,,36,38,,,,,34,24,20,79,94,91,69,"5'8""",198,,72,33
Cardinals ,Chandler,Catanzaro,K,73,74,70,63,54,,45,10,40,65,29,35,30,25,,,15,15,,,,,28,95,91,10,82,93,59,"6'3""",200,,83,7
Cardinals ,Calais,Campbell,LE,88,71,81,81,87,,45,40,46,85,35,6,6,6,,,45,45,,,,,92,30,30,10,92,96,80,"6'8""",300,,95,93
Cardinals ,Rodney,Gunter,LE,46,72,81,67,75,,41,21,40,75,12,6,6,6,,,45,45,,,,,82,10,15,10,73,88,75,"6'5""",305,,59,95
Cardinals ,Kareem,Martin,LE,60,81,92,73,79,,45,35,35,86,16,6,6,6,,,45,45,,,,,81,15,20,10,78,91,74,"6'6""",272,,74,96
Cardinals ,Josh,Mauro,LE,61,65,81,54,85,,55,50,49,80,35,6,6,6,,,45,45,,,,,79,33,32,10,86,95,85,"6'6""",282,,60,73
Cardinals ,Jon,Halapio,LG,48,60,78,52,85,,40,25,40,70,30,6,6,6,,,71,81,,,,,39,25,25,10,85,78,91,"6'3""",320,,63,65
Cardinals ,Mike,Iupati,LG,83,61,74,65,97,,40,25,32,60,14,6,6,6,,,74,97,,,,,31,35,22,10,80,90,97,"6'5""",331,,88,76
Cardinals ,Anthony,Steen,LG,50,61,76,61,80,,40,25,35,68,31,6,6,6,,,79,74,,,,,35,16,12,10,79,86,85,"6'3""",310,,65,71
Cardinals ,Lorenzo,Alexander,LOLB,80,65,73,69,84,,55,30,38,67,30,6,6,6,,,45,45,,,,,79,25,25,10,84,90,85,"6'1""",244,,76,97
Cardinals ,Alex,Okafor,LOLB,73,74,83,71,76,,55,40,48,72,14,6,6,6,,,45,45,,,,,68,16,11,10,88,95,90,"6'4""",260,,73,57
Cardinals ,Shaquille,Riddick,LOLB,48,84,90,83,72,,65,45,48,86,35,6,6,6,,,45,45,,,,,69,30,30,10,77,88,74,"6'6""",260,,61,47
Cardinals ,Jared,Veldheer,LT,85,67,80,66,97,,40,10,28,67,12,6,6,6,,,94,87,,,,,29,6,8,10,85,95,85,"6'8""",321,,90,68
Cardinals ,Glenn,Carson,MLB,64,80,86,73,79,,55,45,57,85,20,6,6,6,,,45,45,,,,,85,14,17,10,84,94,85,"6'3""",236,,63,56
Cardinals ,Kenny,Demens,MLB,63,77,83,76,83,,49,44,45,82,32,6,6,6,,,45,45,,,,,79,25,22,10,86,92,88,"6'1""",242,,68,54
Cardinals ,Kevin,Minter,MLB,73,77,84,79,74,,60,45,52,81,25,6,6,6,,,45,45,,,,,88,20,20,10,92,85,83,"6'1""",245,,78,51
Cardinals ,Darryl,Sharpton,MLB,75,78,87,77,73,,55,25,52,78,25,6,6,6,,,45,45,,,,,86,20,20,10,89,86,97,"5'11""",235,,74,59
Cardinals ,Daryl,Washington,MLB,71,86,88,88,73,,55,40,58,86,36,6,6,6,,,45,45,,,,,91,10,16,10,96,91,92,"6'2""",230,,84,58
Cardinals ,Sean,Weatherspoon,MLB,81,85,87,83,76,,58,10,65,88,15,6,6,6,,,45,45,,,,,76,14,12,10,95,85,75,"6'2""",244,,76,55
Cardinals ,Drew,Butler,P,70,69,70,64,49,,48,15,45,45,50,44,36,28,,,20,20,,,,,25,84,94,10,87,95,54,"6'1""",217,,73,2
Cardinals ,Dave,Zastudil,P,82,59,62,49,50,,40,10,24,31,52,30,30,25,,,10,11,,,,,12,88,87,10,80,82,60,"6'3""",220,,78,9
Cardinals ,Chandler,Harnish,QB,55,78,87,83,62,,80,43,46,82,83,82,66,54,,,26,19,,,,,36,25,20,10,97,86,87,"6'2""",222,,63,4
Cardinals ,Carson,Palmer,QB,86,73,64,51,66,,56,20,12,52,88,86,83,69,,,11,10,,,,,13,14,17,10,95,74,87,"6'5""",235,,83,3
Cardinals ,Drew,Stanton,QB,69,75,87,74,64,,68,20,35,67,89,74,72,71,,,26,19,,,,,28,27,21,10,92,86,80,"6'3""",243,,73,5
Cardinals ,Logan,Thomas,QB,52,85,89,84,74,,63,71,66,85,94,73,72,64,,,55,60,,,,,39,25,20,25,87,88,94,"6'6""",250,,68,6
Cardinals ,Cory,Redding,RE,87,68,79,69,87,,40,10,48,60,33,6,6,6,,,45,45,,,,,80,21,25,10,80,92,85,"6'4""",318,,80,90
Cardinals ,Frostee,Rucker,RE,88,73,78,71,81,,40,30,30,69,11,6,6,6,,,45,45,,,,,87,15,18,10,75,88,85,"6'3""",280,,82,92
Cardinals ,Ed,Stinson,RE,56,72,79,53,88,,40,15,33,75,16,6,6,6,,,45,45,,,,,76,15,25,10,74,79,88,"6'3""",287,,66,72
Cardinals ,Jonathan,Cooper,RG,64,69,81,71,88,,45,15,35,73,30,6,6,6,,,81,78,,,,,44,25,25,10,86,79,72,"6'2""",312,,77,61
Cardinals ,Antoine,McClain,RG,62,51,67,54,81,,45,20,45,74,30,6,6,6,,,72,77,,,,,35,25,25,10,82,85,81,"6'5""",336,,65,60
Cardinals ,Earl,Watford,RG,63,69,79,71,85,,44,25,34,79,23,6,6,6,,,73,81,,,,,44,14,10,10,83,95,87,"6'4""",295,,74,78
Cardinals ,Markus,Golden,ROLB,47,80,85,69,69,,55,51,55,78,35,6,6,6,,,45,45,,,,,73,30,30,10,84,90,80,"6'2""",260,,64,44
Cardinals ,Matt,Shaughnessy,ROLB,79,73,82,70,84,,40,25,35,63,36,6,6,6,,,45,45,,,,,91,37,16,10,89,86,88,"6'5""",285,,79,91
Cardinals ,LaMarr,Woodley,ROLB,82,76,82,73,78,,70,25,48,84,14,6,6,6,,,45,45,,,,,76,16,11,10,86,87,92,"6'2""",265,,77,52
Cardinals ,Cameron,Bradfield,RT,67,75,81,62,84,,45,20,45,72,30,6,6,6,,,71,79,,,,,42,20,20,6,75,87,75,"6'4""",308,,72,64
Cardinals ,D.J.,Humphries,RT,53,68,77,74,88,,40,21,35,80,10,6,6,6,,,87,79,,,,,45,13,6,10,92,82,87,"6'5""",315,,74,74
Cardinals ,Bobby,Massie,RT,75,64,76,66,83,,40,42,40,76,10,6,6,6,,,80,83,,,,,30,8,7,10,82,90,91,"6'6""",316,,79,70
Cardinals ,Bradley,Sowell,RT,77,63,73,62,79,,35,21,40,78,16,6,6,6,,,76,78,,,,,40,21,11,10,83,91,66,"6'7""",315,,74,79
Cardinals ,Deone,Bucannon,SS,60,89,91,83,71,,68,63,74,86,29,6,6,6,,,45,45,,,,,67,19,22,35,88,94,88,"6'1""",208,,77,20
Cardinals ,D.J.,Campbell,SS,63,87,83,85,67,,66,35,67,90,17,6,6,6,,,45,45,,,,,60,23,19,35,90,94,75,"6'0""",205,,69,43
Cardinals ,Tony,Jefferson,SS,73,79,87,81,64,,55,45,60,82,24,6,6,6,,,45,45,,,,,70,26,19,40,90,82,80,"5'11""",212,,77,22
Cardinals ,Ted,Bolser,TE,60,81,86,72,71,,72,65,75,77,19,15,10,6,,,65,72,,,,,35,17,18,10,82,90,78,"6'5""",249,,71,81
Cardinals ,Gerald,Christian,TE,44,80,89,82,80,,62,57,72,80,35,15,10,6,,,54,62,,,,,40,30,30,35,84,87,70,"6'3""",244,,65,83
Cardinals ,Darren,Fells,TE,61,73,79,81,78,,74,71,76,85,35,15,10,6,,,57,74,,,,,45,15,14,15,82,90,74,"6'7""",281,,73,85
Cardinals ,Mike,Leach,TE,84,71,72,67,69,,65,60,58,49,10,10,10,10,,,67,78,,,,,54,17,19,10,79,96,75,"6'2""",235,,70,82
Cardinals ,Ifeanyi,Momah,TE,50,83,84,83,75,,65,68,73,89,40,15,10,6,,,48,58,,,,,40,14,22,25,85,83,78,"6'7""",248,,65,80
Cardinals ,Troy,Niklas,TE,50,76,80,79,82,,73,69,77,81,19,15,10,6,,,69,67,,,,,35,17,18,10,92,95,75,"6'6""",270,,72,87
Cardinals ,Jaron,Brown,WR,67,91,89,92,67,,67,58,80,86,32,15,10,6,,,42,59,,,,,39,16,15,60,85,90,73,"6'2""",205,,74,13
Cardinals ,John,Brown,WR,75,94,90,97,41,,64,39,87,88,35,15,10,6,,,30,42,,,,,25,30,30,75,88,87,65,"5'11""",179,,79,12
Cardinals ,Larry,Fitzgerald,WR,95,82,86,86,75,,74,69,93,97,26,15,10,6,,,40,55,,,,,30,18,19,25,98,94,97,"6'3""",218,,87,11
Cardinals ,Michael,Floyd,WR,79,88,89,87,74,,74,72,90,89,29,15,10,6,,,55,67,,,,,40,19,15,40,95,89,90,"6'3""",225,,86,15
Cardinals ,Brittan,Golden,WR,55,88,88,88,54,,63,35,77,88,30,10,10,10,,,22,54,,,,,35,26,26,70,87,92,66,"5'11""",186,,64,10
Cardinals ,J.J.,Nelson,WR,51,96,94,92,39,,54,23,77,86,28,29,25,21,,,27,31,,,,,24,21,20,75,86,78,65,"5'10""",160,,60,14
Cardinals ,Ryan,Spadola,WR,52,88,90,88,55,,62,45,76,88,33,15,10,6,,,35,48,,,,,24,35,31,69,87,92,69,"6'1""",205,,63,86
Chargers ,Trevor,Robinson,C,73,63,78,59,89,,40,20,15,79,29,6,6,6,,,73,81,,,,,38,9,14,10,79,90,85,"6'5""",300,,72,60
Chargers ,Chris,Watt,C,68,55,73,56,90,,40,29,30,67,31,6,6,6,,,75,86,,,,,29,16,12,10,85,87,92,"6'3""",311,,73,64
Chargers ,Richard,Crawford,CB,57,86,89,89,49,,66,10,58,87,25,6,6,6,,,45,45,,,,,55,19,17,78,88,90,75,"5'11""",192,,68,35
Chargers ,Chris,Davis,CB,60,86,87,87,61,,72,35,46,95,39,6,6,6,,,45,45,,,,,59,25,21,81,90,93,76,"5'10""",201,,66,20
Chargers ,Greg,Ducre,CB,54,94,90,95,63,,55,29,52,86,25,6,6,6,,,45,45,,,,,53,24,21,60,87,88,54,"5'10""",183,,66,33
Chargers ,Brandon,Flowers,CB,92,86,92,91,60,,70,45,67,88,40,6,6,6,,,45,45,,,,,63,25,25,61,94,90,80,"5'9""",187,,89,24
Chargers ,Craig,Mager,CB,45,91,92,90,69,,61,39,70,88,25,6,6,6,,,45,45,,,,,65,15,14,72,88,92,83,"5'11""",200,,67,29
Chargers ,Patrick,Robinson,CB,79,87,91,87,55,,65,15,65,86,22,6,6,6,,,45,45,,,,,54,25,16,45,91,90,69,"5'11""",191,,79,26
Chargers ,Jason,Verrett,CB,72,93,93,94,58,,59,23,74,92,22,6,6,6,,,45,45,,,,,57,30,25,66,95,86,83,"5'10""",178,,82,22
Chargers ,Steve,Williams,CB,67,93,92,93,46,,54,33,67,94,30,6,6,6,,,45,45,,,,,53,20,18,60,92,86,71,"5'9""",185,,75,23
Chargers ,Ryan,Carrethers,DT,59,56,79,52,94,,40,32,35,67,21,6,6,6,,,45,45,,,,,82,24,18,10,72,94,86,"6'1""",333,,72,92
Chargers ,Sean,Lissemore,DT,78,72,81,65,84,,55,42,35,55,28,6,6,6,,,45,45,,,,,78,17,22,10,81,90,84,"6'3""",303,,76,98
Chargers ,Mitch,Unrein,DT,73,73,83,63,84,,40,10,25,60,23,6,6,6,,,45,45,,,,,80,13,12,10,77,88,84,"6'4""",306,,75,96
Chargers ,David,Johnson,FB,70,77,86,76,80,,68,69,66,76,25,15,10,6,,,55,83,,,,,48,15,15,8,84,92,88,"6'2""",260,,78,88
Chargers ,Darrell,Stuckey,FS,65,87,87,88,51,,55,40,68,90,25,15,10,10,,,45,45,,,,,68,20,20,65,93,75,80,"5'11""",212,,75,25
Chargers ,Eric,Weddle,FS,92,84,93,90,66,,70,25,73,82,30,6,6,6,,,45,45,,,,,83,45,35,65,99,95,80,"5'11""",200,,96,32
Chargers ,Donald,Brown,HB,78,86,91,78,73,,96,81,66,93,11,35,30,20,,,73,34,,,,,26,11,10,45,85,80,89,"5'10""",207,,75,34
Chargers ,Jahwan,Edwards,HB,53,84,91,78,68,,84,82,68,85,31,30,25,15,,,45,44,,,,,31,20,19,70,83,85,72,"5'9""",220,,66,30
Chargers ,Melvin,Gordon,HB,63,91,88,91,71,,76,69,57,85,35,5,5,5,,,40,37,,,,,42,22,21,60,89,92,81,"6'1""",215,,78,28
Chargers ,Branden,Oliver,HB,65,87,90,91,70,,88,67,74,83,30,35,30,20,,,49,44,,,,,35,23,15,69,89,90,75,"5'8""",208,,77,43
Chargers ,Dreamius,Smith,HB,44,90,89,79,73,,76,78,56,85,29,30,25,15,,,47,40,,,,,25,20,20,65,80,84,71,"5'11""",225,,61,36
Chargers ,Danny,Woodhead,HB,84,88,93,93,51,,85,42,83,87,25,35,25,15,,,30,22,,,,,26,24,22,75,89,79,88,"5'8""",200,,78,39
Chargers ,Josh,Lambo,K,44,67,74,72,49,,45,15,35,72,29,35,33,25,,,16,19,,,,,31,88,86,10,85,92,55,"6'0""",215,,59,2
Chargers ,Nick,Novak,K,78,62,60,60,33,,40,29,12,30,29,37,33,27,,,16,24,,,,,33,86,91,6,88,92,45,"6'0""",198,,81,9
Chargers ,Ricardo,Mathews,LE,73,71,82,67,83,,30,30,44,69,30,6,6,6,,,45,45,,,,,78,20,20,10,77,88,72,"6'3""",300,,75,90
Chargers ,Darius,Philon,LE,40,74,87,74,79,,45,44,44,80,35,6,6,6,,,45,45,,,,,77,30,30,10,74,89,82,"6'1""",300,,63,93
Chargers ,Kendall,Reyes,LE,74,76,85,67,89,,39,35,35,84,15,6,6,6,,,45,45,,,,,77,12,11,10,82,90,69,"6'4""",300,,75,91
Chargers ,Orlando,Franklin,LG,82,66,79,57,93,,40,22,26,55,17,6,6,6,,,90,87,,,,,45,15,22,10,78,88,91,"6'7""",320,,90,74
Chargers ,Cordarro,Law,LOLB,62,76,72,74,79,,59,51,52,78,24,6,6,6,,,45,45,,,,,71,15,17,10,82,90,79,"6'1""",255,,64,99
Chargers ,Colton,Underwood,LOLB,64,82,88,78,78,,45,55,50,85,18,6,6,6,,,45,45,,,,,71,22,29,10,82,88,87,"6'3""",254,,67,57
Chargers ,Tourek,Williams,LOLB,66,74,82,78,78,,55,45,48,82,25,6,6,6,,,45,45,,,,,79,20,20,10,78,84,85,"6'4""",262,,70,58
Chargers ,King,Dunlap,LT,84,59,78,63,95,,35,20,30,55,26,6,6,6,,,82,94,,,,,35,25,25,10,74,82,40,"6'9""",330,,83,77
Chargers ,Chris,Hairston,LT,74,57,76,63,87,,35,10,30,44,20,6,6,6,,,81,85,,,,,30,20,20,10,73,92,88,"6'6""",330,,74,70
Chargers ,Donald,Butler,MLB,76,82,85,81,73,,54,44,59,77,25,6,6,6,,,45,45,,,,,86,20,20,10,95,79,86,"6'1""",242,,78,56
Chargers ,Kavell,Conner,MLB,77,83,89,82,65,,35,35,49,76,18,6,6,6,,,45,45,,,,,86,14,40,10,92,78,65,"6'0""",245,,75,53
Chargers ,Curtis,Grant,MLB,56,82,86,75,76,,60,45,58,85,30,6,6,6,,,45,45,,,,,77,20,20,10,85,76,85,"6'2""",240,,61,49
Chargers ,Denzel,Perryman,MLB,66,82,88,74,85,,65,45,52,83,25,6,6,6,,,45,45,,,,,84,20,20,10,84,93,88,"5'11""",240,,70,52
Chargers ,Manti,Te'o,MLB,77,77,87,80,69,,71,62,75,82,29,6,6,6,,,45,45,,,,,85,34,35,10,95,91,85,"6'1""",241,,78,50
Chargers ,Mike,Scifres,P,87,67,62,55,42,,40,10,32,40,56,30,30,25,,,33,33,,,,,42,87,91,10,86,76,65,"6'2""",215,,85,5
Chargers ,Kellen,Clemens,QB,70,70,70,67,58,,65,20,35,83,83,82,73,69,,,29,24,,,,,36,30,12,13,92,85,75,"6'2""",220,,72,10
Chargers ,Philip,Rivers,QB,89,62,62,57,63,,51,20,22,45,87,91,90,74,,,12,13,,,,,22,15,12,10,95,98,98,"6'5""",228,,90,17
Chargers ,Brad,Sorensen,QB,41,72,85,67,65,,65,35,35,73,91,77,73,62,,,13,15,,,,,15,19,19,10,90,92,75,"6'5""",230,,63,4
Chargers ,Corey,Liuget,RE,83,71,80,72,91,,40,40,35,55,14,6,6,6,,,45,45,,,,,87,21,17,10,87,95,80,"6'2""",300,,84,94
Chargers ,Tenny,Palepoi,RE,65,68,82,64,89,,40,29,26,78,10,6,6,6,,,45,45,,,,,83,29,25,10,73,88,77,"6'1""",298,,68,95
Chargers ,Damion,Square,RE,69,63,80,71,80,,40,24,40,68,19,6,6,6,,,45,45,,,,,76,15,11,10,77,87,75,"6'2""",293,,66,71
Chargers ,Johnnie,Troutman,RG,75,56,75,54,92,,40,25,40,72,25,6,6,6,,,72,73,,,,,55,24,25,10,67,82,88,"6'4""",330,,70,63
Chargers ,Kenny,Wiggins,RG,73,54,70,54,84,,40,29,35,66,11,6,6,6,,,72,81,,,,,35,18,18,10,81,92,80,"6'6""",314,,70,79
Chargers ,Jeremiah,Attaochu,ROLB,67,86,91,76,65,,55,45,46,88,27,6,6,6,,,45,45,,,,,72,39,35,10,82,90,80,"6'3""",252,,73,97
Chargers ,Kyle,Emanuel,ROLB,47,80,84,74,82,,55,54,52,84,25,6,6,6,,,45,45,,,,,70,32,29,10,81,92,78,"6'3""",250,,63,51
Chargers ,Melvin,Ingram,ROLB,73,81,86,85,83,,59,55,62,85,24,6,6,6,,,45,45,,,,,78,15,17,10,87,88,84,"6'2""",247,,79,54
Chargers ,Joe,Barksdale,RT,77,59,75,63,88,,40,10,35,59,22,6,6,6,,,74,87,,,,,42,22,21,10,79,90,82,"6'5""",326,,80,72
Chargers ,D.J.,Fluker,RT,76,61,76,54,91,,25,25,25,68,30,6,6,6,,,72,89,,,,,39,25,25,10,85,92,77,"6'5""",339,,81,76
Chargers ,Jahleel,Addae,SS,72,82,86,83,59,,62,55,71,90,25,15,10,10,,,45,45,,,,,72,15,30,55,89,92,82,"5'10""",195,,77,37
Chargers ,Adrian,Phillips,SS,52,86,89,87,63,,62,25,51,85,20,15,10,10,,,45,45,,,,,69,25,15,50,87,92,75,"5'11""",210,,63,31
Chargers ,Jimmy,Wilson,SS,74,86,86,86,54,,56,25,65,88,30,6,6,6,,,45,45,,,,,55,15,15,35,88,91,79,"5'11""",205,,74,27
Chargers ,Antonio,Gates,TE,95,78,83,81,64,,72,72,91,90,25,15,10,6,,,45,60,,,,,44,15,19,8,87,77,85,"6'4""",255,,88,85
Chargers ,Ladarius,Green,TE,69,89,91,87,64,,72,67,81,88,35,15,10,6,,,53,62,,,,,40,30,30,35,88,83,75,"6'6""",240,,78,89
Chargers ,Kyle,Miller,TE,67,76,74,80,62,,74,63,65,77,35,20,15,10,,,62,75,,,,,58,25,25,25,85,92,74,"6'5""",262,,65,86
Chargers ,Dave,Paulson,TE,64,83,83,72,74,,72,58,78,84,25,51,45,44,,,49,64,,,,,42,11,14,25,82,90,65,"6'4""",246,,69,81
Chargers ,John,Phillips,TE,72,76,85,69,75,,72,65,70,68,20,15,10,6,,,60,65,,,,,40,24,22,10,84,92,95,"6'5""",251,,72,83
Chargers ,Mike,Windt,TE,72,72,72,66,74,,60,10,65,54,10,10,10,10,,,65,77,,,,,49,11,14,10,75,88,80,"6'1""",237,,52,47
Chargers ,Keenan,Allen,WR,78,85,88,91,68,,70,69,93,90,35,30,25,15,,,45,51,,,,,34,22,20,74,94,88,83,"6'2""",211,,86,13
Chargers ,Torrence,Allen,WR,62,91,94,86,58,,65,28,81,92,24,15,12,10,,,25,35,,,,,35,21,18,48,87,91,81,"6'0""",183,,65,3
Chargers ,Titus,Davis,WR,58,89,89,87,67,,68,65,78,83,35,15,10,6,,,30,39,,,,,25,30,22,66,90,84,76,"6'1""",200,,68,84
Chargers ,Malcom,Floyd,WR,88,82,88,85,69,,67,66,88,96,25,30,25,20,,,30,54,,,,,36,17,12,35,87,88,66,"6'5""",225,,83,80
Chargers ,Javontee,Herndon,WR,53,90,89,91,70,,62,39,72,84,40,15,10,6,,,35,40,,,,,25,30,30,75,86,89,64,"6'0""",194,,68,8
Chargers ,Dontrelle,Inman,WR,67,87,87,92,54,,67,62,79,85,35,15,10,6,,,35,50,,,,,39,61,54,60,87,92,74,"6'3""",205,,71,15
Chargers ,Stevie,Johnson,WR,87,86,91,84,65,,65,56,87,88,35,15,10,6,,,30,40,,,,,25,25,25,70,96,95,95,"6'2""",207,,83,11
Chargers ,Jacoby,Jones,WR,81,84,89,88,63,,74,49,76,88,30,15,10,6,,,30,38,,,,,30,25,20,97,90,91,78,"6'4""",215,,75,12
Chargers ,Austin,Pettis,WR,75,84,87,86,66,,67,71,81,88,25,15,10,6,,,25,39,,,,,22,20,22,40,87,87,75,"6'3""",203,,73,82
Chiefs ,Eric,Kush,C,70,69,81,69,79,,40,15,40,76,22,6,6,6,,,76,79,,,,,55,18,22,10,82,87,85,"6'4""",313,,71,64
Chiefs ,Mitch,Morse,C,62,68,76,53,92,,40,20,40,80,30,6,6,6,,,78,72,,,,,30,25,25,10,82,87,85,"6'6""",305,,66,61
Chiefs ,Sanders,Commings,CB,52,91,91,87,67,,70,45,56,86,40,6,6,6,,,45,45,,,,,71,25,22,50,89,85,85,"6'0""",223,,72,26
Chiefs ,Marcus,Cooper,CB,67,89,88,83,65,,55,34,60,91,20,10,10,10,,,45,45,,,,,61,22,17,59,88,93,75,"6'2""",192,,71,31
Chiefs ,Jamell,Fleming,CB,60,89,88,87,67,,65,40,67,85,36,6,6,6,,,45,45,,,,,47,26,26,41,92,81,74,"5'11""",206,,71,30
