Team,First Name,Last Name,Position,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Carrying,Catching,Jumping,Throw Power,Short Accuracy,Middle Accuracy,Deep Accuracy,Tackle,Kick Power,Kick Accuracy,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Cardinals,Earl,Watford,RG,68,85,71,79,70,25,44,34,79,23,6,6,6,44,14,10,83,74,10,87,83,95
Cardinals,Chandler,Jones,ROLB,79,81,81,86,84,35,47,48,86,20,6,6,6,82,25,15,45,45,10,85,95,84
Cardinals,Gabe,Martin,ROLB,84,75,77,88,52,45,56,59,88,27,6,6,6,81,28,28,45,45,29,88,83,87
Cardinals,Kareem,Martin,ROLB,81,79,73,89,58,35,45,35,86,16,6,6,6,81,15,20,45,45,10,74,78,91
Cardinals,D.J.,Humphries,RT,68,88,74,76,54,21,40,35,80,10,6,6,6,45,13,6,78,83,10,87,92,82
Cardinals,Givens,Price,RT,70,79,58,74,52,23,38,22,77,30,6,6,6,50,22,21,70,71,10,78,84,85
Cardinals,Tyvon,Branch,SS,90,66,84,93,75,40,66,48,90,36,6,6,6,70,25,25,45,45,65,84,94,84
Cardinals,Marqui,Christian,SS,88,67,88,94,47,46,63,63,85,26,6,6,6,74,23,19,24,20,35,84,88,89
Cardinals,D.J.,Swearinger,SS,82,63,83,89,65,45,64,68,89,34,15,10,10,61,20,15,45,45,35,88,92,91
Cardinals,Kameron,Canaday,TE,67,69,61,78,52,55,60,55,79,11,15,10,6,46,15,15,47,75,6,80,84,92
Cardinals,Gerald,Christian,TE,79,80,82,88,44,57,62,72,80,35,15,10,6,40,30,30,68,54,35,70,84,87
Cardinals,Darren,Fells,TE,73,77,80,79,72,71,76,80,84,35,15,10,6,45,15,14,65,57,15,74,82,90
Cardinals,Jermaine,Gresham,TE,80,76,81,87,79,79,67,81,87,29,15,10,6,45,22,12,87,59,10,95,88,84
Cardinals,Ifeanyi,Momah,TE,82,75,83,84,57,68,68,76,89,40,15,10,6,40,14,22,64,48,25,78,85,83
Cardinals,Troy,Niklas,TE,76,82,79,80,58,69,73,78,81,19,15,10,6,35,17,18,72,68,10,75,92,95
Cardinals,Hakeem,Valles,TE,83,71,72,85,51,65,60,71,80,20,15,10,6,48,15,15,69,64,15,78,88,85
Cardinals,Jaron,Brown,WR,90,67,92,89,70,58,68,81,86,32,15,10,6,39,16,15,61,42,60,73,85,90
Cardinals,John,Brown,WR,94,41,97,90,89,39,71,91,91,35,15,10,6,25,30,30,45,30,81,65,88,87
Cardinals,Amir,Carlisle,WR,89,77,85,86,60,67,70,72,83,40,15,10,6,35,13,15,45,40,63,80,89,88
Cardinals,Larry,Fitzgerald,WR,86,74,84,88,98,69,77,97,96,26,15,10,6,30,18,19,59,40,25,97,98,94
Cardinals,Michael,Floyd,WR,90,74,87,90,88,72,77,88,89,29,15,10,6,40,19,15,60,55,40,90,95,89
Cardinals,Brittan,Golden,WR,87,54,88,88,55,35,63,77,88,30,10,10,10,35,26,26,54,22,73,66,87,92
Cardinals,J.J.,Nelson,WR,96,39,92,94,66,25,63,83,88,28,29,25,21,24,21,20,31,27,77,65,86,78
Chargers,Spencer,Pulley,C,69,83,61,64,42,20,38,32,70,24,6,6,6,35,20,20,76,76,9,84,81,89
Chargers,Trevor,Robinson,C,62,89,59,77,75,20,40,15,79,29,6,6,6,38,9,14,68,68,10,85,79,90
Chargers,Matt,Slauson,C,59,90,51,76,85,10,40,28,27,24,6,6,6,42,26,28,88,86,10,95,84,85
Chargers,Max,Tuerk,C,68,79,73,69,66,23,29,23,73,24,6,6,6,37,20,20,79,77,9,88,83,87
Chargers,Chris,Watt,C,54,90,56,73,76,29,40,30,67,31,6,6,6,29,16,12,76,72,10,92,85,87
Chargers,Terrell,Chestnut,CB,85,72,85,91,44,10,66,71,81,22,6,6,6,61,34,17,45,45,39,79,91,91
Chargers,Brandon,Flowers,CB,86,60,88,91,87,45,70,67,86,40,6,6,6,63,25,25,45,45,61,80,94,90
Chargers,Casey,Hayward,CB,87,63,87,88,87,25,55,82,87,30,6,6,6,53,22,24,45,45,35,64,95,87
Chargers,Craig,Mager,CB,90,69,90,92,55,39,61,70,88,25,6,6,6,65,15,14,45,45,70,83,88,92
Chargers,Larry,Scott,CB,86,78,86,87,42,28,60,63,81,27,6,6,6,56,18,17,44,43,56,73,90,87
Chargers,Jason,Verrett,CB,93,58,94,93,82,23,59,77,92,22,6,6,6,58,30,25,45,45,66,83,95,86
Chargers,Steve,Williams,CB,92,46,93,92,71,33,54,67,94,30,6,6,6,54,20,18,45,45,60,71,92,86
Chargers,Ryan,Carrethers,DT,55,94,52,79,61,32,40,35,67,21,6,6,6,81,24,18,45,45,10,86,72,94
Chargers,Sean,Lissemore,DT,71,84,65,81,78,42,55,35,55,28,6,6,6,78,17,22,45,45,10,84,81,90
Chargers,Brandon,Mebane,DT,61,91,60,79,86,10,40,20,55,25,6,6,6,86,24,20,45,45,10,90,80,88
Chargers,Chris,Swain,FB,82,80,83,88,40,80,73,65,73,35,20,15,10,45,19,19,61,59,45,87,89,93
Chargers,Derek,Watt,FB,81,74,75,86,53,77,75,69,83,27,20,15,10,42,19,19,74,62,32,93,87,90
Chargers,Dwight,Lowery,FS,82,58,84,88,78,35,66,70,86,36,6,6,6,74,25,25,45,45,63,78,94,90
Chargers,Adrian,Phillips,FS,86,63,87,89,54,25,62,51,85,20,15,10,10,69,25,15,45,45,50,75,87,92
Chargers,Darrell,Stuckey,FS,86,51,88,86,64,40,55,68,90,25,15,10,10,68,20,20,45,45,65,80,93,75
Chargers,Kenneth,Farrow,HB,86,82,80,88,41,72,75,55,89,31,25,20,15,33,21,20,43,52,55,80,86,88
Chargers,Melvin,Gordon,HB,91,71,91,89,70,72,72,61,85,35,5,5,5,42,22,21,38,42,69,79,89,92
Chargers,Branden,Oliver,HB,87,70,91,90,72,68,88,65,83,30,35,30,20,35,23,15,44,50,84,75,89,90
Chargers,Dreamius,Smith,HB,89,73,79,89,46,78,76,48,85,29,30,25,15,25,20,20,40,47,65,71,80,84
Chargers,Danny,Woodhead,HB,88,51,92,93,93,45,88,75,87,25,35,25,15,26,24,22,22,43,82,88,84,79
Chargers,Josh,Lambo,K,67,49,72,74,58,15,45,35,72,29,35,33,25,31,93,85,19,16,10,55,85,92
Chargers,Joey,Bosa,LE,80,82,85,86,68,36,43,53,78,28,6,6,6,73,26,19,35,24,9,85,84,90
Chargers,Darius,Philon,LE,74,79,74,87,53,44,45,44,80,35,6,6,6,78,30,30,45,45,10,82,74,89
Chargers,Orlando,Franklin,LG,65,93,57,78,82,22,40,26,55,17,6,6,6,45,15,22,73,70,10,91,78,88
Chargers,Kenny,Wiggins,LG,53,84,54,68,75,29,40,35,66,11,6,6,6,35,18,18,76,70,10,80,81,92
Chargers,Jeremiah,Attaochu,LOLB,86,73,76,88,78,45,55,46,88,27,6,6,6,78,39,35,45,45,10,80,82,90
Chargers,Jatavis,Brown,LOLB,87,84,84,88,52,30,44,55,86,25,6,6,6,78,19,19,29,21,10,86,88,89
Chargers,Tyler,Marcordes,LOLB,84,73,83,89,41,53,53,58,83,28,6,6,6,83,14,17,45,45,10,85,91,89
Chargers,Tourek,Williams,LOLB,73,78,78,82,54,45,55,48,82,25,6,6,6,79,20,20,45,45,10,85,78,84
Chargers,King,Dunlap,LT,58,93,62,77,84,20,35,30,55,26,6,6,6,35,25,25,85,82,10,74,74,82
Chargers,Chris,Hairston,LT,56,87,64,75,79,10,35,30,44,20,6,6,6,30,20,20,73,71,10,88,73,92
Chargers,Nick,Dzubnar,MLB,83,73,70,82,66,46,45,44,69,25,6,6,6,85,15,19,45,45,15,89,91,87
Chargers,Joshua,Perry,MLB,83,77,75,87,62,30,42,53,83,24,6,6,6,85,15,17,28,19,10,89,89,90
Chargers,Denzel,Perryman,MLB,82,85,74,88,74,45,65,52,83,25,6,6,6,86,20,20,45,45,10,88,84,93
Chargers,Manti,Te'o,MLB,77,69,80,87,84,62,71,76,82,29,6,6,6,87,34,35,45,45,10,85,95,91
Chargers,Drew,Kaser,P,69,36,68,66,50,12,40,39,40,45,26,23,17,29,95,90,7,9,10,43,81,84
Chargers,Mike,Bercovici,QB,78,60,80,87,45,33,61,39,69,90,80,73,68,24,21,20,21,17,11,83,90,88
Chargers,Kellen,Clemens,QB,69,58,66,68,72,20,65,35,83,84,81,78,78,36,30,12,24,29,13,75,92,85
Chargers,Zach,Mettenberger,QB,65,62,58,69,59,40,65,23,66,92,76,74,73,18,12,12,11,14,10,80,88,82
Chargers,Philip,Rivers,QB,62,62,56,62,94,20,51,22,45,88,92,89,81,22,15,12,13,12,10,98,95,98
Chargers,Corey,Liuget,RE,71,91,73,80,83,40,40,35,55,14,6,6,6,88,21,17,45,45,10,80,87,95
Chargers,Tenny,Palepoi,RE,68,89,64,82,64,29,40,26,78,10,6,6,6,83,29,25,45,45,10,77,73,88
Chargers,Damion,Square,RE,63,80,71,79,57,24,40,40,68,19,6,6,6,76,15,11,45,45,10,75,77,87
Chargers,Donavon,Clark,RG,66,79,53,78,52,22,25,12,62,25,6,6,6,32,22,21,75,73,10,95,85,93
Chargers,D.J.,Fluker,RG,61,91,54,76,81,25,25,25,68,30,6,6,6,39,25,25,77,72,10,77,85,92
Chargers,Kyle,Emanuel,ROLB,80,82,74,84,66,54,55,52,84,25,6,6,6,70,32,29,45,45,10,78,81,92
Chargers,Melvin,Ingram,ROLB,81,84,85,86,82,55,59,62,85,24,6,6,6,81,15,17,45,45,10,84,87,88
Chargers,Chris,Landrum,ROLB,79,74,83,87,43,50,50,65,75,18,6,6,6,76,22,29,45,45,10,72,89,91
Chargers,Shaq,Petteway,ROLB,82,72,78,87,43,43,55,67,80,25,6,6,6,83,20,20,45,45,10,80,97,89
Chargers,Joe,Barksdale,RT,59,88,63,74,82,10,40,35,59,22,6,6,6,42,22,21,78,85,10,82,79,90
Chargers,Tyreek,Burwell,RT,72,82,62,84,51,24,40,27,74,11,5,5,5,33,15,12,75,71,10,79,78,88
Chargers,Tyler,Johnstone,RT,66,79,70,80,40,28,40,25,74,15,6,6,6,30,20,21,77,75,10,80,84,88
Chargers,Jahleel,Addae,SS,82,59,83,86,68,55,62,71,90,25,15,10,10,74,15,30,45,45,55,82,89,92
Chargers,Asante,Cleveland,TE,75,75,75,82,59,70,71,66,82,35,15,10,6,34,33,32,79,64,25,71,82,91
Chargers,Jeff,Cumberland,TE,83,73,72,88,82,66,72,73,70,20,15,10,6,48,15,15,69,64,15,74,82,88
Chargers,Antonio,Gates,TE,78,63,80,83,92,72,77,90,89,25,15,10,6,44,15,19,64,57,8,85,87,77
Chargers,Hunter,Henry,TE,84,75,80,89,65,72,75,80,82,28,15,10,6,42,21,19,77,68,18,93,91,89
Chargers,Sean,McGrath,TE,77,68,76,84,71,65,70,75,77,20,15,10,5,40,20,22,74,54,5,80,83,90
Chargers,Mike,Windt,TE,72,73,66,70,72,10,60,65,54,10,10,10,10,49,11,14,55,65,10,80,75,88
Chargers,Keenan,Allen,WR,89,69,91,92,89,71,74,91,91,35,30,25,15,34,22,20,51,45,76,83,94,88
Chargers,Torrence,Allen,WR,91,58,86,93,62,28,65,81,92,24,15,12,10,35,21,18,35,25,48,81,87,91
Chargers,Travis,Benjamin,WR,93,37,96,91,84,34,77,84,90,30,10,10,10,20,20,15,45,26,95,62,92,82
Chargers,Isaiah,Burse,WR,86,57,91,89,47,31,69,75,80,29,15,10,6,20,16,25,32,25,75,68,89,93
Chargers,Javontee,Herndon,WR,89,70,91,89,56,39,62,75,84,40,15,10,6,25,30,30,38,35,74,64,86,89
Chargers,Dontrelle,Inman,WR,87,54,92,86,77,62,67,81,85,35,15,10,6,39,61,54,50,35,72,74,87,92
Chargers,Stevie,Johnson,WR,86,65,84,91,82,56,69,81,87,35,15,10,6,25,25,25,38,30,78,95,96,95
Chargers,Jamaal,Jones,WR,86,75,86,82,42,51,63,75,85,35,30,25,15,31,23,22,47,36,65,76,88,87
Chargers,Deandre,Reaves,WR,88,71,86,95,40,51,63,75,77,35,15,10,6,31,23,22,47,36,85,78,88,87
Chargers,Tyrell,Williams,WR,91,67,94,93,51,43,70,72,91,34,26,21,27,42,24,21,50,40,54,77,87,85
Chiefs,Zach,Fulton,C,66,85,52,83,66,15,25,20,64,20,6,6,6,35,20,20,77,75,10,87,74,92
Chiefs,Mitch,Morse,C,67,92,53,75,71,20,40,40,80,30,6,6,6,30,25,25,82,77,10,85,82,87
Chiefs,Daniel,Munyer,C,63,78,76,80,54,15,33,27,83,15,6,6,6,35,12,11,77,73,10,86,84,91
Chiefs,Drew,Nowak,C,61,78,60,78,63,40,59,55,72,22,6,6,6,45,20,20,76,79,10,75,82,90
Chiefs,Deveron,Carr,CB,92,49,91,90,51,33,64,60,85,36,6,6,6,45,25,21,45,45,70,70,88,91
Chiefs,Marcus,Cooper,CB,89,65,83,88,68,34,55,73,91,20,10,10,10,61,22,17,45,45,59,75,88,93
Chiefs,Phillip,Gaines,CB,93,49,93,93,71,25,62,64,87,27,6,6,6,43,10,11,45,45,60,68,92,88
Chiefs,Eric,Murray,CB,89,68,85,92,55,26,58,55,89,27,6,6,6,70,18,17,25,20,60,84,90,91
Chiefs,Steven,Nelson,CB,90,71,91,90,61,20,59,68,85,26,6,6,6,60,15,14,45,45,65,87,90,94
Chiefs,Marcus,Peters,CB,90,68,90,89,83,25,66,80,87,29,6,6,6,54,15,14,45,45,45,73,87,94
Chiefs,KeiVarae,Russell,CB,90,70,93,90,60,28,62,63,90,27,6,6,6,69,18,17,22,20,56,83,90,86
Chiefs,D.J.,White,CB,89,68,89,88,52,28,62,66,89,27,6,6,6,60,18,17,22,18,65,85,89,90
Chiefs,David,King,DT,80,83,73,85,60,34,50,45,81,35,6,6,6,75,30,30,45,45,10,76,82,92
Chiefs,Dontari,Poe,DT,73,97,75,83,83,60,40,37,80,25,6,6,6,87,23,17,67,45,10,88,95,93
Chiefs,Alameda,Ta'amu,DT,60,92,61,76,70,29,40,35,71,14,7,7,7,87,16,21,45,45,6,85,73,86
Chiefs,Trey,Millard,FB,84,69,74,83,45,78,81,61,75,30,20,15,10,20,25,25,66,67,40,80,87,84
Chiefs,Anthony,Sherman,FB,78,79,72,85,77,67,72,65,65,35,20,15,10,69,20,20,75,72,10,90,87,92
Chiefs,Eric,Berry,FS,91,57,87,90,87,55,67,79,93,20,15,10,10,77,22,12,45,45,60,92,85,91
Chiefs,Daniel,Sorensen,FS,83,62,85,89,61,40,60,56,81,30,10,10,10,72,25,25,45,45,45,85,88,93
Chiefs,Jamaal,Charles,HB,91,62,97,92,89,68,87,72,90,30,35,30,20,25,25,25,40,49,66,74,95,87
Chiefs,Knile,Davis,HB,92,79,86,93,61,83,77,64,83,42,39,35,20,39,25,25,45,55,88,78,87,75
Chiefs,Spencer,Ware,HB,85,73,81,88,73,88,94,58,87,40,40,35,30,35,32,31,61,65,55,84,85,92
Chiefs,Charcandrick,West,HB,90,64,85,93,70,73,79,60,96,30,35,30,20,34,15,14,35,48,75,65,88,87
Chiefs,Cairo,Santos,K,75,33,74,76,58,10,35,25,60,25,15,15,15,22,91,87,17,17,10,60,84,95
Chiefs,Jaye,Howard,LE,77,76,72,84,82,35,40,25,77,28,6,6,6,86,19,11,45,45,13,70,74,87
Chiefs,Chris,Jones,LE,71,88,72,85,65,33,29,26,72,23,6,6,6,82,17,17,36,21,9,86,77,90
Chiefs,Rakeem,Nunez-Roches,LE,72,80,54,83,52,15,40,35,83,16,6,6,6,85,15,25,45,45,10,76,86,78
Chiefs,Parker,Ehinger,LG,64,80,58,80,56,26,27,22,69,20,6,6,6,33,12,12,78,76,10,73,82,88
Chiefs,Jarrod,Pughsley,LG,61,86,46,82,48,24,34,33,67,27,6,6,6,38,21,25,76,78,10,81,76,90
Chiefs,Justin,Houston,LOLB,83,85,84,86,89,40,40,46,77,36,6,6,6,93,37,16,45,45,10,80,91,93
Chiefs,Dezman,Moses,LOLB,73,74,80,86,62,56,66,61,88,34,6,6,6,71,28,28,45,45,10,85,82,91
Chiefs,Dadi,Nicolas,LOLB,81,69,84,84,59,31,40,47,90,22,6,6,6,74,21,19,30,24,9,86,87,89
Chiefs,Frank,Zombo,LOLB,77,68,75,85,74,49,50,58,72,18,6,6,6,82,22,29,45,45,10,91,88,85
Chiefs,Eric,Fisher,LT,69,86,74,82,80,39,45,40,76,29,6,6,6,43,21,11,78,81,10,86,94,91
Chiefs,D.J.,Alexander,MLB,86,67,84,90,53,42,60,54,84,25,6,6,6,77,17,19,45,45,10,68,84,76
Chiefs,Derrick,Johnson,MLB,81,73,83,85,96,25,65,74,74,8,6,6,6,86,21,10,45,45,10,90,96,85
Chiefs,Josh,Mauga,MLB,80,68,79,87,81,44,54,60,70,19,6,6,6,83,24,21,45,45,10,87,88,75
Chiefs,Ramik,Wilson,MLB,84,75,74,88,68,39,60,53,85,25,6,6,6,85,20,20,45,45,10,77,82,92
Chiefs,Dustin,Colquitt,P,69,40,55,63,69,10,40,23,25,40,30,30,25,29,89,91,16,17,10,75,90,95
Chiefs,Tyler,Bray,QB,69,54,62,79,52,32,54,35,68,93,75,72,73,20,15,12,11,14,10,69,90,87
Chiefs,Kevin,Hogan,QB,80,68,77,84,64,62,72,42,74,86,79,76,71,39,24,20,32,21,19,95,93,91
Chiefs,Aaron,Murray,QB,73,49,73,75,52,25,63,45,69,85,80,78,68,20,30,32,22,18,10,88,92,79
Chiefs,Alex,Smith,QB,76,63,76,80,86,26,64,30,63,85,92,91,77,25,15,12,20,20,10,92,94,88
Chiefs,Allen,Bailey,RE,79,88,74,83,77,54,50,45,87,30,6,6,6,80,30,30,45,45,10,88,84,92
Chiefs,Jimmy,Staten,RE,69,86,61,75,50,35,55,46,76,20,6,6,6,83,20,20,45,45,10,79,74,89
Chiefs,Nick,Williams,RE,72,83,73,86,68,24,40,23,81,19,6,6,6,78,15,11,45,45,10,76,73,93
Chiefs,Jordan,Devey,RG,62,82,60,80,65,25,40,35,69,30,6,6,6,39,25,25,75,69,10,88,85,87
Chiefs,Laurent,Duvernay-Tardif,RG,72,92,72,82,70,15,65,40,77,17,6,6,6,45,20,21,78,75,10,86,85,93
Chiefs,Dee,Ford,ROLB,85,86,85,84,65,24,50,45,85,25,6,6,6,76,14,12,45,45,10,86,84,87
Chiefs,Tamba,Hali,ROLB,74,89,74,79,93,10,40,43,74,32,6,6,6,81,16,6,45,45,12,84,90,91
Chiefs,Jonathan,Massaquoi,ROLB,80,73,72,87,74,35,55,40,83,18,6,6,6,76,14,32,45,45,10,66,86,91
Chiefs,Andy,Mulumba,ROLB,77,74,73,86,62,40,40,52,88,10,6,6,6,72,28,22,45,45,10,74,82,88
Chiefs,Reid,Fragel,RT,66,90,63,79,59,39,65,60,78,30,6,6,6,35,25,25,80,70,10,86,84,90
Chiefs,Jah,Reid,RT,59,91,54,77,78,10,30,22,35,11,6,6,6,37,10,10,75,68,10,90,76,95
Chiefs,Mitchell,Schwartz,RT,57,85,63,73,85,21,40,27,73,11,6,6,6,35,15,12,83,92,10,91,88,84
Chiefs,Stevie,Brown,SS,85,66,80,90,74,45,62,75,82,30,15,10,10,72,25,25,45,45,40,82,88,92
Chiefs,Jamell,Fleming,SS,89,67,87,88,64,40,65,67,85,36,6,6,6,47,26,26,45,45,41,74,92,81
Chiefs,Ron,Parker,SS,90,64,87,90,78,20,60,72,86,25,15,10,10,66,20,20,45,45,45,70,87,88
Chiefs,Demetrius,Harris,TE,86,63,88,87,55,65,68,76,88,35,15,10,6,40,30,30,64,50,25,70,82,90
Chiefs,Travis,Kelce,TE,85,79,85,87,85,75,64,85,91,67,63,60,54,45,35,32,67,54,6,85,87,82
Chiefs,James,O'Shaughnessy,TE,83,68,82,88,53,60,70,79,85,35,35,33,32,42,15,14,69,54,25,72,82,85
Chiefs,Brian,Parker,TE,81,77,73,89,52,63,62,64,80,19,15,10,6,35,17,18,75,59,10,87,86,90
Chiefs,James,Winchester,TE,84,67,80,87,50,32,64,60,88,40,10,10,10,40,25,24,46,50,10,75,74,76
Chiefs,Chris,Conley,WR,93,70,91,92,60,54,72,77,97,35,24,22,20,35,20,20,41,40,75,74,87,90
Chiefs,Frankie,Hammond,WR,89,54,91,92,64,34,64,72,83,35,15,10,6,25,30,30,39,35,78,67,87,92
Chiefs,Tyreek,Hill,WR,95,66,91,94,50,23,75,74,91,36,15,10,6,27,13,15,42,33,84,66,89,88
Chiefs,Seantavius,Jones,WR,87,59,85,89,64,43,69,72,89,43,35,34,31,25,21,21,42,35,60,75,85,88
Chiefs,Jeremy,Maclin,WR,92,57,93,89,89,54,66,93,87,24,15,10,6,20,21,11,39,22,75,78,93,83
Chiefs,Mitch,Mathews,WR,89,66,84,90,49,26,64,80,88,23,15,10,6,32,15,19,48,45,40,85,90,91
Chiefs,Demarcus,Robinson,WR,88,59,93,91,57,34,68,75,88,24,21,18,16,23,23,22,45,38,71,76,90,89
Chiefs,Rod,Streater,WR,88,64,85,87,66,54,74,83,90,25,15,10,6,42,22,24,40,40,57,82,90,90
Chiefs,De'Anthony,Thomas,WR,91,41,97,90,71,38,72,80,85,32,25,20,15,19,20,22,30,29,89,64,81,80
Chiefs,Mike,Williams,WR,84,71,85,88,68,66,74,79,91,25,15,10,6,32,12,12,48,45,55,76,90,89
Chiefs,Albert,Wilson,WR,90,47,88,88,78,43,68,83,90,24,15,10,6,25,21,18,44,24,77,68,88,91
Colts,Austin,Blythe,C,60,82,70,79,54,26,24,27,61,24,6,6,6,32,20,20,78,74,9,96,93,93
Colts,Ryan,Kelly,C,71,84,73,81,73,29,25,26,77,24,6,6,6,32,20,20,83,80,9,90,87,90
Colts,Jalil,Brown,CB,87,63,90,92,58,50,56,52,84,18,6,6,6,53,17,22,45,45,35,77,88,90
Colts,Darius,Butler,CB,87,58,85,92,74,10,66,71,91,22,6,6,6,61,34,17,45,45,39,79,91,95
Colts,Vontae,Davis,CB,88,67,96,92,92,30,65,81,94,18,6,6,6,67,12,12,45,45,55,75,92,96
Colts,Tay,Glover-Wright,CB,92,52,87,93,58,30,58,69,85,18,6,6,6,44,12,12,45,45,58,65,88,92
Colts,Tevin,Mitchel,CB,90,62,90,90,54,22,63,59,86,30,6,6,6,38,15,15,45,45,50,69,88,77
Colts,Patrick,Robinson,CB,86,55,87,90,79,15,65,65,86,22,6,6,6,58,25,16,45,45,45,69,91,90
Colts,D'Joun,Smith,CB,91,73,90,90,59,21,60,66,86,25,6,6,6,50,14,14,45,45,72,65,88,90
Colts,Darius,White,CB,87,66,85,88,44,25,58,60,78,25,6,6,6,51,10,11,28,19,45,68,82,88
Colts,Zach,Kerr,DT,68,87,57,82,63,35,45,35,76,10,6,6,6,80,11,10,45,45,10,76,68,82
Colts,Ricky,Lumpkin,DT,58,88,55,76,67,10,40,35,55,31,6,6,6,76,11,20,45,45,10,85,72,84
Colts,David,Parry,DT,59,91,53,81,71,24,35,25,77,10,6,6,6,81,24,21,45,45,10,85,83,78
Colts,Clayton,Geathers,FS,87,74,79,90,58,52,64,53,87,30,15,10,10,76,25,19,45,45,40,86,85,91
Colts,T.J.,Green,FS,93,66,87,93,50,52,63,77,86,26,6,6,6,78,20,19,27,19,81,77,90,88
Colts,Winston,Guy Jr.,FS,83,66,83,88,61,55,65,52,79,30,6,6,6,68,25,25,45,45,30,85,90,88
Colts,Josh,Ferguson,HB,91,81,80,92,41,72,75,55,82,31,35,30,20,33,21,20,43,52,85,80,86,88
Colts,Frank,Gore,HB,82,74,82,88,90,84,82,66,70,31,35,30,20,32,20,14,45,66,15,97,90,86
Colts,Jordan,Todman,HB,89,60,91,90,60,61,77,63,82,30,35,30,20,25,11,21,35,48,79,70,87,85
Colts,Robert,Turbin,HB,89,82,81,88,69,82,84,65,87,30,30,25,20,20,25,25,35,64,40,95,85,83
Colts,Trey,Williams,HB,90,70,91,91,47,37,69,55,83,32,30,25,15,22,13,10,32,33,70,55,80,81
Colts,Adam,Vinatieri,K,59,40,57,60,75,10,40,50,29,29,35,30,25,32,88,93,18,22,10,60,97,90
Colts,Henry,Anderson,LE,73,81,66,81,77,44,45,50,79,19,6,6,6,83,17,25,45,45,10,85,74,82
Colts,Kendall,Langford,LE,69,85,61,84,85,20,38,33,65,25,6,6,6,85,20,20,45,45,10,82,83,92
Colts,Earl,Okine,LE,66,77,74,82,57,15,35,36,72,19,6,6,6,73,27,24,45,45,10,79,82,87
Colts,Jack,Mewhort,LG,59,89,53,77,77,40,50,40,71,22,6,6,6,29,20,20,93,86,10,75,89,93
Colts,Hugh,Thornton,LG,67,91,66,82,73,19,45,48,71,25,6,6,6,38,11,11,77,72,10,92,84,85
Colts,Trevor,Bates,LOLB,80,72,85,88,48,26,53,57,82,25,6,6,6,80,20,20,28,21,10,84,87,91
Colts,Ron,Thompson,LOLB,78,75,75,85,45,40,50,45,70,34,6,6,6,77,28,28,45,45,10,80,85,88
Colts,Erik,Walden,LOLB,76,74,71,83,80,40,44,37,81,34,6,6,6,81,28,28,45,45,10,80,82,92
Colts,Anthony,Castonzo,LT,62,88,67,76,85,10,35,35,60,16,6,6,6,42,21,11,82,82,10,81,86,87
Colts,Le'Raven,Clark,LT,67,81,68,79,57,20,32,27,78,22,6,6,6,28,18,19,78,79,9,88,87,90
Colts,Kevin,Graf,LT,69,85,54,80,52,15,40,22,69,31,6,6,6,44,27,15,75,72,10,74,78,92
Colts,Amarlo,Herrera,MLB,80,75,75,85,56,43,60,63,81,25,6,6,6,79,20,20,45,45,10,73,87,92
Colts,Nate,Irving,MLB,78,75,73,81,75,45,55,64,70,33,6,6,6,89,20,21,45,45,10,93,88,82
Colts,D'Qwell,Jackson,MLB,75,77,75,82,86,40,59,61,74,26,6,6,6,90,17,19,45,45,13,85,97,84
Colts,Curt,Maggitt,MLB,80,79,81,80,43,50,50,65,70,18,6,6,6,80,22,29,45,45,10,80,89,91
Colts,Sio,Moore,MLB,83,74,82,86,72,55,55,64,91,33,6,6,6,83,20,21,45,45,10,82,92,89
Colts,Antonio,Morrison,MLB,76,78,83,82,61,29,42,48,81,25,6,6,6,81,20,20,29,22,10,77,87,84
Colts,Pat,McAfee,P,72,52,75,68,68,10,35,35,45,32,30,30,25,68,97,98,22,19,10,65,88,95
Colts,Andrew,Luck,QB,83,74,84,86,87,55,58,72,86,95,91,89,80,21,25,28,26,22,10,96,97,96
Colts,Stephen,Morris,QB,83,56,83,88,42,44,63,52,76,90,73,73,71,36,25,20,28,25,25,82,93,85
Colts,Scott,Tolzien,QB,72,54,66,78,62,20,65,35,68,83,86,79,72,30,25,25,20,15,10,90,90,90
Colts,Sterling,Bailey,RE,71,76,74,83,42,25,40,39,74,10,6,6,6,78,21,20,45,45,10,80,80,88
Colts,Arthur,Jones,RE,68,90,68,77,76,25,40,10,73,15,6,6,6,81,15,14,45,45,10,96,79,85
Colts,T.Y.,McGill,RE,73,78,66,81,53,36,45,38,71,14,6,6,6,79,17,11,45,45,10,82,84,90
Colts,Kelcy,Quarles,RE,70,84,73,77,53,25,40,39,63,10,6,6,6,72,21,20,45,45,10,76,74,91
Colts,Hassan,Ridgeway,RE,72,87,73,84,52,34,36,38,77,23,6,6,6,82,17,17,37,32,9,70,77,82
Colts,Jonotthan,Harrison,RG,66,87,57,79,74,20,45,45,72,30,6,6,6,35,25,25,77,76,10,75,82,94
Colts,Jeremy,Vujnovich,RG,75,90,65,81,42,25,22,35,77,30,6,6,6,35,21,20,72,78,10,74,76,88
Colts,Trent,Cole,ROLB,75,74,74,84,89,10,40,30,58,14,6,6,6,77,13,6,45,45,10,85,85,88
Colts,Robert,Mathis,ROLB,75,78,82,84,88,10,40,42,64,12,6,6,6,80,14,12,45,45,10,82,84,89
