PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,0,0,0,0,25,Sam,Acho,35,82,0,6,16,80,2,4,341,3,341,81,30,0,0,73,0,0,0,36,0,0,79,2,63,1009,82,67,37,44,0,8,27,0,0,0,0,0,0,0,214,45,100,0,0,1,2,0,0,0,74,2,1,6,1,0,0,15,41,15,79,8,0,41,0,1,96,17,63,61,51,5,0,5,0,5,19,63,18,69,16,12,9,54,0,15,15,16,7,10,18,35,0,75,100,999,22,8,-31,0,0,249
45,0,0,0,0,27,Conor,McDermott,134,80,0,8,27,78,0,4,342,3,342,57,26,1,0,72,0,2,0,30,0,1,61,2,51,1009,76,33,82,72,0,3,39,0,0,0,2,0,2,0,226,45,100,0,0,2,2,0,0,0,68,1,4,8,4,95,0,6,24,29,70,2,0,25,0,1,90,29,78,67,64,0,0,0,0,15,31,31,18,32,42,20,23,39,0,9,9,28,13,45,20,134,0,80,145,999,9,2,-31,0,0,130
45,0,0,0,0,12,Cody,Ford,398,85,0,200,22,71,1,4,343,3,343,70,22,0,0,89,0,1,0,22,0,0,54,2,6,1009,93,30,70,85,0,9,23,0,0,0,0,0,0,0,157,24,100,0,0,4,0,0,0,0,70,0,4,200,4,52,0,2,27,27,39,0,0,30,0,1,86,20,90,66,52,5,0,5,0,24,14,59,23,27,29,35,18,46,0,9,9,45,13,10,21,398,0,75,169,999,20,0,-31,0,0,342
45,0,0,0,0,26,Jarron,Jones,20,81,0,0,20,76,0,4,344,3,344,56,25,1,0,73,0,1,1,23,0,0,67,2,63,1009,96,26,84,72,0,3,24,0,0,0,2,0,2,0,152,45,100,0,0,1,2,0,0,0,72,1,1,0,1,57,0,15,29,23,68,1,0,52,0,1,95,37,80,64,48,7,0,7,0,15,12,55,19,65,23,11,22,32,0,9,9,35,24,46,37,20,0,78,160,999,11,1,-31,0,0,21
45,0,0,0,0,16,Ty,Nsekhe,530,93,0,272,19,83,0,4,345,3,345,64,33,0,0,89,0,1,0,28,0,1,62,2,63,1009,88,40,70,77,0,8,40,0,0,0,0,0,0,0,204,45,100,0,0,2,2,0,0,0,77,0,2,272,2,73,0,15,20,23,68,7,0,22,0,1,88,24,91,64,51,0,0,0,0,23,10,42,17,39,44,13,22,26,0,9,9,43,19,24,18,530,0,80,170,999,19,7,-31,0,0,29
45,0,0,0,0,37,Jordan,Poyer,845,91,0,208,32,85,0,4,346,3,346,83,28,0,0,67,0,0,0,57,0,0,76,2,26,1009,84,68,20,42,0,7,44,0,0,0,8,0,8,0,161,45,100,0,0,2,0,0,0,0,21,2,4,208,4,83,0,7,35,15,78,6,0,60,0,1,83,10,58,59,43,0,0,2,0,7,8,34,4,23,14,5,15,29,0,18,18,29,14,12,14,845,0,72,31,999,30,6,-31,0,0,119
45,5,0,5,0,19,Siran,Neal,146,88,0,20,15,89,0,4,347,3,347,81,25,0,1,71,0,0,0,55,0,0,82,2,26,1009,89,62,20,26,0,8,52,0,0,0,7,0,7,0,93,45,100,0,0,3,2,0,0,0,33,2,4,20,4,0,0,5,57,15,82,1,0,58,0,1,87,17,58,63,53,0,0,0,0,6,12,80,4,19,12,24,26,27,0,18,18,34,2,10,13,146,0,72,46,999,45,1,-31,0,0,442
45,4,0,4,0,37,Abraham,Wallace,20,90,0,0,9,85,0,4,348,3,348,86,23,0,0,81,0,0,0,57,0,0,83,2,63,1009,89,69,15,33,0,8,47,0,0,0,9,0,9,0,265,45,100,0,0,1,2,0,0,0,35,2,1,0,1,45,0,15,48,23,78,0,0,53,0,1,98,21,66,67,50,0,0,0,0,5,9,48,0,26,10,14,10,21,0,18,18,6,0,2,14,20,0,70,32,999,81,0,-31,0,0,298
45,4,0,4,0,49,Keith,Towbridge,57,86,0,0,33,86,0,4,349,3,349,83,24,0,1,80,0,0,0,77,0,0,73,2,63,1009,92,41,48,52,0,10,39,0,0,0,8,0,8,0,105,45,100,0,0,2,0,0,0,0,43,1,2,0,2,67,0,15,51,33,69,2,0,64,0,1,92,22,67,69,46,0,0,0,0,5,13,85,2,27,3,9,26,16,0,4,4,13,5,32,27,57,0,77,102,999,27,2,-31,0,0,277
45,4,0,4,0,46,Kyle,Carter,23,83,0,0,17,74,0,4,350,3,350,80,26,0,0,81,0,0,0,67,0,0,74,2,63,1009,85,37,62,55,0,7,41,0,0,0,0,0,0,0,164,45,100,0,0,1,0,0,0,0,48,0,1,0,1,9,0,15,25,27,68,3,0,66,0,1,90,11,74,66,43,0,0,0,0,4,29,70,7,59,20,8,19,22,0,4,4,42,5,33,17,23,0,75,85,999,23,3,-31,0,0,150
45,6,0,6,0,47,Reid,Ferguson,145,80,0,27,18,80,0,4,351,3,351,78,25,1,0,76,0,0,0,63,0,0,74,2,63,1009,76,36,53,50,0,10,48,0,0,0,0,0,7,0,106,45,100,0,0,3,0,0,0,0,69,0,3,27,3,57,0,15,26,19,70,3,0,73,0,1,95,25,70,62,51,0,0,3,0,5,17,61,11,25,15,20,40,28,1,4,4,16,4,14,21,145,0,74,75,999,23,3,-31,0,0,50
45,2,0,2,0,37,Jason,Croom,56,89,0,0,13,76,0,4,352,3,352,75,25,0,0,83,0,0,0,68,0,0,74,2,63,1009,88,37,46,52,0,11,39,0,0,0,0,0,0,0,211,45,100,0,0,1,4,0,0,0,80,2,2,0,2,77,0,15,33,15,73,2,0,69,0,1,92,21,66,59,41,0,0,0,0,5,0,70,5,25,28,37,22,37,0,4,4,34,23,34,42,56,0,77,86,999,27,2,-31,0,0,492
45,6,0,6,0,38,Tyler,Kroft,1219,79,0,258,18,88,0,4,353,3,353,80,26,0,1,87,0,0,0,69,0,0,73,2,21,1009,76,41,51,55,1,10,41,0,0,0,7,0,7,0,175,45,100,0,0,3,0,0,0,0,81,2,3,258,3,94,0,3,27,37,70,4,0,66,0,1,65,20,73,71,58,3,0,3,0,8,32,88,5,27,31,25,17,21,1,4,4,41,4,15,43,1219,0,78,91,999,30,4,-31,0,0,256
45,4,0,4,0,43,Nate,Becker,20,90,0,0,10,87,0,4,354,3,354,69,23,0,0,84,0,0,1,62,0,0,67,2,63,1009,84,39,52,55,0,3,37,0,0,0,0,0,0,0,116,45,100,2,0,1,0,0,0,0,84,0,1,0,1,60,0,15,25,21,50,0,0,73,0,1,98,10,77,63,55,0,0,0,0,5,6,68,13,24,11,16,14,32,0,4,4,31,5,13,27,20,0,77,104,999,37,0,-31,0,0,77
45,4,0,4,0,46,Lee,Smith,477,80,0,201,10,78,0,4,355,3,355,79,31,0,0,68,0,0,0,75,0,0,68,2,31,1009,91,63,66,47,0,11,48,0,0,0,8,0,8,0,110,25,100,0,0,3,4,0,0,0,85,2,3,201,3,1,0,5,34,33,75,8,0,59,0,1,98,20,77,69,48,2,0,2,0,4,17,77,5,32,12,7,39,60,0,4,4,42,11,18,10,477,0,78,105,999,36,8,-31,0,0,238
45,2,0,2,0,55,Dawson,Knox,187,83,0,48,14,70,1,4,356,3,356,73,22,0,1,84,0,1,1,64,0,0,75,2,32,1009,87,50,51,49,0,10,49,0,0,0,0,0,7,0,159,45,100,0,0,4,0,0,0,0,88,2,4,48,4,74,0,3,28,16,71,0,0,70,0,1,91,30,71,60,52,2,0,2,0,3,16,90,6,22,22,24,14,27,1,4,4,5,7,15,28,187,0,76,96,999,19,0,-31,0,0,391
45,2,0,2,0,34,Tommy,Sweeney,139,89,0,8,8,78,0,4,357,3,357,70,24,0,0,84,0,0,0,63,0,0,69,2,36,1009,90,36,62,68,0,7,45,0,0,0,8,0,0,0,20,45,100,0,0,4,0,0,0,0,89,0,4,8,4,52,0,7,30,39,52,0,0,72,0,1,95,23,80,72,52,0,0,0,0,6,0,50,6,25,3,8,18,35,0,4,4,15,5,3,25,139,0,77,91,999,38,0,-31,0,0,397
45,4,0,4,0,16,David,Sills V,95,83,0,3,14,84,0,4,358,3,358,87,23,1,0,70,0,0,0,71,0,0,87,2,63,1009,80,25,31,44,0,8,43,0,0,0,8,0,8,0,254,15,100,0,0,3,0,0,0,0,10,2,3,3,3,53,0,15,50,25,80,0,0,65,0,1,82,15,55,65,49,0,0,0,0,3,8,83,4,15,1,26,11,60,0,3,3,13,0,5,7,95,0,75,51,999,48,0,-31,0,0,367
45,4,0,4,0,64,Cole,Beasley,1885,80,0,268,15,88,0,4,359,3,359,92,30,0,0,77,0,0,0,67,0,0,94,2,63,1009,85,44,31,32,0,1,46,0,0,0,9,0,9,0,192,15,100,0,0,4,2,0,0,0,10,2,4,268,4,82,0,15,30,25,72,7,0,66,0,1,97,18,40,65,52,0,0,0,0,7,14,59,2,43,3,4,1,27,1,3,3,22,11,9,10,1885,0,68,14,999,82,7,-31,0,0,96
45,4,0,4,0,18,Zay,Jones,359,88,0,180,13,88,0,4,360,3,360,82,24,0,0,83,0,0,0,72,0,0,84,2,5,1009,94,25,24,45,0,0,51,0,0,0,0,0,0,0,54,15,100,0,0,2,0,0,0,0,11,0,4,180,4,94,0,2,68,18,75,2,0,65,0,1,91,31,55,61,37,2,0,2,0,1,6,79,0,5,10,5,8,47,0,3,3,20,6,6,15,359,0,74,40,999,29,2,-31,0,0,82
45,4,0,4,0,58,Victor,Bolden Jr,64,91,0,0,12,86,0,4,361,3,361,95,24,1,0,79,0,0,0,70,0,0,84,2,63,1009,94,31,16,34,0,0,40,0,0,0,9,0,9,0,161,15,100,0,0,1,2,0,0,0,13,2,2,0,2,60,0,15,41,25,80,2,0,69,0,1,96,14,43,65,50,0,0,0,0,0,20,61,1,30,4,14,8,20,0,3,3,21,3,14,10,64,0,68,18,999,35,2,-31,0,0,395
45,4,0,4,0,40,Ray-Ray,McCloud III,139,93,0,12,22,89,0,4,362,3,362,85,22,0,0,59,0,0,0,88,0,0,79,2,27,1009,81,23,35,38,0,7,40,0,0,0,1,0,1,0,38,45,100,0,0,3,0,0,0,0,14,0,4,12,4,70,0,6,64,35,83,1,0,72,0,1,80,13,49,70,44,4,0,4,0,0,16,88,5,11,14,15,10,51,0,3,3,22,3,12,29,139,0,69,30,999,79,1,-31,0,0,7
45,2,0,2,0,59,John,Brown,1755,85,0,252,16,82,2,4,363,3,363,83,29,0,0,74,0,0,0,72,0,0,79,2,27,1009,84,41,33,29,0,7,58,0,0,0,0,0,0,0,165,45,100,0,0,3,0,0,0,0,15,0,3,252,3,53,0,3,28,15,77,5,0,75,0,1,98,23,44,59,37,2,0,2,0,2,11,78,10,11,10,5,7,24,0,3,3,44,10,9,6,1755,0,71,19,999,67,5,-31,0,0,45
45,2,0,2,0,21,Robert,Foster,56,88,0,0,10,81,1,4,364,3,364,86,25,2,0,75,0,0,0,67,0,0,85,2,63,1009,83,27,32,44,0,1,42,0,0,0,0,0,0,0,3,45,100,0,0,1,0,0,0,0,16,2,2,0,2,52,0,15,31,15,85,1,0,77,0,1,56,15,37,59,41,0,0,0,0,1,18,51,4,11,7,12,8,12,0,3,3,28,1,4,11,56,0,74,36,999,63,1,-31,0,0,130
45,6,0,6,0,36,Andre,Roberts,244,91,0,124,15,90,2,4,365,3,365,87,31,1,0,76,0,0,0,66,0,0,81,2,24,1009,82,33,28,38,0,8,40,0,0,0,1,0,1,0,37,15,100,0,0,2,0,0,0,0,18,2,2,124,2,89,0,3,48,15,83,9,0,66,0,1,92,19,45,59,37,0,0,3,0,3,21,84,13,30,8,9,10,3,0,3,3,33,5,7,20,244,0,71,34,999,47,9,-31,0,0,199
45,4,0,4,0,33,Isaiah,McKenzie,64,93,0,0,8,81,0,4,366,3,366,90,24,0,1,80,0,0,0,81,0,0,94,2,44,1009,87,23,20,45,0,8,44,0,0,0,0,0,0,0,70,45,100,0,0,1,2,0,0,0,19,2,2,0,2,97,0,5,20,27,73,2,0,70,0,1,78,33,38,66,37,0,0,0,0,4,34,77,4,18,2,3,6,21,0,3,3,24,8,7,9,64,0,68,13,999,67,2,-31,0,0,368
45,2,0,2,0,23,Duke,Williams,57,77,0,0,13,78,2,4,367,3,367,83,26,0,0,85,0,0,0,80,0,0,86,2,63,1009,84,38,29,22,0,1,52,0,0,0,0,0,0,0,14,15,100,0,0,2,0,0,0,0,82,0,2,0,2,55,0,15,40,18,67,3,0,64,0,1,63,16,42,61,36,0,0,0,0,1,12,99,4,17,10,5,5,20,1,3,3,32,0,15,11,57,0,75,65,999,84,3,-31,0,0,419
45,4,0,4,0,22,Nick,Easley,94,91,0,3,11,84,0,4,368,3,368,93,22,0,0,79,0,0,0,69,0,0,91,2,63,1009,85,21,20,37,0,7,46,0,0,0,0,0,0,0,89,15,100,0,0,3,0,0,0,0,86,2,3,3,3,53,0,15,36,27,91,0,0,67,0,1,98,16,40,66,48,0,0,0,0,1,5,80,0,15,3,27,11,37,0,3,3,34,15,16,11,94,0,71,43,999,85,0,-31,0,0,291
45,3,0,3,0,28,Cam,Phillips,65,95,0,0,19,83,0,4,369,3,369,89,23,0,0,59,0,0,0,69,0,0,92,2,63,1009,85,23,23,22,0,1,40,0,0,0,0,0,0,0,241,15,100,0,0,2,0,0,0,0,87,2,2,0,2,56,0,15,25,16,71,1,0,67,0,1,57,21,37,60,39,0,0,0,0,0,6,78,2,31,10,6,16,60,1,3,3,35,1,8,11,65,0,72,40,999,82,1,-31,0,0,170
45,0,0,0,0,50,Ryan,Crozier,93,86,0,0,25,83,0,4,370,4,370,64,23,0,0,80,0,0,0,37,0,0,63,2,63,1009,89,38,66,72,0,3,10,0,0,0,0,0,0,0,227,45,100,2,0,3,2,0,0,0,63,2,3,0,3,65,0,15,33,29,41,0,0,28,0,1,97,24,87,67,57,3,0,3,0,14,33,80,20,12,17,4,31,30,0,7,7,38,21,21,20,93,0,76,134,999,20,0,-31,0,0,183
45,1,0,1,0,37,Jake,Brendel,30,87,0,0,29,78,0,4,371,4,371,58,26,0,0,89,0,0,0,39,0,0,70,2,63,1009,84,32,71,88,0,8,27,0,0,0,0,0,0,0,226,24,100,5,0,1,0,0,0,0,64,0,1,0,1,7,0,15,47,31,58,3,0,31,0,1,87,25,73,68,48,0,0,0,0,21,26,65,16,41,26,35,25,27,0,7,7,35,29,30,20,30,0,76,139,999,13,3,-31,0,0,392
8,3,0,3,0,24,Dalton,Risner,379,75,0,188,11,68,0,4,372,4,372,60,24,0,1,68,0,0,0,42,0,0,65,2,9,1009,97,28,73,89,0,3,15,0,0,0,0,0,0,0,96,24,100,0,0,4,0,0,0,0,66,0,4,188,4,52,0,2,33,35,49,0,0,37,0,1,54,18,72,70,57,0,0,0,0,29,18,68,31,45,45,8,17,26,0,7,7,25,37,23,25,379,0,77,152,999,15,0,-31,0,0,383
45,2,0,2,0,20,Nico,Falah,92,85,0,3,14,85,0,4,373,4,373,62,24,0,0,84,0,0,0,31,0,1,64,2,63,1009,76,36,79,76,0,2,42,0,0,0,2,0,2,0,231,45,100,0,0,2,2,0,0,0,74,2,3,3,3,57,0,15,39,33,52,1,0,41,0,1,67,26,77,69,55,0,0,0,0,13,21,59,24,53,25,30,23,57,0,7,7,16,18,18,20,92,0,76,141,999,18,1,-31,0,0,343
45,3,0,3,0,28,Sam,Jones,139,87,0,12,29,83,3,4,374,4,374,67,23,0,0,83,0,1,0,31,0,0,59,2,23,1009,89,27,64,73,0,3,19,0,0,0,8,0,8,0,9,45,100,0,0,3,0,0,0,0,77,0,4,12,4,0,0,6,25,25,70,1,0,25,0,1,93,22,83,65,55,0,0,0,0,15,18,63,10,74,22,7,22,30,0,7,7,16,31,27,43,139,0,77,138,999,12,1,-31,0,0,219
45,2,0,2,0,21,Kareem,Jackson,2145,84,0,576,20,85,0,4,375,4,375,85,31,0,0,78,0,0,0,59,0,0,82,2,20,1009,90,49,33,46,0,0,29,0,0,0,1,0,1,0,3,12,100,0,0,3,0,0,0,0,22,2,3,576,3,0,0,1,22,15,83,9,0,58,0,1,99,17,49,61,46,4,0,4,0,1,17,95,0,16,5,15,3,19,0,16,16,11,2,9,16,2145,0,70,24,999,51,9,-31,0,0,184
45,4,0,4,0,33,Chris,Harris Jr,783,83,0,67,17,88,1,4,376,4,376,88,30,2,1,93,0,0,0,55,0,0,79,2,63,1009,93,56,18,21,0,8,35,0,0,0,7,0,7,0,95,45,100,0,0,1,0,0,0,0,25,2,1,67,1,88,0,15,58,25,93,8,0,66,0,1,85,15,73,68,51,0,0,3,0,12,32,62,1,19,5,20,4,18,0,16,16,33,1,12,11,783,0,70,39,999,49,8,-31,0,0,83
45,4,0,4,0,26,Isaac,Yiadom,176,88,0,44,20,91,1,4,377,4,377,84,23,1,0,72,0,0,0,60,0,0,78,2,35,1009,90,50,29,41,0,7,46,0,0,0,0,0,0,0,20,45,100,0,0,3,0,0,0,0,26,2,4,44,4,7,0,3,35,15,80,1,0,59,0,1,59,30,54,62,46,0,0,0,0,3,11,84,11,19,6,22,22,15,0,16,16,17,15,6,20,176,0,73,30,999,65,1,-31,0,0,416
45,4,0,4,0,29,Horace,Richardson,83,94,0,0,16,87,0,4,378,4,378,91,25,0,0,71,0,0,0,53,0,0,79,2,63,1009,97,44,24,34,0,0,60,0,0,0,9,0,9,0,192,45,100,0,0,2,2,0,0,0,27,2,3,0,3,94,0,15,17,15,78,2,0,73,0,1,93,26,54,60,46,0,0,0,0,7,33,84,5,20,18,17,3,20,0,16,16,45,4,5,14,83,0,72,35,999,86,2,-31,0,0,183
45,2,0,2,0,27,Bryce,Callahan,1365,87,0,411,7,88,0,4,379,4,379,90,27,1,0,75,0,0,0,68,0,0,86,2,63,1009,94,48,16,34,0,8,68,0,0,0,9,0,9,0,171,45,100,0,0,3,0,0,0,0,29,2,3,411,3,87,0,15,34,19,81,4,0,66,0,1,88,11,51,65,42,0,0,0,0,15,18,51,16,19,3,22,9,18,0,16,16,18,5,1,13,1365,0,69,28,999,34,4,-31,0,0,279
45,2,0,2,0,26,Linden,Stephens,57,87,0,0,12,86,0,4,380,4,380,89,24,1,0,74,0,0,0,53,0,0,83,2,63,1009,87,40,21,21,0,0,66,0,0,0,0,0,0,0,36,45,100,0,0,2,0,0,0,0,37,2,2,0,2,86,0,15,12,15,75,1,0,52,0,1,54,20,60,57,40,2,0,0,0,14,10,62,4,15,8,17,3,19,2,16,16,6,8,4,10,57,0,72,33,999,57,1,-31,0,0,96
45,3,0,3,0,34,Trey,Johnson,20,88,0,0,33,84,1,4,381,4,381,85,24,0,0,74,0,0,0,59,0,0,85,2,63,1009,85,50,35,35,0,0,48,0,0,0,0,0,9,0,239,45,100,0,0,1,0,0,0,0,39,2,1,0,1,52,0,15,26,15,75,1,0,41,0,1,58,17,63,62,49,4,0,4,0,5,10,89,2,20,18,8,21,11,0,16,16,26,1,10,31,20,0,71,10,999,38,1,-31,0,0,462
45,3,0,3,0,55,De'Vante,Bausby,27,87,0,1,19,88,0,4,382,4,382,88,26,0,0,83,0,0,0,67,0,0,80,2,63,1009,92,49,28,28,0,0,31,0,0,0,0,0,0,0,165,45,100,6,0,1,0,0,0,0,41,2,1,1,1,54,0,15,30,30,84,4,0,53,0,1,90,18,52,70,60,0,0,3,0,0,8,77,10,37,17,13,6,23,0,16,16,25,4,5,18,27,0,74,30,999,49,4,-31,0,0,255
45,4,0,4,0,43,Alijah,Holder,94,87,0,3,9,88,0,4,383,4,383,85,23,0,1,74,0,0,0,55,0,0,80,2,63,1009,76,59,22,36,0,1,43,0,0,0,8,0,0,0,200,45,100,0,0,3,0,0,0,0,49,2,3,3,3,0,0,15,26,15,81,0,0,69,0,1,93,26,60,62,45,0,0,0,0,11,22,98,6,13,25,23,14,15,0,16,16,35,1,1,8,94,0,74,25,999,64,0,-31,0,0,5
45,2,0,2,0,13,Deyon,Sizer,20,94,0,0,31,78,0,4,384,4,384,67,23,0,0,87,0,0,0,47,0,0,61,2,63,1009,84,76,35,54,0,10,17,0,0,0,0,0,0,0,265,45,100,1,0,1,0,0,0,0,78,2,1,0,1,59,0,15,27,24,77,0,0,26,0,1,95,26,78,66,45,7,0,0,0,10,11,25,16,25,33,2,41,20,0,12,12,43,25,20,25,20,0,76,120,999,25,0,-31,0,0,84
45,0,0,0,0,19,Shelby,Harris,164,93,0,0,21,68,1,4,385,4,385,77,28,1,0,93,0,1,0,48,0,0,82,2,43,1009,79,77,32,52,0,2,14,0,0,0,7,0,7,0,85,45,100,0,0,1,0,0,0,0,96,2,1,0,1,24,0,7,34,36,65,5,0,38,0,1,99,20,86,72,43,7,0,0,0,15,21,59,26,48,20,15,22,19,1,12,12,33,23,15,21,164,0,75,135,999,14,5,-31,0,0,393
45,0,0,0,0,18,DeShawn,Williams,23,86,0,0,20,67,2,4,386,4,386,65,26,0,0,88,0,1,1,22,0,0,77,2,63,1009,89,67,35,68,0,10,53,0,0,0,2,0,2,0,38,45,100,0,0,1,0,0,0,0,97,2,1,0,1,83,0,15,28,15,67,4,0,28,0,1,73,23,77,59,44,0,0,7,0,24,19,77,28,56,19,18,49,25,0,12,12,14,37,28,18,23,0,73,132,999,19,4,-31,0,0,127
45,0,0,0,0,30,Mike,Purcell,26,89,0,0,22,71,0,4,387,4,387,58,28,0,0,85,0,0,1,22,0,0,56,2,63,1009,95,71,39,48,0,8,19,0,0,0,2,0,0,0,260,45,100,0,0,1,0,0,0,0,98,2,1,0,1,91,0,15,23,26,70,6,0,40,0,1,90,30,83,67,55,4,0,0,0,10,18,59,19,16,43,12,37,49,1,12,12,5,13,19,10,26,0,75,168,999,15,6,-31,0,0,254
45,2,0,2,0,24,Andy,Janovich,133,83,0,12,28,83,3,4,388,4,388,73,26,0,0,85,0,1,1,49,0,0,73,2,16,1009,92,38,45,47,0,8,62,0,0,0,8,0,8,0,142,15,100,0,0,1,2,0,0,0,32,0,4,12,4,43,0,6,23,15,88,3,0,69,0,1,76,13,76,58,48,3,0,3,0,7,14,34,2,31,4,16,17,38,0,2,2,19,31,29,27,133,0,73,78,999,26,3,-31,0,0,354
45,0,0,0,0,33,George,Aston,93,84,0,3,24,74,0,4,389,4,389,75,23,0,0,77,0,0,0,51,0,0,77,2,63,1009,90,45,43,49,0,1,67,0,0,0,0,0,0,0,166,15,100,0,0,3,2,0,0,0,39,0,3,3,3,83,0,15,41,15,67,0,0,68,0,1,95,35,74,60,48,0,0,0,0,10,31,87,11,22,10,16,17,7,0,2,2,20,13,5,22,93,0,72,80,999,18,0,-31,0,0,101
45,6,0,6,0,26,Austin,Fort,93,86,0,0,23,75,1,4,390,4,390,70,24,0,0,82,0,0,0,66,0,0,73,2,63,1009,87,45,44,46,0,1,61,0,0,0,1,0,1,0,260,45,100,0,0,3,0,0,0,0,89,2,3,0,3,52,0,15,35,18,74,0,0,70,0,1,84,14,75,64,48,4,0,4,0,5,10,66,2,26,12,15,21,23,3,2,2,12,6,9,30,93,0,76,84,999,49,0,-31,0,0,386
45,0,0,0,0,21,Rashard,Causey,20,89,0,0,11,87,0,4,391,4,391,87,22,0,0,70,0,0,0,50,0,0,77,2,63,1009,97,57,36,20,0,7,31,0,0,0,0,0,0,0,225,45,100,4,0,1,0,0,0,0,20,2,1,0,1,0,0,15,26,16,86,0,0,63,0,1,85,14,62,62,49,0,0,3,0,3,16,34,7,20,11,8,22,22,0,17,17,17,1,3,14,20,0,72,35,999,48,0,-31,0,0,70
45,4,0,4,0,55,Jamal,Carter,89,88,0,3,12,84,2,4,392,4,392,84,25,1,0,74,0,0,0,52,0,0,79,2,63,1009,93,63,30,23,0,8,61,0,0,0,8,0,0,0,115,45,100,0,0,1,0,0,0,0,20,2,3,3,3,46,0,15,30,18,76,2,0,59,0,1,97,19,53,63,54,0,0,0,0,5,22,99,2,16,23,23,17,6,0,17,17,20,1,1,27,89,0,73,55,999,44,2,-31,0,0,176
45,4,0,4,0,28,Justin,Simmons,160,89,0,40,9,88,0,4,393,4,393,86,25,1,1,69,0,0,0,53,0,0,81,2,34,1009,94,57,37,29,0,8,57,0,0,0,9,0,9,0,20,45,100,0,0,1,0,0,0,0,31,2,4,40,4,64,0,3,25,15,77,3,0,60,0,1,84,10,57,60,45,0,0,0,0,3,15,36,5,15,15,21,15,32,1,17,17,14,0,2,33,160,0,74,42,999,31,3,-31,0,0,122
45,2,0,2,0,31,Dymonte,Thomas,26,83,0,0,22,86,3,4,394,4,394,86,25,2,0,90,0,0,0,56,0,0,79,2,63,1009,87,71,34,37,0,7,32,0,0,0,0,0,0,0,117,45,100,2,0,1,2,0,0,0,35,2,1,0,1,17,0,15,28,22,86,2,0,53,0,1,99,40,54,65,45,0,0,3,0,2,12,84,4,19,9,26,6,23,0,17,17,35,2,2,19,26,0,74,39,999,50,2,-31,0,0,27
23,4,0,4,0,47,Devontae,Booker,130,89,0,24,14,90,3,4,395,4,395,94,27,2,0,87,0,0,0,66,0,0,92,2,40,1009,88,21,37,20,0,8,68,0,0,0,7,0,0,0,233,15,100,0,0,1,2,0,0,0,23,1,4,24,4,68,0,4,53,31,69,3,0,65,0,1,86,33,62,67,46,0,0,0,0,5,18,74,5,32,26,39,7,26,0,1,1,20,10,4,18,130,0,71,59,999,61,3,-31,0,0,56
45,2,0,2,0,53,Theo,Riddick,132,86,0,58,16,93,1,4,396,4,396,83,28,0,0,76,0,0,0,74,0,0,79,2,39,1009,88,24,43,24,0,7,67,0,0,0,1,0,1,0,152,15,100,0,0,1,0,0,0,0,25,2,1,58,1,5,0,6,25,23,72,6,0,65,0,1,90,40,81,63,49,0,0,0,0,3,13,60,8,16,1,8,11,59,2,1,1,8,10,4,13,132,0,69,41,999,71,6,-31,0,0,203
45,4,0,4,0,25,Royce,Freeman,209,90,0,60,14,91,3,4,397,4,397,85,23,0,0,76,0,0,0,51,0,0,75,2,7,1009,89,20,40,31,0,8,58,0,0,0,0,0,0,0,160,15,100,0,0,3,2,0,0,0,28,0,4,60,4,81,0,3,28,15,83,1,0,65,0,1,90,15,63,57,49,3,0,3,0,5,16,78,4,40,0,16,19,18,0,1,1,16,2,4,41,209,0,72,74,999,21,1,-31,0,0,480
45,4,0,4,0,47,Phillip,Lindsay,91,83,0,3,11,90,0,4,398,4,398,86,25,0,0,81,0,0,0,79,0,0,74,2,63,1009,75,28,32,33,0,7,66,0,0,0,9,0,0,0,41,15,100,0,0,2,0,0,0,0,30,2,3,3,3,65,0,15,58,17,75,1,0,65,0,1,62,20,60,60,45,0,0,0,0,4,14,53,4,19,8,9,11,32,1,1,1,17,20,17,23,91,0,68,30,999,57,1,-31,0,0,498
45,7,0,7,0,59,Khalfani,Muhammad,57,90,0,0,18,83,0,4,399,4,399,88,24,0,0,73,0,1,1,50,0,0,82,2,49,1009,86,25,27,33,0,8,71,0,0,0,1,0,1,0,28,15,100,0,0,2,2,0,0,0,33,2,2,0,2,88,0,7,29,19,71,2,0,67,0,1,91,13,77,61,52,4,0,4,0,5,16,78,4,36,12,10,15,44,0,1,1,25,12,17,21,57,0,67,14,999,53,2,-31,0,0,392
