Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Cardinals,Moubarak,Djeri,LE,45,72,85,69,83,24,25,41,29,75,30,6,6,6,6,6,45,45,76,14,12,10,87,86,45,45,45,45,14,80,Right,61,75,275,22,12/30/1995,0,N/A,1710000,0
Cardinals,Markus,Golden,LE,85,81,86,72,69,31,55,51,55,78,35,6,6,6,6,6,45,45,79,30,30,10,84,90,45,45,45,45,16,80,Right,44,75,260,27,3/13/1991,3,Missouri,3600000,1600000
Cardinals,Alec,James,LE,50,77,83,73,81,24,25,41,29,79,30,6,6,6,6,6,45,45,77,13,11,10,87,84,45,45,45,45,14,80,Right,94,75,272,23,9/30/1994,0,Wisconsin,1710000,0
Cardinals,Gabe,Martin,LE,52,84,89,77,75,35,56,45,59,88,27,6,6,6,6,6,45,45,81,28,28,29,83,87,45,45,45,45,20,88,Right,50,74,235,26,6/5/1992,3,Bowling Green St.,630000,0
Cardinals,Mike,Iupati,LG,74,61,75,65,92,18,40,25,32,60,14,6,6,6,6,6,72,82,31,35,22,10,80,88,82,82,72,71,8,97,Right,76,77,331,31,5/12/1987,8,Idaho,12750000,2650000
Cardinals,Greg,Pyke,LG,52,63,81,57,83,10,18,25,24,54,12,6,6,6,6,6,72,73,31,14,13,10,80,93,68,73,72,70,5,91,Right,68,78,325,25,6/4/1993,1,Georgia,480000,0
Cardinals,Vontarrius,Dora,LOLB,55,72,83,74,76,45,30,40,45,77,30,6,6,6,6,6,45,45,78,30,30,6,85,89,45,45,45,45,30,83,Right,59,76,256,25,9/7/1992,2,LA. Tech,1050000,0
Cardinals,Matthew,Oplinger,LOLB,47,80,87,73,79,33,40,24,47,76,25,6,6,6,6,6,45,45,78,14,12,10,87,87,45,45,45,45,18,85,Right,49,74,250,22,2/23/1996,0,Yale,1710000,0
Cardinals,Haason,Reddick,LOLB,72,88,89,87,79,58,77,63,71,87,25,6,6,6,6,6,45,45,80,19,19,59,87,90,44,44,44,43,43,84,Right,43,73,235,23,9/22/1994,1,Temple,13538000,7980000
Cardinals,Will,Holden,LT,61,57,78,65,85,14,24,26,28,70,22,6,6,6,6,6,73,74,32,19,19,10,80,90,73,73,74,72,7,85,Right,69,79,312,24,9/14/1993,1,Vanderbilt,2624000,260000
Cardinals,D.J.,Humphries,LT,72,68,77,73,88,10,40,21,35,80,10,6,6,6,6,6,73,86,45,13,6,10,92,82,85,85,71,74,5,87,Right,74,77,307,24,12/28/1993,3,Florida,11075288,1180000
Cardinals,Vinston,Painter,LT,52,73,82,69,85,15,35,20,25,70,22,6,6,6,6,6,69,74,45,15,15,10,77,83,73,73,68,71,8,82,Right,78,76,318,28,11/10/1989,5,Virginia Tech,705000,0
Cardinals,John,Wetzel,LT,70,57,75,58,86,17,27,30,30,70,29,11,10,7,5,5,68,74,31,27,15,10,85,84,73,73,67,68,9,79,Right,73,79,328,27,7/18/1991,4,Boston College,630000,0
Cardinals,Josh,Bynes,MLB,77,77,84,76,75,30,55,45,44,69,16,6,6,6,6,6,45,45,85,12,11,10,85,84,45,45,45,45,15,83,Right,57,73,235,29,8/24/1989,7,Auburn,4551000,1000000
Cardinals,Scooby,Wright III,MLB,72,78,84,77,76,33,44,41,53,87,24,6,6,6,6,6,45,45,79,20,20,11,83,82,45,45,45,45,18,85,Right,56,72,240,24,8/28/1994,2,Arizona,630000,0
Cardinals,Andy,Lee,P,59,64,63,50,40,22,40,10,20,27,44,30,30,25,20,20,11,14,35,96,80,10,87,84,14,14,11,11,12,70,Right,2,73,185,36,8/11/1982,14,Pittsburgh,3250000,360000
Cardinals,Sam,Bradford,QB,81,65,66,67,51,37,57,24,32,62,90,88,81,80,80,86,12,13,28,15,12,10,95,78,13,13,12,12,36,84,Right,9,76,224,30,11/8/1987,8,Oklahoma,17000000,3000000
Cardinals,Mike,Glennon,QB,72,69,75,54,59,20,61,34,25,65,93,82,77,75,75,69,20,20,30,22,21,10,90,93,11,11,14,19,24,85,Right,7,78,225,28,12/12/1989,5,N.C. State,3500000,2500000
Cardinals,Josh,Rosen,QB,78,75,84,67,63,54,63,26,24,76,93,89,85,77,76,79,14,21,25,18,17,10,95,86,13,10,10,14,43,75,Right,3,76,226,21,2/10/1997,0,UCLA,17598139,10870000
Cardinals,Bryson,Albright,RE,53,78,86,85,71,53,54,49,58,82,18,6,6,6,6,6,45,45,74,28,28,10,83,92,45,45,45,45,38,88,Right,54,77,235,24,3/15/1994,2,Miami Univ.,555000,0
Cardinals,Chandler,Jones,RE,95,79,86,81,81,25,47,35,49,86,20,6,6,6,6,6,45,45,84,25,15,10,95,84,45,45,45,45,10,85,Right,55,77,265,28,2/27/1990,6,Syracuse,67500000,15000000
Cardinals,Benson,Mayowa,RE,73,80,86,79,70,27,35,35,37,87,10,6,6,6,6,6,45,45,76,30,20,10,74,88,45,45,45,45,17,73,Right,91,75,265,27,8/3/1991,5,Idaho,1600000,0
Cardinals,Evan,Boehm,RG,74,61,74,59,83,18,31,28,27,71,18,6,6,6,6,6,70,80,35,20,20,9,85,89,79,79,71,69,9,97,Right,70,75,310,25,8/19/1993,2,Missouri,2800000,500000
Cardinals,Will,House,RG,43,67,77,55,89,10,32,25,26,75,30,6,6,6,6,6,68,70,39,15,12,10,81,85,70,69,69,67,5,81,Right,60,75,314,23,5/14/1995,0,Southern Nazarene,1710000,0
Cardinals,Justin,Pugh,RG,87,67,85,73,88,15,60,35,54,75,16,6,6,6,6,6,78,78,35,21,23,11,92,90,78,74,79,74,8,74,Right,67,76,311,28,8/1/1990,5,Syracuse,34775000,10000000
Cardinals,Deone,Bucannon,ROLB,81,89,91,83,75,40,68,63,75,86,29,6,6,6,6,6,45,45,82,19,22,35,88,92,45,45,45,45,25,88,Right,20,73,211,26,8/30/1992,4,Wash. St.,10189000,980000
Cardinals,Jeremy,Cash,ROLB,58,85,86,83,73,60,47,45,58,84,27,15,10,10,15,15,45,45,78,21,18,42,88,84,43,43,44,43,45,81,Right,52,72,230,25,12/9/1992,2,Duke,630000,0
Cardinals,Dennis,Gardeck,ROLB,46,85,87,72,83,35,45,37,47,87,28,6,6,6,6,6,45,45,75,14,17,10,86,87,45,45,45,45,20,88,Right,92,72,242,24,8/9/1994,0,Sioux Falls,1710000,0
Cardinals,Edmond,Robinson,ROLB,45,85,88,79,72,38,60,40,57,86,25,6,6,6,6,6,45,45,76,20,20,15,85,88,45,45,45,45,23,70,Right,58,75,245,26,1/1/1992,3,Newberry College,630000,0
Cardinals,Korey,Cunningham,RT,53,76,82,69,83,12,26,20,22,83,30,6,6,6,6,6,70,71,24,14,10,10,81,89,69,73,68,71,6,87,Right,79,77,305,23,5/17/1995,0,Cincinnati,2484072,60000
Cardinals,Andre,Smith,RT,67,59,77,55,95,18,40,10,23,25,16,6,6,6,6,6,73,79,14,14,29,10,80,86,79,75,74,71,8,90,Right,71,76,330,31,1/25/1987,9,Alabama,5383000,2580000
Cardinals,Budda,Baker,SS,77,91,91,92,72,72,72,36,74,79,25,15,10,10,15,15,35,35,73,20,20,66,95,89,35,35,35,35,57,83,Right,36,70,195,22,1/10/1996,1,Washington,6853000,3120000
Cardinals,A.J.,Howard,SS,48,89,90,80,72,49,61,31,58,79,30,6,6,6,6,6,35,35,68,19,15,35,86,93,35,35,35,35,42,84,Right,38,71,203,22,12/23/1995,0,Appalach. St.,1710000,0
Cardinals,Ezekiel,Turner,SS,53,84,90,84,63,50,61,31,59,75,25,6,6,6,6,6,35,35,68,16,14,35,89,87,35,35,35,35,40,80,Right,47,74,214,22,6/9/1996,0,Washington,1710000,0
Cardinals,Aaron,Brewer,TE,67,71,84,65,68,35,50,50,55,73,14,6,6,6,6,6,57,53,55,13,13,10,84,92,40,35,50,40,20,69,Right,46,77,232,28,7/5/1990,6,San Diego St.,3850000,270000
Cardinals,Jermaine,Gresham,TE,80,80,87,81,76,67,69,81,86,87,29,15,10,6,10,6,54,75,45,22,12,10,88,84,74,66,53,51,70,95,Right,84,77,260,30,6/16/1988,8,Oklahoma,20250000,7000000
Cardinals,Gabe,Holmes,TE,41,76,85,81,73,61,68,73,76,91,25,15,10,6,10,6,49,61,40,15,19,11,86,82,59,59,50,47,64,72,Right,85,77,255,27,3/29/1991,3,Purdue,630000,0
Cardinals,Beau,Sandland,TE,46,81,86,81,78,56,79,68,77,84,26,22,20,16,24,22,60,72,33,21,19,18,86,90,63,70,59,54,59,89,Right,81,77,252,25,2/23/1993,2,Montana State,480000,0
Cardinals,Ricky,Seals-Jones,TE,70,83,88,79,68,57,75,62,81,70,27,15,10,6,10,6,56,56,36,19,19,50,88,85,54,55,55,51,59,79,Right,86,77,243,23,3/15/1995,1,Texas AM,555000,0
Cardinals,Andrew,Vollert,TE,45,85,87,82,59,51,71,59,78,78,26,15,10,6,10,6,49,50,28,17,13,18,85,87,40,35,50,50,46,81,Right,89,77,245,23,3/15/1995,0,Weber State,1710000,0
Cardinals,Bryce,Williams,TE,53,75,84,76,66,49,70,60,72,73,30,6,6,6,6,6,60,64,42,17,12,18,83,87,62,61,57,57,53,76,Right,80,78,257,23,2/24/1993,2,East Carolina,480000,0
Cardinals,Carlton,Agudosi,WR,50,85,89,86,53,63,65,62,76,94,34,15,10,6,10,6,40,49,35,19,15,45,88,87,30,26,29,27,65,78,Right,19,78,220,24,2/1/1994,1,Rutgers,1050000,0
Cardinals,Brice,Butler,WR,78,91,90,88,56,63,77,47,81,93,35,15,10,10,10,10,45,43,35,16,16,73,84,88,25,17,30,27,65,67,Right,18,75,220,28,1/29/1990,5,San Diego St.,1800000,800000
Cardinals,Larry,Fitzgerald,WR,96,83,88,85,78,65,72,69,95,96,26,15,10,6,10,6,40,65,30,18,19,25,98,94,41,38,35,38,70,97,Right,11,75,218,35,8/31/1983,14,Pittsburgh,22000000,5000000
Cardinals,Christian,Kirk,WR,63,91,92,90,65,85,70,46,82,85,37,25,20,15,20,10,34,52,30,18,14,84,95,91,35,31,30,26,72,91,Right,13,71,200,21,11/18/1996,0,Texas AM,5894950,2360000
Cardinals,J.J.,Nelson,WR,74,96,94,92,40,80,68,29,84,88,28,29,25,21,15,15,27,44,24,21,20,77,88,81,26,18,13,13,79,65,Right,14,70,160,26,4/24/1992,3,UAB,2000000,360000
Cardinals,Rashad,Ross,WR,62,91,88,88,48,78,69,34,79,86,35,15,15,10,11,10,40,35,35,30,30,86,87,88,17,12,23,25,73,78,Right,15,72,180,28,2/2/1990,5,Arizona St.,1350000,0
Cardinals,Chad,Williams,WR,55,90,89,85,76,73,71,69,84,85,42,33,28,24,36,24,47,48,29,31,30,70,89,88,29,25,19,18,74,81,Right,10,73,204,23,10/19/1994,1,Grambling St.,3186000,700000
Chargers,Mike,Pouncey,C,81,66,78,72,88,25,32,35,35,59,12,6,6,6,6,6,77,74,40,15,10,10,82,80,72,74,78,75,15,82,Right,53,77,299,29,7/24/1989,7,Florida,12500000,2500000
Chargers,Spencer,Pulley,C,78,69,69,61,83,14,27,20,32,70,24,6,6,6,6,6,68,73,35,20,20,9,81,89,73,70,69,67,8,84,Right,73,76,308,25,4/4/1993,2,Vanderbilt,1620000,0
Chargers,Scott,Quessenberry,C,57,69,82,66,82,12,24,20,27,81,23,6,6,6,6,6,75,73,30,17,12,10,85,83,72,75,75,77,7,86,Right,61,76,310,23,3/23/1995,0,UCLA,2699259,280000
Chargers,Michael,Davis,CB,57,92,89,88,63,71,58,40,62,73,26,6,6,6,6,6,25,25,63,10,10,45,87,88,35,35,35,35,61,86,Right,43,74,196,23,1/6/1995,1,BYU,1200000,0
Chargers,Brandon,Facyson,CB,51,88,90,83,58,56,59,25,60,86,26,6,6,6,6,6,35,35,56,8,10,45,91,82,35,35,35,35,54,92,Right,36,74,197,23,9/8/1994,0,Virginia Tech,1710000,0
Chargers,Casey,Hayward Jr,CB,97,90,90,89,69,67,55,25,80,86,30,6,6,6,6,6,35,35,63,22,24,35,95,87,35,35,35,35,57,64,Right,26,71,192,28,9/9/1989,7,Vanderbilt,29500000,8000000
Chargers,Desmond,King,CB,83,87,90,93,72,70,74,28,76,82,21,6,6,6,6,6,35,35,63,29,21,81,97,94,35,35,35,35,60,81,Right,20,70,201,23,12/14/1994,1,Iowa,2636000,280000
Chargers,Craig,Mager,CB,59,91,92,90,72,67,61,39,70,88,25,6,6,6,6,6,35,35,65,15,14,70,88,92,35,35,35,35,57,83,Right,29,71,200,26,6/11/1992,3,Texas State,705000,0
Chargers,Jeff,Richards,CB,54,87,89,86,66,49,59,48,63,83,27,6,6,6,6,6,25,25,66,18,17,58,87,86,33,34,33,34,39,81,Right,23,74,210,27,1/3/1991,2,Emporia State,1050000,0
Chargers,Jason,Verrett,CB,85,92,92,94,63,79,59,23,77,92,22,6,6,6,6,6,35,35,58,30,25,66,95,82,35,35,35,35,69,83,Right,22,70,188,27,6/18/1991,4,TCU,9386000,1010000
Chargers,Trevor,Williams,CB,87,91,90,89,62,76,53,35,67,87,22,6,6,6,6,6,20,28,63,18,22,68,88,89,35,35,35,35,66,74,Right,24,71,191,24,9/15/1993,2,Penn State,1620000,0
Chargers,Justin,Jones,DT,58,69,81,62,83,26,27,34,25,72,23,6,6,6,6,6,45,45,83,17,12,45,77,89,45,45,45,45,18,84,Right,91,74,312,22,8/28/1996,0,N.C. State,3623055,850000
Chargers,Corey,Liuget,DT,83,72,81,73,90,15,40,40,32,55,14,6,6,6,6,6,45,45,88,21,17,10,87,95,45,45,45,45,10,80,Right,94,74,300,28,3/18/1990,7,Illinois,21772500,3000000
Chargers,Brandon,Mebane,DT,88,62,80,60,91,22,40,10,30,55,25,6,6,6,6,6,45,45,86,24,20,10,80,87,45,45,45,45,17,90,Right,92,73,311,33,1/15/1985,11,California,11500000,3000000
Chargers,Darius,Philon,DT,70,74,87,74,79,22,45,44,38,80,35,6,6,6,6,6,45,45,78,30,30,10,74,89,45,45,45,45,17,82,Right,93,73,300,24,1/22/1994,3,Arkansas,1800000,240000
Chargers,Damion,Square,DT,70,63,80,71,80,11,40,24,35,68,19,6,6,6,6,6,45,45,78,15,11,10,77,87,45,45,45,45,10,75,Right,71,74,293,29,2/6/1989,5,Alabama,2775000,1220000
Chargers,Derek,Watt,FB,67,81,86,75,74,56,75,77,69,83,27,20,15,10,10,10,65,59,42,19,19,32,87,90,49,44,46,41,41,93,Right,34,74,234,25,11/7/1992,2,Wisconsin,2460000,120000
Chargers,Jahleel,Addae,FS,86,84,87,83,62,58,62,57,72,90,25,15,10,10,15,15,35,35,72,15,30,55,89,92,35,35,35,35,43,82,Right,37,70,195,28,1/24/1990,5,Central Michigan,16000000,4250000
Chargers,Adrian,Phillips,FS,73,87,90,87,63,55,62,25,52,85,20,15,10,10,15,15,35,35,70,25,15,50,87,92,35,35,35,35,40,75,Right,31,71,210,26,3/28/1992,4,Texas,790000,0
Chargers,Austin,Ekeler,HB,76,92,92,92,64,84,83,60,69,82,28,27,20,16,18,15,40,38,32,22,15,68,90,88,32,30,26,22,85,75,Right,30,70,195,23,5/17/1995,1,Western State Colorado,1665000,0
Chargers,Melvin,Gordon III,HB,89,92,90,92,71,86,94,77,72,85,35,5,5,5,5,5,53,38,42,22,21,69,89,92,27,28,35,31,88,78,Left,28,73,215,25,4/13/1993,3,Wisconsin,7494968,1500000
Chargers,Russell,Hansbrough,HB,51,87,90,88,63,71,76,61,65,74,27,29,24,20,15,15,48,55,39,21,20,70,91,88,43,38,31,26,75,82,Right,35,69,195,24,11/19/1993,2,Missouri,555000,0
Chargers,Justin,Jackson,HB,66,89,90,89,62,79,78,75,61,91,30,29,23,19,29,15,43,29,41,19,14,60,86,91,23,27,27,24,71,88,Right,32,71,193,23,4/12/1995,0,Northwestern,2484072,60000
Chargers,Roberto,Aguayo,K,52,74,75,63,56,24,41,19,32,57,32,35,30,25,20,20,17,20,40,92,78,8,89,89,15,17,14,15,14,75,Right,4,73,203,24,5/17/1994,2,Florida State,1200000,0
Chargers,Caleb,Sturgis,K,60,74,73,66,35,23,42,10,25,32,32,35,30,25,20,20,17,16,40,94,89,10,87,85,16,16,17,17,13,84,Right,6,69,192,29,8/9/1989,5,Florida,3450000,1000000
Chargers,Joey,Bosa,LE,93,80,87,85,87,32,43,36,47,78,28,6,6,6,6,6,45,45,78,26,19,9,84,90,44,45,45,44,22,85,Right,99,77,280,23,7/11/1995,2,Ohio State,25800000,17000000
Chargers,Albert,Havili,LE,47,78,87,72,90,15,40,25,36,72,36,6,6,6,6,6,45,45,76,16,15,10,83,87,45,45,45,45,10,81,Right,96,74,255,23,8/7/1995,0,Eastern Wash.,1710000,0
Chargers,Isaac,Rochell,LE,56,76,83,69,88,28,28,36,34,77,24,17,12,9,9,9,45,45,82,22,21,10,90,94,45,45,45,45,18,95,Right,98,76,280,23,4/22/1995,1,Notre Dame,555000,0
Chargers,Dan,Feeney,LG,70,64,79,68,91,18,23,35,28,72,27,6,6,6,6,6,73,77,34,24,22,10,84,87,77,73,73,71,8,79,Right,66,76,305,24,5/29/1994,1,Indiana,3768000,920000
Chargers,Michael,Schofield,LG,70,71,83,56,83,10,29,15,45,66,17,6,6,6,6,6,70,75,35,20,21,10,85,94,73,74,71,68,5,61,Right,78,78,301,27,11/15/1990,4,Michigan,3500000,1500000
Chargers,Cole,Toner,LG,76,62,78,51,78,15,64,20,42,60,30,6,6,6,6,6,69,70,41,22,21,10,76,87,70,69,70,69,8,75,Right,64,77,300,24,3/13/1994,2,Harvard,1050000,0
Chargers,Kyle,Emanuel,LOLB,74,81,86,76,82,30,58,54,54,84,25,6,6,6,6,6,45,45,75,32,29,10,81,92,45,45,45,42,15,78,Right,51,75,250,27,8/16/1991,3,North Dakota St.,2000000,380000
Chargers,Uchenna,Nwosu,LOLB,61,84,88,82,71,43,47,33,61,78,18,6,6,6,6,6,45,45,81,17,13,10,88,92,45,45,45,45,30,82,Right,58,75,251,22,12/28/1995,0,USC,5759657,2260000
Chargers,James,Onwualu,LOLB,59,80,87,87,76,42,62,36,66,86,20,6,6,6,6,6,45,45,78,27,23,10,84,94,45,45,45,45,27,90,Right,49,73,232,23,9/4/1994,1,Notre Dame,1050000,0
Chargers,Russell,Okung,LT,80,63,77,71,88,25,40,10,20,73,26,6,6,6,6,6,84,74,28,35,8,14,88,80,70,74,83,85,15,88,Right,76,77,310,30,10/7/1987,8,Oklahoma St.,41000000,10000000
Chargers,Trenton,Scott,LT,48,67,79,68,81,14,32,20,27,78,22,6,6,6,6,6,68,72,28,18,19,9,87,90,72,67,68,67,7,88,Right,68,77,320,24,1/25/1994,0,Grambling St.,1710000,0
Chargers,Sam,Tevi,LT,58,62,79,59,79,12,20,20,24,66,37,6,6,6,6,6,71,72,35,16,15,10,86,89,72,67,70,72,6,82,Right,69,77,311,23,11/15/1994,1,Utah,2517000,160000
Chargers,Nick,Dzubnar,MLB,66,83,83,72,73,35,45,46,47,69,25,6,6,6,6,6,45,45,85,15,19,15,91,87,45,45,45,45,20,89,Right,48,73,240,27,8/15/1991,3,Cal Poly SLO,2080000,970000
Chargers,D'Juan,Hines,MLB,48,84,89,85,66,28,45,32,47,89,36,15,10,6,14,10,45,45,80,15,11,15,91,86,45,45,45,45,20,89,Right,59,73,230,23,9/13/1994,0,Houston,1710000,0
Chargers,Hayes,Pullard III,MLB,73,84,88,82,69,42,65,34,66,81,25,6,6,6,6,6,45,45,79,20,20,10,90,94,45,45,45,45,27,68,Right,50,72,235,26,4/18/1992,3,USC,1320000,0
Chargers,Drew,Kaser,P,51,69,66,68,36,20,40,12,39,40,45,26,23,17,23,20,9,7,29,95,75,10,81,84,10,10,10,10,10,43,Right,8,74,206,25,2/11/1993,2,Texas AM,2490000,150000
Chargers,Shane,Tripucka,P,56,74,80,62,43,15,43,10,27,54,38,27,23,18,19,15,17,14,22,90,78,10,81,86,16,16,17,17,5,53,Right,2,75,210,23,4/10/1995,0,Texas AM,1710000,0
Chargers,Cardale,Jones,QB,62,81,85,78,76,51,66,72,36,79,96,74,68,67,81,75,17,28,32,26,22,23,91,90,10,10,14,18,48,88,Right,7,77,250,25,9/29/1992,2,Ohio State,2670000,380000
Chargers,Philip,Rivers,QB,96,62,64,59,62,29,52,20,22,45,89,93,85,82,80,94,12,13,22,15,12,10,95,98,13,13,12,12,31,99,Right,17,77,228,36,12/8/1981,14,N.C. State,80250000,35500000
Chargers,Nic,Shimonek,QB,54,76,83,71,64,29,64,28,23,71,92,78,74,70,80,78,18,19,21,25,20,10,93,89,19,19,13,18,26,79,Right,9,75,225,24,8/22/1994,0,Texas Tech,1710000,0
Chargers,Geno,Smith,QB,70,85,83,82,56,60,59,35,60,86,91,83,78,71,81,67,24,20,38,20,15,15,94,83,15,15,20,20,65,88,Right,3,75,221,27,10/10/1990,5,West Virginia,790000,210000
Chargers,Melvin,Ingram III,RE,92,81,87,85,83,43,59,55,63,85,24,6,6,6,6,6,45,45,81,15,17,10,87,88,45,45,45,45,33,84,Right,54,74,247,29,4/26/1989,6,South Carolina,46250000,10500000
Chargers,Chris,Landrum,RE,43,79,87,83,74,35,50,50,66,75,18,6,6,6,6,6,45,45,76,22,29,10,89,88,45,45,45,45,20,72,Right,46,74,245,25,9/14/1992,2,Jacksonv. St.,555000,0
Chargers,Donavon,Clark,RG,58,66,78,53,79,18,25,22,12,62,25,6,6,6,6,6,71,75,32,22,21,10,85,93,75,72,72,70,8,95,Right,63,76,315,25,11/12/1992,2,Michigan St.,1698000,60000
Chargers,Forrest,Lamp,RG,72,72,84,72,91,28,50,33,53,69,30,6,6,6,6,6,77,80,30,25,25,10,86,94,80,77,78,76,18,92,Right,77,76,309,24,2/20/1994,1,W. Kentucky,6689000,3000000
Chargers,Jatavis,Brown,ROLB,73,88,89,84,84,33,44,30,59,86,25,6,6,6,6,6,21,29,85,19,19,10,88,89,44,44,44,43,18,86,Right,57,71,221,24,2/18/1994,2,Akron,2520000,180000
Chargers,Denzel,Perryman,ROLB,79,82,88,79,85,20,65,45,52,83,25,6,6,6,6,6,45,45,84,20,20,10,84,93,45,45,45,45,10,88,Right,52,71,240,25,12/5/1992,3,Miami,4600000,1600000
Chargers,Kyzir,White,ROLB,58,83,91,83,67,59,60,34,65,85,23,5,5,5,5,5,45,45,80,18,17,35,88,89,45,45,45,45,48,83,Right,44,74,218,22,3/24/1996,0,West Virginia,3069458,650000
Chargers,Joe,Barksdale,RT,77,59,75,63,88,18,40,10,35,59,22,6,6,6,6,6,77,71,42,22,21,10,79,90,71,68,78,75,9,82,Right,72,77,326,30,1/4/1988,7,LSU,20500000,4000000
Chargers,Brett,Boyko,RT,55,55,77,58,78,24,28,36,26,67,27,5,5,5,5,5,69,72,28,27,15,10,79,86,72,69,70,69,14,86,Right,67,78,301,26,8/4/1992,2,UNLV,480000,0
Chargers,Zachary,Crabtree,RT,50,62,75,52,80,25,37,39,35,57,29,6,6,6,6,6,69,72,37,16,11,10,84,89,73,70,71,68,15,86,Right,60,79,310,23,9/16/1994,0,Oklahoma St.,1710000,0
Chargers,A.J.,Hendy,SS,55,86,89,85,66,69,59,53,62,91,15,6,6,6,6,6,32,38,63,14,13,63,87,88,35,35,35,35,54,76,Right,45,72,209,25,4/8/1993,2,Maryland,1050000,0
Chargers,Derwin,James,SS,67,90,91,89,77,66,72,46,69,93,27,18,13,10,22,15,35,35,77,19,15,78,94,89,35,35,35,35,59,87,Left,33,75,211,22,8/3/1996,0,Florida State,12389206,7090000
Chargers,Rayshawn,Jenkins,SS,62,89,89,84,72,62,65,43,68,88,30,18,15,10,23,15,35,35,74,20,15,65,92,84,35,35,35,35,47,74,Right,25,73,214,24,1/25/1994,1,Miami,3020000,660000
Chargers,Jaylen,Watkins,SS,70,90,92,87,76,74,65,39,60,80,30,6,6,6,6,6,35,35,64,32,31,50,92,93,35,35,35,35,59,77,Right,27,71,194,26,11/27/1991,4,Florida,790000,90000
Chargers,Braedon,Bowman,TE,52,83,89,81,78,64,67,66,75,85,66,48,42,39,34,34,60,65,53,21,19,50,87,88,57,64,59,56,68,86,Right,83,76,244,24,1/30/1994,2,South Alabama,555000,0
Chargers,Sean,Culkin,TE,55,82,87,77,75,49,66,72,74,85,25,15,10,6,10,6,64,61,33,15,19,11,84,88,60,55,63,58,51,88,Right,80,77,255,25,6/11/1993,1,Missouri,1665000,0
Chargers,Virgil,Green,TE,75,85,88,82,72,76,72,66,78,87,24,15,10,6,10,6,72,53,40,19,12,7,84,88,46,52,63,71,76,65,Right,88,77,255,30,8/3/1988,7,Nevada,6200000,2400000
Chargers,Hunter,Henry,TE,86,84,89,80,75,54,75,77,87,82,28,15,10,6,10,6,60,81,42,21,19,18,91,89,80,75,59,58,55,93,Right,86,77,250,23,12/7/1994,2,Arkansas,6300000,2800000
Chargers,Cole,Hunt,TE,52,78,83,75,75,42,75,61,72,78,27,15,10,6,10,6,59,63,31,19,13,18,86,78,62,58,58,53,46,77,Right,82,79,255,24,5/30/1994,0,TCU,1710000,0
Chargers,Mike,Windt,TE,72,72,78,66,73,20,60,20,65,54,10,10,10,10,10,10,55,54,49,11,14,10,75,88,50,43,50,40,20,80,Right,47,73,237,32,5/29/1986,9,Cincinnati,3790000,620000
Chargers,Keenan,Allen,WR,98,88,92,92,69,75,77,71,94,91,35,30,25,15,25,15,45,44,34,22,20,76,94,71,25,19,39,34,78,83,Right,13,74,211,26,4/27/1992,5,California,48000000,9700000
Chargers,Travis,Benjamin,WR,85,93,91,96,37,89,73,37,86,90,30,10,10,10,10,10,26,51,20,20,15,93,92,82,32,29,13,15,83,62,Right,12,70,175,28,12/29/1989,6,Miami,23000000,5000000
Chargers,Dylan,Cantrell,WR,51,86,91,93,65,62,76,70,82,94,19,15,10,6,12,6,35,49,40,19,15,35,92,86,33,31,29,27,80,87,Right,84,75,212,24,6/29/1994,0,Texas Tech,2571848,150000
Chargers,Geremy,Davis,WR,48,89,91,91,72,60,64,65,84,87,35,24,22,20,19,22,45,45,37,20,20,52,87,83,27,20,30,30,64,70,Right,11,74,216,26,1/10/1992,3,Connecticut,705000,60000
Chargers,Artavis,Scott,WR,52,88,88,87,62,76,72,53,80,76,32,28,23,19,30,27,36,40,24,20,16,81,93,92,22,14,10,17,75,87,Right,10,70,190,23,10/12/1994,1,Clemson,1050000,0
Chargers,Nelson,Spruce,WR,58,86,88,86,54,76,62,52,78,84,35,15,10,6,10,6,48,47,38,23,22,63,88,86,28,22,21,19,75,81,Right,5,73,210,25,12/5/1992,2,Colorado,555000,0
Chargers,Mike,Williams,WR,78,89,87,84,75,80,76,73,87,80,26,15,10,6,10,6,54,55,37,24,26,20,96,84,37,31,30,30,83,83,Right,81,76,218,23,10/4/1994,1,Clemson,19844000,12570000
Chargers,Tyrell,Williams,WR,85,91,93,94,67,72,74,56,86,91,34,26,21,27,29,18,45,57,42,24,21,54,87,85,39,32,25,25,77,77,Right,16,76,205,26,2/12/1992,3,Western Oregon,2914000,0
Chiefs,Jordan,Devey,C,67,63,81,60,82,11,40,25,35,69,30,6,6,6,6,6,72,73,39,25,25,10,85,87,73,72,73,70,6,88,Right,65,78,320,30,1/11/1988,5,Memphis,790000,0
Chiefs,Tejan,Koroma,C,51,60,79,52,86,18,31,27,28,75,24,6,6,6,6,6,70,72,35,12,10,9,82,94,70,73,67,71,9,87,Right,73,72,290,22,4/27/1996,0,BYU,1710000,0
