Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Seahawks,Bradley,McDougald,FS,84,87,86,84,67,65,67,39,50,77,83,27,6,6,6,6,6,35,35,35,35,35,35,75,28,24,65,90,89,75,Right,30,73,215,28,11/15/1990,6,Kansas,9500000,3990000
Steelers,Javon,Hargrave,DT,84,75,85,70,88,15,30,29,10,28,82,23,6,6,6,6,6,44,45,44,45,46,45,80,17,17,9,84,89,88,Right,79,74,305,26,2/7/1993,3,S.C. State,3750000,680000
Titans,Malcolm,Butler,CB,79,90,89,92,63,58,55,10,48,68,82,21,6,6,6,6,6,35,35,35,35,35,35,68,29,21,42,88,90,72,Right,21,71,190,29,3/2/1990,5,West Alabama,50850000,10400000
Titans,Marcus,Mariota,QB,79,88,90,89,60,79,66,40,75,62,89,88,88,85,87,87,83,20,28,15,15,20,20,28,40,36,10,97,82,97,Right,8,76,230,25,10/30/1993,4,Oregon,20920000,0
Titans,Wesley,Woodyard,MLB,83,83,88,80,66,21,67,25,11,67,79,25,6,6,6,6,6,45,45,45,45,45,45,90,20,20,10,93,95,86,Right,59,72,233,33,7/21/1986,11,Kentucky,7650000,100000
Bengals,Dre,Kirkpatrick,CB,81,90,91,84,64,65,58,50,55,68,86,14,6,6,6,6,6,35,35,35,35,35,35,53,14,12,35,95,85,76,Right,27,74,196,29,10/26/1989,7,Alabama,44500000,8000000
Bengals,C.J.,Uzomah,TE,80,85,89,79,72,62,74,69,64,78,81,49,45,35,34,40,35,59,70,58,53,69,63,54,22,15,10,84,88,82,Right,87,78,265,26,1/14/1993,4,Auburn,12050000,6240000
Bills,Zay,Jones,WR,85,90,91,88,77,70,75,69,76,87,87,38,34,29,25,34,19,38,60,25,23,22,12,34,22,17,81,92,94,90,Right,11,74,200,24,3/30/1995,2,East Carolina,3610000,3180000
Bills,Tyler,Kroft,TE,80,80,86,77,71,65,76,63,68,80,84,40,15,10,6,10,6,57,61,56,54,60,53,35,22,21,10,84,84,62,Right,81,78,250,26,10/15/1992,4,Rutgers,12450000,6300000
Bills,Shaq,Lawson,LE,72,82,87,78,85,29,26,32,19,45,80,22,6,6,6,6,6,45,45,45,45,44,45,85,20,19,9,80,84,84,Right,90,75,263,25,6/17/1994,3,Clemson,16900000,5680000
Bills,Quinton,Spain,LG,88,69,79,55,86,10,39,20,5,30,78,30,6,6,6,6,6,81,78,82,79,76,80,40,20,20,10,76,95,90,Right,67,76,330,28,8/7/1991,4,West Virginia,1850000,200000
Broncos,Ja'Wuan,James,RT,84,60,78,69,84,11,40,12,5,25,75,15,6,6,6,6,6,83,75,85,81,73,75,30,20,21,10,86,88,66,Right,70,78,312,27,6/3/1992,5,Tennessee,26000000,26800000
Buccaneers,Jason,Pierre-Paul,ROLB,89,78,84,82,85,40,37,25,30,29,85,33,6,6,6,6,6,45,45,45,45,45,45,81,22,21,10,92,93,70,Right,90,77,278,30,1/1/1989,9,USF,39150000,750000
Chargers,Uchenna,Nwosu,LOLB,76,84,88,83,72,43,47,33,30,61,78,18,6,6,6,6,6,45,45,45,45,45,45,81,17,13,10,88,92,82,Right,42,74,251,22,12/28/1996,1,USC,3490000,2270000
Chargers,Trevor,Williams,CB,84,91,90,89,62,76,53,35,66,67,87,22,6,6,6,6,6,20,28,35,35,35,35,59,18,22,68,90,89,74,Right,24,71,191,25,9/15/1993,3,Penn State,2030000,0
Chiefs,Laurent,Duvernay-Tardif,RG,81,72,76,69,92,10,65,15,5,40,77,17,6,6,6,6,6,79,78,80,78,80,75,45,20,21,10,85,93,86,Right,76,77,321,28,2/11/1991,5,McGill Univ.,32350000,10280000
Colts,Clayton,Geathers,SS,79,87,90,79,74,41,64,52,26,53,87,30,15,10,10,15,15,35,35,35,35,35,35,78,25,19,40,85,89,86,Right,26,74,220,27,12/27/1991,4,UCF,1750000,1250000
Colts,Adam,Vinatieri,K,66,56,58,57,40,25,40,10,15,50,29,29,35,30,25,20,20,22,18,18,16,18,18,32,93,85,10,97,90,60,Right,4,72,212,46,12/28/1972,23,S. Dakota St.,1880000,2000000
Cowboys,Michael,Gallup,WR,82,90,91,88,68,80,76,47,76,83,86,25,20,15,10,10,10,28,50,24,20,26,29,32,19,15,55,92,90,84,Right,13,73,198,23,4/4/1996,1,Colorado St.,2630000,880000
Cowboys,Robert,Quinn,RE,78,81,85,84,84,40,35,46,25,49,82,33,6,6,6,6,6,45,45,45,45,45,45,78,14,22,10,88,91,78,Right,58,76,257,29,5/18/1990,8,North Carolina,6000000,2000000
Eagles,Nigel,Bradham,ROLB,81,86,87,82,75,25,60,36,10,62,87,25,6,6,6,6,6,45,45,45,45,45,45,80,20,20,10,94,96,87,Right,53,74,241,29,9/4/1989,7,Florida State,29860000,8060000
Eagles,Tim,Jernigan,DT,82,71,82,68,86,32,49,35,17,41,75,26,6,6,6,6,6,45,45,45,45,45,45,83,32,19,10,80,90,76,Right,93,74,295,26,9/24/1992,5,Florida State,630000,1000000
Eagles,Avonte,Maddox,CB,77,93,94,96,55,69,62,25,48,68,88,27,6,6,6,6,6,35,40,40,35,35,35,58,19,10,74,89,84,74,Right,29,69,180,23,3/31/1996,1,Pittsburgh,2460000,640000
Falcons,Matt,Bosher,P,67,76,82,67,58,35,55,45,22,35,65,45,30,30,25,20,20,25,19,15,13,19,19,39,92,84,10,85,92,84,Right,5,72,208,31,10/18/1987,8,Miami,12660000,2520000
Falcons,Takkarist,McKinley,RE,77,86,89,86,81,40,46,29,30,48,80,15,6,6,6,6,6,45,45,45,45,45,45,77,24,19,30,82,87,83,Right,98,74,265,23,11/2/1995,2,UCLA,4660000,5560000
49ers,Kwon,Alexander,MLB,88,87,90,84,79,35,50,50,20,68,86,27,6,6,6,6,6,45,45,45,45,45,45,80,20,20,15,88,84,84,Right,56,73,227,25,8/3/1994,4,LSU,38980000,14250000
49ers,Arik,Armstead,DT,80,72,81,71,87,26,44,44,16,38,83,35,6,6,6,6,6,45,45,45,45,45,45,85,30,30,10,73,82,83,Right,91,79,292,25,11/15/1993,4,Oregon,9050000,0
49ers,Nick,Bosa,RE,74,79,91,86,84,33,38,31,21,45,81,25,6,6,6,6,6,45,45,44,45,45,45,82,17,17,10,83,84,83,Right,97,76,266,21,10/23/1997,0,Ohio State,10430000,22320000
49ers,Jimmy,Garoppolo,QB,81,74,81,75,63,47,62,42,52,35,78,90,89,83,82,83,85,10,10,10,10,10,10,16,20,10,10,93,93,90,Right,10,74,225,27,11/2/1991,5,E. Illinois,126850000,10000000
Jaguars,Jake,Ryan,MLB,80,85,88,84,76,31,60,55,16,60,84,25,6,6,6,6,6,45,45,45,45,45,45,86,28,29,10,85,85,79,Right,47,74,240,27,2/27/1992,4,Michigan,6000000,1000000
Jets,Marcus,Maye,FS,77,90,90,86,77,57,65,48,42,69,81,25,15,10,10,15,15,35,35,35,35,35,35,77,25,25,48,88,87,77,Right,20,72,207,26,3/9/1993,2,Florida,3650000,2920000
Lions,Jesse,James,TE,80,83,85,72,78,53,79,69,56,85,87,20,15,10,6,10,6,66,63,65,60,63,59,40,22,20,10,91,92,65,Right,83,79,261,25,6/4/1994,4,Penn State,12550000,8620000
Lions,Jermaine,Kearse,WR,80,90,93,85,60,75,75,57,78,86,90,35,15,10,6,10,6,57,57,20,19,37,31,32,20,22,44,92,96,85,Right,13,73,209,29,2/6/1990,7,Washington,1000000,350000
Lions,Rashaan,Melvin,CB,78,90,90,88,56,50,59,10,40,62,90,17,6,6,6,6,6,35,35,35,35,35,35,60,18,22,54,90,86,69,Right,29,74,194,29,10/2/1989,6,N. Illinois,1430000,700000
Lions,Matt,Prater,K,65,72,78,46,43,12,40,10,5,35,40,45,38,32,26,20,20,20,20,15,15,15,15,20,94,86,10,75,85,50,Right,5,70,201,35,8/10/1984,12,UCF,11150000,4580000
Panthers,Dontari,Poe,DT,78,73,83,65,94,23,40,60,18,32,80,28,23,19,15,6,6,45,67,45,45,69,55,85,23,17,10,91,93,88,Right,95,75,346,29,8/18/1990,7,Memphis,15600000,12390000
Panthers,Curtis,Samuel,WR,83,95,93,90,64,83,74,40,80,83,88,27,15,10,6,10,6,38,43,30,30,23,16,26,25,15,75,89,90,74,Right,10,71,196,23,8/11/1996,2,Ohio State,3380000,3080000
Panthers,Shaq,Thompson,MLB,80,85,86,86,74,72,72,71,58,76,83,25,6,6,6,6,6,45,45,45,45,45,45,87,20,20,10,92,93,78,Right,54,72,230,25,4/21/1994,4,Washington,10870000,1170000
Raiders,Trent,Brown,RT,88,63,75,58,92,10,32,35,5,35,75,25,6,6,6,6,6,81,76,82,79,79,74,40,20,20,10,80,85,76,Right,77,80,380,26,4/13/1993,4,Florida,30250000,35500000
Raiders,Maurice,Hurst,DT,72,73,83,67,94,18,31,35,23,28,76,12,6,6,6,6,6,45,45,45,45,45,45,83,14,12,17,86,83,90,Right,73,74,291,24,5/9/1995,1,Michigan,2460000,320000
Raiders,Karl,Joseph,SS,75,87,90,87,76,55,79,31,40,73,88,27,15,10,10,15,15,25,16,34,33,33,33,74,21,18,60,87,84,86,Right,42,70,205,25,9/8/1993,3,West Virginia,5040000,6810000
Raiders,Doug,Martin,HB,90,87,87,88,79,74,88,86,79,62,86,39,35,30,15,10,10,68,45,42,35,26,20,54,35,33,65,93,86,91,Right,22,69,223,30,1/13/1989,7,Boise State,740000,0
Rams,Clay,Matthews,ROLB,81,82,88,84,84,28,52,28,13,67,80,13,6,6,6,6,6,45,45,45,45,45,45,81,17,10,10,97,88,91,Right,52,75,255,33,5/14/1986,10,USC,4250000,5000000
Ravens,Hayden,Hurst,TE,65,83,88,83,69,75,81,83,73,85,77,73,15,10,6,10,6,55,57,51,55,54,58,44,23,16,35,86,90,87,Right,81,76,265,26,8/24/1993,1,South Carolina,4920000,6120000
Ravens,Willie,Snead IV,WR,87,89,94,86,64,76,77,37,78,84,86,56,44,39,36,37,29,35,55,18,14,39,32,30,15,14,74,91,90,71,Right,83,71,205,26,10/17/1992,5,Ball State,5000000,2000000
Redskins,Derrius,Guice,HB,65,90,91,93,80,81,91,91,86,61,77,28,25,20,15,18,15,61,43,49,46,32,28,35,22,16,79,87,89,93,Right,29,71,225,22,6/21/1997,1,LSU,3160000,1380000
Saints,Josh,Hill,TE,82,83,86,83,74,54,69,68,55,81,87,40,19,17,14,16,15,59,60,58,56,59,61,35,20,20,30,81,89,67,Right,89,77,250,29,5/21/1990,6,Idaho State,7680000,4010000
Saints,David,Onyemata,DT,81,70,85,72,89,12,30,26,10,35,83,13,6,6,6,6,6,44,45,45,45,45,45,80,29,12,10,81,89,85,Right,93,76,300,26,11/13/1992,3,Manitoba,3660000,560000
Seahawks,Rashaad,Penny,HB,74,90,90,91,71,83,90,70,78,65,79,38,26,21,18,24,12,56,31,36,29,28,22,34,17,13,82,91,92,89,Left,20,71,220,23,2/2/1996,1,San Diego St.,4860000,5920000
Titans,Jack,Conklin,RT,89,72,81,63,87,14,29,24,7,24,74,22,5,5,5,5,5,81,77,82,79,74,81,34,18,19,9,88,92,95,Right,78,78,308,25,8/17/1994,3,Michigan St.,6140000,9760000
Titans,Adam,Humphries,WR,86,88,89,87,65,79,73,41,75,89,83,33,15,10,6,10,6,25,56,10,10,35,30,28,25,30,83,88,87,66,Right,10,71,195,26,6/24/1993,4,Clemson,24000000,12000000
Titans,Harold,Landry III,ROLB,70,84,89,86,78,43,47,36,36,50,86,23,6,6,6,6,6,45,45,45,45,45,45,81,18,14,15,87,88,88,Right,58,74,252,23,6/5/1996,1,Boston College,3760000,2960000
Titans,Ben,Jones,C,88,59,76,62,88,10,39,15,5,32,80,12,6,6,6,6,6,79,80,77,80,76,82,40,11,15,10,90,92,93,Right,60,75,308,30,7/2/1989,7,Georgia,14000000,3520000
Titans,Taywan,Taylor,WR,78,92,94,93,62,82,72,44,77,81,90,28,23,18,13,26,20,38,62,12,12,22,14,31,23,17,75,93,94,86,Right,13,71,203,24,3/2/1995,2,W. Kentucky,2770000,920000
Vikings,Eric,Kendricks,MLB,86,85,90,82,76,42,60,43,27,69,88,24,6,6,6,6,6,45,45,45,45,45,45,81,19,14,10,92,83,74,Right,54,72,232,27,2/29/1992,4,UCLA,38360000,13250000
Vikings,Trae,Waynes,CB,76,94,92,86,67,65,54,10,55,71,88,25,6,6,6,6,6,35,35,35,35,35,35,51,15,14,39,93,88,82,Right,26,72,190,27,7/25/1992,4,Michigan St.,9070000,0
Texans,D.J.,Reader,RE,86,61,78,61,88,15,30,29,10,29,77,24,6,6,6,6,6,44,45,44,45,46,45,84,17,17,9,83,88,84,Right,98,75,347,25,7/1/1994,3,Clemson,3670000,200000
Texans,Bradley,Roby,CB,78,92,91,91,61,75,55,15,65,70,89,15,6,6,6,6,6,35,35,35,35,35,35,49,11,12,72,92,87,70,Right,21,71,194,27,5/1/1992,5,Ohio State,500000,9470000
Bears,James,Daniels,LG,83,63,78,76,84,10,28,21,8,20,75,26,6,6,6,6,6,80,79,77,80,75,81,28,15,14,10,86,86,82,Right,68,76,295,21,9/13/1997,1,Iowa,3820000,3120000
Bears,Mike,Davis,HB,83,89,91,86,69,74,87,81,77,69,84,25,30,25,15,10,10,53,45,33,29,34,37,29,21,20,40,86,77,80,Right,25,69,217,26,2/19/1993,4,South Carolina,3500000,2500000
Bears,Leonard,Floyd,ROLB,75,86,88,85,75,36,41,27,21,49,92,22,6,6,6,6,6,45,45,43,44,44,44,83,21,19,12,86,86,83,Right,94,76,251,26,9/8/1992,3,Georgia,23370000,9680000
Bears,Buster,Skrine,CB,77,90,89,95,60,77,58,10,67,61,86,10,6,6,6,6,6,35,35,35,35,35,35,64,15,16,74,91,89,69,Right,24,69,185,30,4/26/1989,8,Tenn-Chat,8170000,8340000
Bengals,Darqueze,Dennard,CB,78,90,89,83,62,65,63,15,55,72,88,25,6,6,6,6,6,35,35,35,35,35,35,70,15,16,40,95,87,85,Right,21,71,198,27,10/10/1991,5,Michigan St.,1950000,2500000
Bills,Dion,Dawkins,LT,85,69,79,71,89,18,28,33,8,37,64,23,6,6,6,6,6,78,79,78,80,76,80,31,24,22,10,92,89,86,Right,73,77,320,25,4/26/1994,2,Temple,2920000,1280000
Bills,Stephen,Hauschka,K,62,65,65,64,55,15,35,10,5,30,35,22,33,25,25,20,20,19,18,16,15,15,20,15,92,88,10,80,90,65,Right,4,76,210,34,6/29/1985,11,N.C. State,5850000,3000000
Bills,Matt,Milano,LOLB,79,83,87,75,77,44,48,39,29,60,84,25,6,6,6,6,6,45,45,45,45,45,45,79,20,20,10,89,94,86,Right,58,72,223,25,7/28/1994,2,Boston College,2420000,240000
Bills,Trent,Murphy,LE,81,77,87,79,83,18,60,38,10,47,86,18,6,6,6,6,6,45,45,45,45,45,45,79,14,32,10,83,90,88,Right,93,78,259,28,12/22/1990,5,Stanford,17060000,5550000
Bills,T.J.,Yeldon,HB,78,88,90,86,73,79,86,77,81,68,87,35,30,25,15,10,10,48,47,28,23,37,35,42,15,14,25,87,84,86,Right,29,73,223,25,10/2/1993,4,Alabama,2700000,500000
Broncos,Garett,Bolles,LT,73,74,83,74,90,27,29,37,17,36,70,25,6,6,6,6,6,76,84,72,79,80,83,36,22,20,10,93,87,88,Right,72,77,297,27,5/27/1992,2,Utah,4880000,6160000
Browns,Britton,Colquitt,P,68,66,64,60,35,15,47,12,5,22,40,42,28,27,25,20,25,15,16,10,10,10,10,25,89,83,11,88,91,55,Right,4,75,210,34,3/20/1985,10,Tennessee,11200000,0
Browns,Demetrius,Harris,TE,83,85,87,88,63,65,69,68,67,77,88,35,15,10,6,10,6,67,70,66,62,69,68,40,30,30,25,82,90,70,Right,88,79,230,28,7/29/1991,6,UW-Milwaukee,3000000,2990000
Browns,Larry,Ogunjobi,DT,78,75,83,77,88,24,31,33,18,35,78,23,6,6,6,6,6,45,45,44,45,46,45,78,17,17,14,91,90,89,Right,65,75,305,25,6/3/1994,2,Charlotte,2930000,1000000
Buccaneers,Peyton,Barber,HB,85,88,91,85,75,79,90,84,84,64,78,31,25,20,15,10,10,56,57,31,26,34,33,33,21,20,55,86,88,80,Right,25,71,225,25,6/27/1994,3,Auburn,2030000,0
Buccaneers,Shaquil,Barrett,LOLB,78,82,87,83,72,40,47,33,25,58,73,15,6,6,6,6,6,45,45,45,45,45,45,81,27,24,10,88,88,85,Right,58,74,250,26,11/17/1992,5,Colorado St.,1000000,3000000
Cardinals,Robert,Alford,CB,77,92,92,90,59,75,64,29,65,74,93,29,6,6,6,6,6,35,35,35,35,35,35,55,15,14,73,92,86,69,Right,20,70,186,30,11/1/1988,6,SE Louisiana,17850000,4650000
Cardinals,Andy,Lee,P,59,64,63,50,40,22,40,10,12,20,27,44,30,30,25,20,20,11,14,11,11,14,14,35,96,84,10,87,84,70,Right,4,73,185,37,8/11/1982,15,Pittsburgh,5270000,1110000
Cardinals,Brooks,Reed,ROLB,79,82,87,78,78,35,60,55,25,39,67,28,6,6,6,6,6,45,45,45,45,45,45,84,25,25,11,90,87,88,Right,50,75,254,32,2/28/1987,8,Arizona,1380000,250000
Chargers,Adrian,Phillips,SS,82,87,90,85,63,55,62,25,40,56,85,20,15,10,10,15,15,35,35,35,35,35,35,71,25,15,50,87,92,75,Right,31,71,210,27,3/28/1992,5,Texas,750000,1250000
Chiefs,Anthony,Hitchens,ROLB,79,82,87,80,77,30,65,44,15,61,86,25,6,6,6,6,6,45,45,45,45,45,45,84,20,20,15,88,94,91,Right,53,72,235,27,6/10/1992,5,Iowa,30190000,14810000
Chiefs,Anthony,Sherman,FB,83,78,85,73,83,54,72,75,39,67,79,35,20,15,10,10,10,55,69,38,34,62,57,69,20,20,10,87,95,90,Right,42,70,242,30,12/11/1988,8,Connecticut,500000,240000
Colts,Nyheim,Hines,HB,72,93,93,90,62,82,83,45,69,72,85,25,20,15,10,16,15,63,26,28,31,20,17,27,19,13,79,88,88,79,Right,21,69,198,22,11/12/1996,1,N.C. State,2460000,720000
Colts,Spencer,Ware,HB,85,87,90,86,73,77,88,88,79,70,86,40,40,35,30,32,33,64,61,35,31,46,42,35,32,31,55,89,86,84,Right,40,70,229,27,11/23/1991,6,LSU,1090000,150000
Cowboys,Xavier,Woods,FS,77,89,90,90,71,69,71,42,54,75,81,21,6,6,6,6,6,35,35,35,35,35,35,72,17,19,70,89,93,81,Right,25,71,205,24,7/26/1995,2,LA. Tech,2420000,130000
Dolphins,Matt,Haack,P,62,85,86,61,52,24,46,18,14,33,60,58,33,26,24,44,18,20,20,19,17,18,18,28,96,80,10,83,94,68,Left,2,72,205,25,7/25/1994,2,Arizona St.,1680000,0
Falcons,Adrian,Clayborn,RE,83,76,86,78,84,35,40,10,25,27,67,16,6,6,6,6,6,45,45,45,45,45,45,79,15,25,10,77,87,85,Right,99,75,280,31,7/6/1988,8,Iowa,1250000,750000
Giants,Antoine,Bethea,FS,82,85,86,82,69,30,65,39,15,68,86,12,15,10,10,15,15,35,35,35,35,35,35,73,14,14,65,90,89,75,Right,41,71,206,35,7/27/1984,13,Howard,3250000,3250000
Giants,Will,Hernandez,LG,72,65,80,63,95,12,25,34,17,17,68,22,6,6,6,6,6,77,80,78,70,82,78,27,17,12,10,88,94,93,Right,71,74,327,23,9/2/1995,1,UTEP,3960000,3480000
Jaguars,Josh,Allen,LE,73,86,88,83,82,45,67,51,37,74,81,24,6,6,6,6,6,45,45,45,45,45,45,83,15,17,20,88,93,91,Right,41,77,262,22,7/13/1997,0,Kentucky,2000000,20750000
Jaguars,Keelan,Cole,WR,80,89,91,90,67,78,71,64,75,80,86,23,15,10,6,10,6,42,52,12,12,29,25,26,19,19,74,91,90,84,Right,84,73,195,26,4/20/1993,2,Kentucky Wesleyan,1680000,0
Jaguars,Nick,Foles,QB,83,71,74,69,66,28,62,29,40,41,79,87,87,83,83,80,82,11,17,25,15,30,20,25,25,25,10,90,87,77,Right,7,78,243,30,1/20/1989,7,Arizona,42870000,45130000
Jets,Brian,Poole,CB,83,89,92,86,68,55,62,45,45,69,74,18,6,6,6,6,6,35,35,35,35,35,35,63,17,22,30,90,86,78,Right,34,69,213,26,10/20/1992,3,Florida,1000000,1000000
Lions,Justin,Coleman,CB,82,88,91,93,75,63,58,33,53,64,88,32,6,6,6,6,6,35,35,35,30,35,35,55,19,18,73,90,89,77,Right,27,71,190,26,3/27/1993,4,Tennessee,20450000,15560000
Lions,Quandre,Diggs,SS,84,87,87,84,70,66,64,24,56,66,85,48,31,29,28,32,29,35,35,35,35,35,35,65,25,25,75,90,92,80,Right,28,69,200,26,1/22/1993,4,Texas,15710000,4830000
Lions,T.J.,Hockenson,TE,73,82,87,84,76,60,75,65,65,83,89,28,20,15,10,10,10,60,64,56,53,61,63,46,38,34,10,87,91,91,Right,88,77,251,22,7/3/1997,0,Iowa,2000000,17820000
Lions,Theo,Riddick,HB,76,87,90,93,59,85,82,53,80,72,81,33,44,38,25,18,15,69,45,45,40,35,30,28,27,25,86,88,89,85,Right,25,69,201,28,5/4/1991,6,Notre Dame,8250000,4260000
Lions,A'Shawn,Robinson,DT,81,66,80,63,86,18,39,33,13,42,79,23,6,6,6,6,6,44,45,44,45,46,45,85,17,17,9,80,92,90,Right,91,76,322,24,3/21/1995,3,Alabama,3220000,2000000
Lions,Rick,Wagner,RT,83,65,76,58,87,11,55,24,5,54,78,17,6,6,6,6,6,79,79,80,77,80,74,35,20,20,10,86,84,88,Right,71,78,315,29,10/21/1989,6,Wisconsin,33000000,14500000
Packers,Marcedes,Lewis,TE,70,73,81,73,81,51,79,65,54,81,88,40,15,10,6,10,6,57,74,57,58,72,66,35,39,37,35,86,85,86,Right,89,78,267,35,5/19/1984,13,UCLA,1600000,500000
Panthers,Chris,Hogan,WR,81,88,89,88,71,63,78,68,68,89,87,42,38,34,31,26,23,44,43,30,32,32,25,40,15,19,35,89,88,75,Left,15,73,210,31,10/24/1988,8,Monmouth,1150000,300000
Panthers,Torrey,Smith,WR,84,89,91,89,62,77,71,43,75,84,92,35,26,22,24,22,24,43,44,15,20,39,32,35,20,20,70,95,92,86,Right,11,72,205,30,1/26/1989,8,Maryland,8000000,0
Patriots,Phillip,Dorsett,WR,81,95,91,91,64,82,71,28,76,85,89,34,15,10,6,10,6,32,56,20,15,39,33,20,21,15,81,88,83,70,Right,13,70,192,26,1/5/1993,4,Miami,2100000,500000
Patriots,Kyle,Van Noy,LOLB,84,82,89,82,73,39,65,44,24,72,82,20,6,6,6,6,6,45,45,45,45,45,45,82,27,23,10,95,87,65,Right,53,75,250,28,3/26/1991,5,BYU,8340000,3530000
Raiders,Ryan,Grant,WR,81,88,91,92,54,72,76,38,74,84,86,35,15,10,6,10,6,40,64,20,19,34,29,32,20,22,39,91,87,69,Right,19,72,204,28,12/19/1990,5,Tulane,1150000,100000
Raiders,Gabe,Jackson,RG,86,54,79,52,92,10,30,33,5,44,79,19,6,6,6,6,6,78,73,79,77,76,70,35,22,20,10,82,92,77,Right,66,75,335,28,7/12/1991,5,Mississippi St.,55550000,1400000
Rams,Dante,Fowler Jr,ROLB,78,85,88,84,73,45,55,55,35,52,82,25,6,6,6,6,6,45,45,45,45,45,45,82,21,22,10,82,85,77,Right,56,75,255,25,8/3/1994,4,Florida,500000,11500000
Ravens,Nick,Boyle,TE,83,72,86,79,72,36,74,74,39,82,88,19,15,10,6,10,6,63,72,62,58,71,66,35,17,18,10,86,92,87,Right,86,76,270,26,2/17/1993,4,Delaware,8330000,9660000
Ravens,Marquise,Brown,WR,72,97,95,96,44,84,74,25,72,81,85,22,15,10,5,15,6,23,41,10,10,13,14,18,19,16,78,88,86,86,Right,15,69,170,22,6/4/1997,0,Oklahoma,4920000,6560000
Ravens,Seth,Roberts,WR,83,90,92,91,56,73,75,43,72,82,83,30,15,10,6,10,6,37,55,20,15,39,32,32,20,20,70,86,90,78,Right,11,74,195,28,2/22/1991,5,West Alabama,1000000,1000000
Ravens,Tavon,Young,CB,78,90,92,90,63,69,66,16,59,70,83,17,6,6,6,6,6,10,12,35,35,35,35,59,21,24,72,90,91,84,Right,25,69,185,25,3/14/1994,3,Temple,17850000,10150000
Redskins,Josh,Doctson,WR,84,89,90,88,71,79,75,60,79,85,95,25,20,15,15,15,6,32,54,18,16,13,10,34,23,22,54,93,84,84,Right,18,74,206,26,12/3/1992,3,TCU,4540000,5520000
Redskins,Quinton,Dunbar,CB,77,91,94,87,64,72,59,36,62,72,85,37,6,6,6,6,6,35,35,35,35,35,35,47,15,11,70,90,89,77,Right,23,74,197,27,7/22/1992,4,Florida,7360000,3000000
Redskins,Mason,Foster,MLB,84,77,87,81,75,27,50,45,12,65,67,25,6,6,6,6,6,45,45,45,45,45,45,86,20,20,10,91,87,87,Right,54,73,250,30,3/1/1989,8,Washington,3500000,500000
Redskins,Alex,Smith,QB,87,76,82,79,63,63,61,33,65,30,63,84,92,82,79,85,79,20,15,15,15,10,10,25,15,12,10,94,81,92,Right,11,76,217,35,5/7/1984,14,Utah,83500000,27500000
Saints,Wil,Lutz,K,59,72,80,62,42,15,40,10,5,18,57,40,33,15,15,15,15,17,16,17,17,16,16,26,97,88,10,79,82,70,Right,3,71,184,25,7/7/1994,3,Georgia State,12000000,8250000
Seahawks,Jason,Myers,K,61,69,71,47,43,22,34,15,12,30,40,45,35,30,25,20,20,20,20,15,15,15,15,20,96,87,10,80,85,50,Right,2,70,190,28,5/12/1991,4,Marist,8950000,6500000
Seahawks,Al,Woods,DT,78,69,80,67,93,10,25,15,10,20,45,20,6,6,6,6,6,45,45,45,45,45,45,84,19,22,10,77,88,75,Right,79,76,330,32,3/25/1987,9,LSU,1810000,400000
Titans,Rashaan,Evans,MLB,76,83,87,85,83,30,51,48,22,54,75,25,6,6,6,6,6,45,45,45,45,45,45,83,22,24,10,88,88,85,Right,54,74,232,23,11/8/1995,1,Alabama,5080000,6490000
Titans,Brett,Kern,P,66,65,72,72,45,12,45,10,5,45,40,45,15,15,15,18,15,20,20,15,15,15,15,20,90,85,10,75,87,50,Right,6,74,214,33,2/17/1986,11,Toledo,9050000,4100000
Bears,Nick,Kwiatkoski,MLB,75,81,87,83,78,26,42,31,11,58,83,25,6,6,6,6,6,45,45,45,45,45,45,85,22,29,12,85,90,84,Right,44,74,242,26,5/26/1993,3,West Virginia,3670000,560000
Bears,Aaron,Lynch,LOLB,80,82,88,74,76,18,45,40,22,55,76,10,6,6,6,6,6,45,45,45,45,45,45,78,25,21,10,79,88,69,Right,99,78,270,26,3/8/1993,5,USF,500000,950000
Bengals,Clint,Boling,RG,85,60,78,59,87,10,40,25,5,22,74,29,6,6,6,6,6,75,76,77,73,77,73,33,9,14,10,81,97,93,Right,65,77,305,30,5/8/1989,8,Georgia,22500000,3500000
Broncos,Todd,Davis,MLB,78,77,85,84,78,32,65,50,17,55,85,25,6,6,6,6,6,45,45,45,45,45,45,85,22,18,10,84,94,87,Right,51,73,230,27,5/17/1992,5,Sacramento State,12000000,3000000
Broncos,Brandon,McManus,K,60,77,85,75,40,25,40,10,15,35,67,35,33,15,15,15,15,17,15,17,17,16,16,24,97,81,10,75,95,75,Right,8,75,201,28,7/25/1991,6,Temple,9000000,5000000
Broncos,Courtland,Sutton,WR,73,89,92,92,73,73,76,72,78,79,89,59,57,52,49,37,34,38,61,25,20,35,31,33,19,15,33,96,91,86,Right,14,75,218,23,10/10/1995,1,SMU,3780000,3040000
